,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04144401877757006,0.13009222765419043,0.018480530033079916,0.10710839062138619,0.07642104120853016,0.16510024374403165,0.08861148471625732,-0.12225423014287894,-0.03375107671507606,-0.004254338639221784,0.017570472939022915,0.05955926146514597,6.095124405233621e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.05780076714240492,0.0642223781660942,0.044067241545213326,0.050487971164778475,0.07871909702747354,0.08514205056894131,0.006417901427430717,-0.06688217686540893,-0.06046856787015609,-0.015058120315452561,1.4945253808768326e-07,0.0,9.414691248885449e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.05773668872585732,0.0641321418338457,0.044161949796294536,0.050556535239171245,0.07841316142199409,0.08480993612104873,0.00639176271584327,-0.06693836276614422,-0.06055087859160586,-0.01503359464677364,-7.676448797968671e-05,0.0,9.403589018639121e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.30879978608276787,-0.33625088423965477,-0.2372225402580957,-0.2646933480182008,-0.4178232433026498,-0.4452443206190137,-0.027536129666395088,0.3450100048529163,0.3173788727842339,0.07819032416523605,0.012873200465202917,0.6551518761167326,-5.133671265901688e-11
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05731126498973434,0.06510480776880831,0.033164361288411486,0.04095602324612901,0.09409081542286198,0.10188722299007555,0.007789078759499646,-0.05681792502591908,-0.04903327185934463,-0.015509874386482289,0.0025197725451616385,0.0,1.0236256287113659e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07372923348222477,0.08177163710689059,0.05657805738492198,0.06461908265901861,0.09985318519301738,0.10789768826338653,0.008036478390748331,-0.08543920808120076,-0.07740959599394288,-0.019170061633080677,-0.00032072594146379956,0.0,1.2001510896279681e-11
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.33119820281736384,0.3682269944407061,0.251964678186309,0.2889642274431139,0.4518833826321037,0.48895671500104504,0.03690655776729231,-0.3831256748829352,-0.34636051561416803,-0.08676385144699603,-0.00033764606529353006,-0.4764740917212736,5.215827769724509e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.057801478844809136,0.06422285302592157,0.04407013499272625,0.05049062794224547,0.07871648558728148,0.08513920202338052,0.006417664676025584,-0.06688512593187639,-0.0604717537189532,-0.015058176804289282,6.576204189053434e-10,0.0,9.414691248885449e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.058123838566739895,0.06456936749685575,0.044325759709442025,0.050770399797023226,0.07914049326869518,0.08558737604643603,0.006441784717560297,-0.06724461381234689,-0.0608071608480449,-0.015137865009736602,-1.3313287964206817e-07,0.0,9.470202400117084e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.05780143468152611,0.06422282560335109,0.044070088268687024,0.05049059795643383,0.07871644532441642,0.0851391785049663,0.006417681409890889,-0.06688511211215932,-0.0604717231756784,-0.015058177962342609,-5.928400993828306e-10,0.0,9.414691248885449e-12
10,C~[Pt] + [H][H] <=> C=[Pt],0.041448553439764765,0.13009617124155073,0.018521208385071153,0.1071485100623783,0.07637052331911827,0.16504908578917793,0.08861088986974384,-0.122307211630716,-0.03380469926957753,-0.004257474364347101,0.01777794780979823,0.05955926146514597,6.095124405233621e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3483990479773455,0.3869180259323244,0.2743109693633658,0.3128015084285,0.4612469003390097,0.49980919521759054,0.038385244129866804,-0.4131711548302669,-0.3749445074568517,-0.09109967305773103,-0.002301388421972742,-0.4764740917212736,5.418998583232296e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.006176185294270523,0.052428375216181454,-0.006974325937339159,0.03927178196077747,0.026206492162914326,0.07246794596822825,0.04624933347737288,-0.042118784897683066,0.004111068922408535,0.0018399427128908625,0.011454850477630826,0.05955926146514597,9.436895709378103e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.057805435785143904,0.06422738150357414,0.04407221134443558,0.05049327563216053,0.07872330696129475,0.08514659523796905,0.006418235629349466,-0.0668888718368166,-0.060474929292875755,-0.015059267989816877,2.325400951339873e-06,0.0,9.414691248885449e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.035847935410277705,0.039533830525464095,0.02750841724195961,0.031194005081403287,0.04855033953023077,0.05223670267491243,0.003684574271370993,-0.04107900818302016,-0.03739594749822099,-0.009269519532429113,-6.517505938792394e-05,0.0,5.817568649075442e-12
15,O + [Pt] <=> O.[Pt],0.01247450454590017,0.09620815444855403,-0.0033023932453022766,0.08041804773272089,0.03650521321014735,0.12025898239246467,0.0837232058475321,-0.08726340490056061,-0.003613258773145409,0.003183095842859848,0.01749350216269708,0.05955926146514597,1.365574320298243e-12
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.13360829762853815,0.14806212926165893,0.10322511400984752,0.11767455996837685,0.1798866879366898,0.19434719964526725,0.014434545882086034,-0.15542682742688757,-0.14101471670151025,-0.03475735402746793,0.0023983079383985053,-0.11911852293033427,2.1438406605657783e-11
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.03530377566425415,0.03894334257402113,0.027025927494220142,0.03066519323247875,0.047912246630681506,0.05155227227222688,0.0036382824586786043,-0.040399088184677114,-0.036762275558935346,-0.009133211682383449,4.565052607787571e-06,0.0,5.728750807104824e-12
18,[H] + [Pt] <=> [Pt],0.08371478270901458,0.0929629627580733,0.0642770557074906,0.07352343962419729,0.11332151280580591,0.12257242864831315,0.009240444431084497,-0.09731590312809982,-0.08808445111896188,-0.021825269174504412,0.00011001170686207555,0.0,1.3633538742489777e-11
19,[CH3] + [Pt] <=> C[Pt],0.02176748173085619,0.10621544426219788,0.004821306871745034,0.08925496181808963,0.04757918415819022,0.13204893940258697,0.08442958433698476,-0.09663811929086434,-0.01229012611630163,0.0017172136663624353,0.016875314312561403,0.05955926146514597,2.3647750424676892e-12
20,[OH] + [Pt] <=> O[Pt],0.058089900578624204,0.06459033339287439,0.04432250413883088,0.05082204253229761,0.07905982110979169,0.0855616162682246,0.006496658911538991,-0.0673613731759516,-0.06086909050306259,-0.01515295148519034,-0.00025667446997774626,0.0,9.48130463036341e-12
21,[CH]=O + [Pt] <=> O=C[Pt],0.0578018873257481,0.06422332996907303,0.0440704414731847,0.05049100286895904,0.07871704943105365,0.08513983435362411,0.006417733072477344,-0.0668856430553161,-0.060472202524865376,-0.01505829434631096,8.727845770884687e-10,0.0,9.414691248885449e-12
22,C + [Pt] <=> C.[Pt],0.035302984321841625,0.03894234145328161,0.027025504313908013,0.03066456030459657,0.047910894519243845,0.051550710335621086,0.0036380727831737507,-0.04039813686967182,-0.03676153380011471,-0.009132969409646433,-4.032007227682665e-10,0.0,5.728750807104824e-12
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0418425470986018,0.1300011928198808,0.018880309150373278,0.10701872014038001,0.07681766436916536,0.16500713078400128,0.08812177332676582,-0.1222615344308779,-0.03424750013635127,-0.004402505611929775,0.018471998949953744,0.05955926146514597,5.639932965134207e-12
24,[H][H] + [Pt] <=> [H][H].[Pt],0.03530297108062457,0.038942360170832156,0.027025488529111588,0.030664576475842486,0.04791088515228173,0.05155073293159599,0.00363810473114736,-0.040398179730390345,-0.0367615447273221,-0.00913297079839409,-3.4101161602665424e-10,0.0,5.728750807104824e-12
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0037221746892934122,-0.003335943438600202,-0.0028232793329311117,-0.002437044610300956,-0.00509133437545379,-0.004705108413112656,0.0003862456274183984,0.0025929949245528474,0.002979250567309223,0.0007323354460540652,0.0020662476866514165,0.11911852293031311,-4.773959005920687e-13
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.04144855220295694,0.13009616630335646,0.01852120925882058,0.10714850723744905,0.0763705188675982,0.16504907763210358,0.08861088617098646,-0.12230720514966817,-0.033804696477010475,-0.00425747356349235,0.01777794912875225,0.05955926146514597,6.095124405233621e-12
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.057794423067843416,0.0642144466145775,0.04406604492694125,0.05048518761764781,0.078704912563478,0.0851262777931278,0.006416315274337608,-0.0668772570147684,-0.060465232796086926,-0.015056099523876041,-1.6992326651550402e-05,0.0,9.414691248885449e-12
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.057801441335392056,0.06422281572859717,0.0440701025629149,0.05049059572480059,0.07871644034080368,0.08513915698853172,0.006417664890395712,-0.06688508813754555,-0.060471715707968214,-0.015058169198459991,3.080204017543642e-10,0.0,9.414691248885449e-12
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.03530295894964427,0.03894235251433988,0.02702547593675501,0.030664568357582477,0.0479108737240504,0.051550725978448966,0.0036381092044977417,-0.04039817516125293,-0.03676153568648541,-0.009132971815369382,-1.0766889807648975e-10,0.0,5.728750807104824e-12
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.012686407083865436,0.09808646241695904,-0.0033992721815393817,0.08198704771509073,0.037187438732115954,0.12260841530562422,0.08538922250872003,-0.0889868712590615,-0.003673633947840484,0.0032457455536133144,0.01777794903886121,0.05955926146514597,1.3877787807908975e-12
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.04144852370282318,0.13009616911904623,0.01852117205325709,0.10714850133280777,0.07637050362719126,0.16504909373019228,0.08861091749906866,-0.12230722767741237,-0.03380468773495741,-0.004257477213304021,0.01777794942018355,0.05955926146514597,6.095124405233621e-12
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.04144853065020486,0.1300961722142298,0.018521180125702582,0.10714850555494489,0.07637050886092295,0.16504909510886923,0.0886109136423151,-0.12230722669642553,-0.03380469060512615,-0.0042574776767724185,0.017777949687826443,0.05955926146514597,6.095124405233621e-12
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.041448515188265915,0.13009617379987495,0.018521158833491445,0.10714850130125388,0.07637050227942839,0.16504910558878957,0.08861093069653936,-0.12230724172346634,-0.033804688612130034,-0.004257482727481782,0.017777949158764905,0.05955926146514597,6.095124405233621e-12
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.041448539039637654,0.13009620685597584,0.018521182799513317,0.10714853447000469,0.07637052595615143,0.16504913847330685,0.08861093987633185,-0.12230725678470515,-0.03380469451814885,-0.004257475399023604,0.01777795995268881,0.05955926146514597,6.095124405233621e-12
