,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.0123152272537948e-09,3.2897635136664666e-09,1.012141748716331e-09,3.2895774136714366e-09,3.0079012955185385e-07,3.030675875254201e-07,2.2774477064226227e-09,7.414883132039913e-10,3.018922083926414e-09,2.758688998850802e-10,2.7016790415915957e-10,0.0,3.4104431818848917e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.0871499849872213,-6.961714106815629,-2.0871411957439294,-6.961705755142391,-16.872012258209416,-21.010516106313062,-4.978472305811751,-1.461468831018142,-6.367182315819594,-0.568820140173004,-0.5688201092733278,0.0,-6.5382994796615925
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.034495000925983e-09,-1.4975684275366394e-08,-8.11781086500541e-09,-2.512799995184439e-08,0.017077753328209645,0.017077736315114195,-1.7010186787969152e-08,-1.3737911756517278e-08,-3.074811121165071e-08,-2.7147987455357528e-09,-2.7422375447152976e-09,0.0,-2.8622381839298615e-08
3,[H] + [Pt] <=> [Pt],1.285331056068731e-09,2.5802029900213827e-09,1.814284587368964e-09,3.10913798878149e-09,-0.0008897733198137954,-0.0008897720249748455,1.294869314544596e-09,1.739107476720369e-09,3.0339607617815198e-09,3.1274026653638727e-10,2.890033973951393e-10,0.0,3.1632595698173507e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.3138714712423918e-06,-5.181866317311342e-06,-1.3134827378878777e-06,-5.1814775972290456e-06,-0.0006552125395850629,-0.0006590805091440376,-3.867994905409579e-06,-8.676605073643357e-07,-4.7356553901100105e-06,-4.2205824170195937e-07,-4.2208335368729923e-07,0.0,-4.863344659904396e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],7.076820662479267e-05,0.00027919600856697683,7.076780244951498e-05,0.0002791956043708669,0.0007506636507985837,0.0009590928698329832,0.00020842765443218313,4.6839212849160054e-05,0.00025526696489428267,2.2750446007970537e-05,2.2750416950653898e-05,0.0,0.0002621352145804079
6,[OH] + [Pt] <=> O[Pt],1.1435523791141804e-09,4.3463940208406596e-09,1.1296653166952415e-09,4.3325073494493905e-09,2.3385659665728052e-05,2.3388862499591716e-05,3.2028323874488665e-09,8.876204745898542e-10,4.090455085657436e-09,3.720898398449971e-10,3.5735609926407224e-10,0.0,4.985963836674494e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],4.531320983121773e-07,1.809196209469224e-06,4.531293889803136e-07,1.809193483581399e-06,5.03095195444924e-06,6.387016119317001e-06,1.3560641024955971e-06,3.126840437767022e-07,1.6687481496945216e-06,1.4848130446814657e-07,1.4847475872481221e-07,0.0,1.7092750491051527e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.4681955556488469,5.969615697613949,1.4681860687426378,5.969605789841364,17.426634462750354,22.636016719714824,4.43628677667413,1.0237502254662298,5.505453498018889,0.4895599306547566,0.4895598622130231,0.04997501249376093,5.639077324378956
9,CC + 2 [Pt] <=> 2 C[Pt],-0.6847045910077726,-1.4042657621160906,-0.6847031356329532,-1.4042643172857823,-3.1328693995139525,-3.834693077828035,-0.7245220065500323,-0.4610428779189249,-1.182224527358812,-0.10823228881922461,-0.10823226061414787,0.0,-1.2462163895721385
10,[CH3] + [Pt] <=> C[Pt],-6.174037757128754e-05,-0.0001318860230058448,-6.216381876935232e-05,-0.00013230946389410872,0.712231647254488,0.712161001965971,-7.014568874198938e-05,-4.1719384999127086e-05,-0.00011186504447893184,-1.0739781345440534e-05,-1.0750864190432838e-05,0.0,-8.794473303780466e-05
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00030131677363304357,-7.996541516446502e-06,-0.0003013167687556694,-7.996536652492389e-06,-0.00030951297805407313,-1.6192769965692184e-05,0.00029332111593641854,-0.0003348854995865063,-4.156536594429666e-05,1.0265832326555745e-05,1.0265819350582074e-05,0.0,0.00017126068193894226
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.2560279546618047,6.564209663171115,2.2560194519360217,6.564200802214223,16.558923625012845,21.469705246096925,4.213132266803343,1.5425800512382122,5.820703255921539,0.5237481685268428,0.5237480628085052,0.6996501749125464,6.034632121311484
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.05405236584713749,0.15519141720495386,0.05405217399058354,0.15519122515445655,0.37678467921081354,0.4782499626326266,0.10108441284116397,0.03705682939946533,0.13817870091902754,0.012429466143751927,0.012429464349318605,0.0,0.14307451370427032
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.037821939677633e-08,1.691388839110241e-07,6.042556645660631e-08,1.6918624016585854e-07,-7.957912195774618e-05,-7.947036137919374e-05,1.0876066464571973e-07,4.083721696524764e-08,1.4959786822751325e-07,1.3507758537706355e-08,1.3482289095870689e-08,0.0,1.5523909771288954e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-5.646292289657251e-09,-2.2764878744711635e-08,-5.644148655450624e-09,-2.276274307011124e-08,-3.6013013259197e-06,-3.6184198954226853e-06,-1.7118591152295933e-08,-3.7806800093308635e-09,-2.0899278907977514e-08,-1.8306411425707362e-09,-1.8589980281693182e-09,0.0,-2.1100873488260834e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],5.180627671965462e-10,1.90691032594471e-09,5.178889948379408e-10,1.9067234038768827e-09,3.014257663853968e-07,3.028146254554019e-07,1.388840323962435e-09,3.498020985179075e-10,1.738632211014241e-09,1.816173943687874e-10,1.58383990292484e-10,0.0,2.320571271491365e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.572795544049431e-09,3.736865626901485e-09,1.5722162112570375e-09,3.736276816240869e-09,9.828938929041645e-07,9.850579612995455e-07,2.164062601032178e-09,1.2434866033947368e-09,3.4075337073428683e-09,3.4888605207688545e-10,3.077648517426129e-10,0.0,4.16898189068732e-09
18,C~[Pt] + [H][H] <=> C=[Pt],7.603244218835512e-10,2.410724625512258e-09,7.090485442677585e-10,2.3594405882039785e-09,8.626053670905916e-05,8.62621871244708e-05,1.650398620934109e-09,4.5715267085916285e-10,2.1075477368057015e-09,2.467716165638681e-10,1.9053167568188032e-10,0.0,2.692601035700775e-09
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],7.378874143436769e-10,3.007384645574937e-09,7.37655745887378e-10,3.0071446475182305e-09,4.113631362645246e-07,4.1363263438261384e-07,2.269490856921539e-09,4.921422823082977e-10,2.7616322871057755e-09,2.6445210322316954e-10,2.4774892871947927e-10,0.0,3.2538976904432947e-09
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],5.255986404317937e-06,1.4158634399353974e-05,5.255970012535108e-06,1.4158618006402716e-05,3.285038362282092e-05,4.1753034071582386e-05,8.90264752576586e-06,3.5641030422769198e-06,1.2466750871866905e-05,1.1250275352746763e-06,1.1249968037897604e-06,0.0,1.2953688874253037e-05
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],6.962628969076342e-10,2.780280681973782e-09,6.956830430377672e-10,2.779691302646536e-09,9.73963063518025e-07,9.760470683648068e-07,2.0840160782412357e-09,4.5813983858029833e-10,2.5421459395388543e-09,2.5923976544756304e-10,2.285728565963709e-10,0.0,2.7972227925688563e-09
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.7500818956098875e-05,-0.0011207875375044071,-4.7498140805913294e-05,-0.0011207848594032975,-0.004552558336477086,-0.005625796702824258,-0.0010732872283748043,-0.0006704233354448305,-0.0017437033682513674,-0.00014262837181627254,-0.0001426283956601754,0.0,-0.0015640381369289474
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.200403843833586e-06,-1.4007749008270866e-05,-5.200388347436719e-06,-1.4007733533063033e-05,-3.124530543550435e-05,-4.005264831373279e-05,-8.807345625327207e-06,-3.5261748205539116e-06,-1.2333520134311105e-05,-1.1129723012741426e-06,-1.112976205238557e-06,0.0,-1.2814306523179781e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],1.03885279134406e-09,2.6574266658209357e-09,1.038466563729382e-09,2.65703870168844e-09,6.597655270677841e-07,6.61384103806368e-07,1.6185712229297738e-09,8.072994946130224e-10,2.4258627907981445e-09,2.449502598979601e-10,2.177335633190618e-10,0.0,2.9402956776642083e-09
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],9.963772150013323e-10,2.2554444563971365e-09,9.963197805453717e-10,2.255365201912956e-09,1.1921872264774777e-07,1.204777811406277e-07,1.2590634917897186e-09,8.059676016559349e-10,2.0650215768507422e-09,2.2386398435118857e-10,1.8568953237357417e-10,0.0,2.633182195987509e-09
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00011365196567401269,0.00045389013716179134,0.00011365129757386622,0.00045388946904737144,0.0012375004057265252,0.001577742400966319,0.0003402377847992055,7.84257919914879e-05,0.00041866384361978633,3.7249223676360727e-05,3.7249222122227263e-05,0.0,0.00042880067027577115
27,O + [Pt] <=> O.[Pt],0.0004189305674916676,0.0016636374916012464,0.00041892812066967943,0.0016636350447356584,0.004534869151608015,0.005779627306870796,0.0012447017096672533,0.0002834832449546884,0.0015281884831347666,0.00013607218615380368,0.00013607215060524995,0.0,0.001567085791067944
28,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.41375005191454695,1.6525976836227596,0.4137475649964832,1.652595166022515,4.59712966173954,5.887589447355859,1.2337430193252648,0.2815380222071158,1.5187544972281073,0.13519817246741386,0.13519815891779052,0.0,1.5571973379972492
29,O[Pt] + [Pt] <=> O.[Pt] + [Pt],1.2523525234346915e-09,4.306526240396569e-09,1.2520244495185773e-09,4.306179554259611e-09,5.503726607353983e-07,5.534268138164822e-07,3.0541657478365615e-09,8.818855002099243e-10,3.936042033006241e-09,3.893557087266935e-10,3.5386146372657914e-10,0.0,4.327540530203644e-09
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],4.9670892553790724e-11,1.9839862437978732e-11,4.945815722878112e-11,1.9624953455238015e-11,3.582869952230055e-07,3.582571707199265e-07,-2.983818562906437e-11,5.039256176462957e-11,2.0544879732590328e-11,1.2690265550269123e-11,2.7542466524310046e-12,0.0,7.964323498705449e-11
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.861304513415608e-10,2.335287477609964e-09,1.8587911261970535e-10,2.3350202149106023e-09,4.240782156535142e-07,4.26227361356783e-07,2.1491512183431314e-09,-1.8599493412504758e-11,2.130551908285943e-09,2.1585297657674798e-10,1.9604016898674233e-10,0.0,2.7235570587882964e-09
32,[CH]=O + [Pt] <=> O=C[Pt],7.078489033872762e-10,1.8614814737001305e-09,7.079266932238519e-10,1.8615497430487066e-09,-1.2000244719366966e-07,-1.188487950529687e-07,1.153635235900358e-09,5.630303262831684e-10,1.7166509307918723e-09,1.710150254843152e-10,1.5172049032692513e-10,0.0,2.078621844418112e-09
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.2315596069645494e-09,2.5174730255086132e-09,1.2316763926532359e-09,2.517595415022577e-09,-1.890734264648048e-07,-1.8778749921201367e-07,1.285910148730391e-09,1.0456769952738774e-09,2.331582685923588e-09,1.7911487992538543e-10,2.0938197669556132e-10,0.0,2.9537682840104533e-09
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],7.608273203284105e-10,1.3635103292852709e-09,7.605763232499536e-10,1.3632559214364483e-09,4.307885050884495e-07,4.313911793757524e-07,6.026850889541869e-10,6.647242708890284e-10,1.267405795791735e-09,1.4884778216021613e-10,1.1293892052737243e-10,0.0,1.281136463246941e-09
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],1.7199126814186415e-09,3.680596714408125e-09,1.7196429122338734e-09,3.6803302514625892e-09,4.770146624297363e-07,4.789753509450693e-07,1.9606849109744366e-09,1.3984562662840982e-09,3.3591313635660877e-09,3.1592393875728325e-10,3.0175289399590866e-10,0.0,3.808194784187535e-09
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],2.4442992067426355e-09,6.449714955159185e-09,2.4439138146318825e-09,6.449329245450419e-09,6.578130809531344e-07,6.618185072793638e-07,4.005410189741328e-09,1.7675473086864146e-09,5.772958859351391e-09,5.55469359768606e-10,5.216039695262481e-10,0.0,6.2713279108783604e-09
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.3110175612523113e-09,3.217509877881844e-09,1.3107282067298994e-09,3.2172162745452445e-09,4.831536389342741e-07,4.850601457006014e-07,1.9064827288110455e-09,1.0356642941023605e-09,2.9421399486546146e-09,2.987913398755314e-10,2.640374841908454e-10,0.0,3.413942962384031e-09
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],7.906337243102608e-10,2.9681347619975683e-09,7.902666913947244e-10,2.967746982573526e-09,6.325815412316116e-07,6.347590432419052e-07,2.1774936396279997e-09,5.324751349146897e-10,2.7099653967613163e-09,2.791266109948343e-10,2.4583872539601903e-10,0.0,3.266131436435862e-09
39,[CH3] + [Pt] <=> [CH3].[Pt],4.961866848451688e-10,2.821357391070152e-09,4.957807923692287e-10,2.8209695243905105e-09,6.911172705194102e-07,6.934424508867401e-07,2.3251733831781544e-09,2.4439452296110925e-10,2.5695681307073544e-09,2.7092310210936276e-10,2.3240807102099258e-10,0.0,3.4027003046744063e-09
40,[CH]C + [Pt] <=> [CH]C.[Pt],1.611963596004815e-09,3.2121368616494868e-09,1.6115777090906587e-09,3.211735794730229e-09,6.441145253894246e-07,6.457147208106968e-07,1.6001748635212603e-09,1.3296992510405676e-09,2.9298652535601432e-09,3.099119809820099e-10,2.651628752961398e-10,0.0,3.765252787178182e-09
41,C=C + [Pt] <=> C=C.[Pt],1.1481751763573097e-09,2.3754104763250907e-09,1.1477890137321473e-09,2.3750223445407865e-09,6.518830562883367e-07,6.531102896351503e-07,1.2272360937853834e-09,9.626922293828704e-10,2.1899231285301235e-09,1.9334515436390192e-10,1.9051686790417907e-10,0.0,2.7590194364123206e-09
42,O=C=O + [Pt] <=> O=C=O.[Pt],7.461852386838546e-10,1.0942684858818547e-09,7.462050245323218e-10,1.0942960014951542e-09,-1.8129364741592162e-08,-1.7781279040661253e-08,3.480813251704754e-10,6.472843078156352e-10,9.953602484851894e-10,1.2819093216882125e-10,9.272630396517715e-11,0.0,1.8643919177583975e-09
43,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002797535620114613,0.026375627129354373,-0.002797613377603227,0.026375549349155706,0.12800256585950603,0.15721388820299134,0.029173978901913575,0.022172633662978947,0.05135308120434972,0.004090755399813017,0.004090754893849202,0.0,0.04414952310495966
44,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],-0.002079403292790043,0.018134602443834077,-0.002079457327065594,0.01813454839864203,0.08881458143344796,0.10904696086742267,0.02021442607606328,0.01549507257758135,0.035712630893618987,0.0028414066515407422,0.0028414062842656218,0.0,0.03064309898750552
