,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.720187057680968e-10,-3.906618427746307e-11,-2.937514163432648e-10,-7.048276153779037e-10,0.02548376775691803,0.025483767345733467,-4.110816371494581e-10,-6.790725509967769e-10,-1.0901544503093147e-09,-2.0238799300251422e-11,-2.070130928879003e-11,0.0,-1.1635682762812916e-09
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4274964197448519e-10,-2.5236696604670794e-10,-1.427227219683467e-10,-2.523377533539332e-10,-8.768338265210086e-07,-8.769434525633388e-07,-1.0962016339720294e-10,-1.244130786850422e-10,-2.340174416570333e-10,-1.2025259789117079e-11,-4.2901788895874565e-12,0.0,-4.4003361473212956e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002612375505450368,7.900206827680729e-05,0.00026123756656440167,7.9002084292969e-05,-0.0003517452535454732,-0.0005339796187365629,-0.00018223500620463378,-0.00028302876919333256,-0.00046526325960518565,-6.7600897885171395e-06,-6.760080170404912e-06,0.0,-0.0003200748567840163
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5996059214788887,-2.238668770174964,-0.599605883887547,-2.238668733203479,-2.0384922882580985,-3.6538286194775726,-1.6489500508431507,-0.35782926680614907,-2.0008788917723535,-0.03706548564536504,-0.03706548618263979,0.0,-2.0641518054845327
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006059774509415681,-0.002474379004942449,-0.006059774846462322,-0.0024743793419831337,0.006841278263486813,0.010427136349776862,0.003585612784528223,0.0062933411457686255,0.00987917958514088,0.00014108557109884893,0.00014108558519054326,0.0,0.006583724397286661
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1428963885386104e-08,1.7005070265737806e-07,1.1429018031442237e-08,1.7005075092893247e-07,-1.8709608552434563e-06,-1.7123391149578142e-06,1.586217379524007e-07,7.666924151007618e-09,1.6628865819604725e-07,2.9912913468530786e-09,3.0041937802785142e-09,0.0,1.67155813713053e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.048175922741394,2.0252947135811574,1.0481759267030673,2.0252947175811538,0.8965347141314951,1.8721871601011617,0.9669831067379656,0.599324752677266,1.572103228528118,0.03033570083882446,0.030335701059444064,0.0,1.692725318472179
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1567701890873565e-08,2.5672473023753876e-08,1.162140158356916e-08,2.572619335165052e-08,-0.002055399141883672,-0.0020553850373953566,1.410478232563729e-08,7.041392503068437e-09,2.1146178180268828e-08,4.081251962911221e-10,4.023198983967776e-10,0.0,2.2084257638724927e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.1392405088215284e-06,-2.1728179541897234e-06,-1.1392404981989244e-06,-2.172817923297385e-06,-1.3295134820982259e-06,-2.363090896365827e-06,-1.0335774467657196e-06,-6.505512101045297e-07,-1.6841286539466404e-06,-3.252339960585502e-08,-3.25113105463223e-08,0.0,-1.8143616199113737e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5817694202189748e-10,5.997258281936645e-11,1.5815002241880182e-10,5.99433651002309e-11,1.305617664749119e-06,1.305519474994295e-06,-9.819788213752517e-11,1.5059602944876038e-10,5.2410045511419855e-11,2.6634196084649235e-12,2.55177926518213e-13,0.0,-3.248544168244632e-10
10,C~[Pt] + [H][H] <=> C=[Pt],3.680070692810733e-10,6.945862375106307e-10,3.1205955649389216e-10,6.386459327300739e-10,0.0021418218110717444,0.0021418221376689277,3.265832632316098e-10,2.0681985266688664e-10,5.334092953145237e-10,-1.435375836897264e-11,8.867432946507902e-12,0.0,4.990968738102464e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10675748224965234,1.5783592668747237,0.10675743193791498,1.5783592158233908,2.0325436452991084,3.5324551107651834,1.4700324150305375,0.07180229074012263,1.5428902227192822,0.027888557862927602,0.02788855842690241,0.0,1.5523152186485771
