,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.5793849312795693e-05,-2.0956302194854312e-05,-5.572286667005379e-05,-6.088531750701984e-05,4.285483666984975e-05,3.7692380748695225e-05,-5.162453690850474e-06,7.7975323870637e-05,7.281286615341887e-05,5.9247009047359625e-06,-0.00015755471336668445,0.0,-1.2212453271919785e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.04989342380536619,0.5438922488781731,-0.02239317251049401,0.4712487357038706,0.15606968783663114,0.6505927608410317,0.49375247505788245,-0.44686455541105524,0.04468151484432165,0.04544710147463153,0.0823416682571006,0.0,-3.98570065874473e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.05032426136788417,0.5459914090133905,-0.022095549105177685,0.47321281788514863,0.15669619350706906,0.6528903266729416,0.49541783228073344,-0.44876894899616954,0.044425601885497386,0.04556400966659435,0.08258528813173421,0.0,-3.9797054544112417e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.250107785459639,-0.7739527653574015,-1.1910395267171465,-0.7145996896161583,-1.3368686423231542,-0.8611319681716711,0.48218282513944893,0.6248040516390639,1.1099995746062783,0.19167480456055955,0.05822004378024875,0.6970509383378153,-2.5637492131438733e-08
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07838347685074919,-0.06256701393274293,-0.08217368429187491,-0.06635782132089585,-0.07281633042926723,-0.05699898629488114,0.01582887013676522,0.06347747461127559,0.07931639251506327,0.01103889219302494,0.0024934477961851254,-0.053619302949051,-6.149303289319028e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.16352672708325264,-0.13095442348570271,-0.1507936014444733,-0.11821714358124533,-0.18222944347423814,-0.14966324176046777,0.03262565526379095,0.10863007685716322,0.14129117339534317,0.023228197695490886,-0.0002614398068531195,0.0,-1.4935719329255426e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.8934221331502944,1.0839981687913638,0.7694917125898422,0.9598336579627198,1.0754540688834322,1.2663739418524347,0.1888884642940952,-0.9059672181839827,-0.7187900214553309,-0.0960426512699933,0.0615837242109578,-0.5361930294906052,3.741118526398918e-09
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.04989394593152949,0.543892401536286,-0.022390647126332538,0.47125090177990364,0.15606726753003888,0.6505899561432007,0.49375210319734947,-0.4468670175048224,0.04467867039510155,0.045447029666405285,0.0823414991613772,0.0,-3.98570065874473e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00032217458219698013,0.0002515314677627652,0.0003021331738880385,0.00023149007360921702,0.0003516118771765372,0.00028096874195126457,-7.064288684414774e-05,-0.00020608378371943676,-0.0002767265249809242,-4.298163864902585e-05,2.23521846791486e-06,0.0,4.55191440135192e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.311151411957599e-08,-1.3278465589390525e-08,2.2368642937570746e-08,-4.0213468548851085e-09,-4.855945346977565e-10,-2.687559464831682e-08,-2.6389985808465802e-08,2.919372554603996e-08,2.8037388304759875e-09,8.372200933057828e-09,-3.171810859107525e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.530633445443723e-08,-1.756910945568729e-08,4.044175052458752e-08,-2.4336988301463063e-09,3.075077004361122e-09,-3.980035890859233e-08,-4.2875437915868366e-08,4.6905913910134254e-08,4.030466904360015e-09,1.4133514347861491e-08,-1.1314880030604402e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.8963078129249001,0.7292529782126782,0.8295658300284076,0.66262150055828,0.9943400174988289,0.8271228700708595,-0.1655708106008809,-0.6276435134897324,-0.7921751296376529,-0.1331674343526788,0.005957631407892732,-0.5898123324396752,3.879352395206803e-09
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.05863102179683561,0.49992932142464974,-0.010702963199849291,0.430289546019155,0.1604704204203655,0.6022178722401317,0.4410397135372407,-0.406992275325276,0.03225244064674195,0.038876027666164326,0.07504870097039999,0.0,-2.5802693317517064e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.04989717062507702,0.5439024571240328,-0.02238929083426693,0.4712590748170587,0.15607323657593558,0.6506027768658613,0.49375891477077166,-0.44687474735035476,0.04467768351750332,0.04544726870073993,0.08234496876550539,0.0,-3.986699859466978e-10
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.07557102113207236,-0.06067011242665161,-0.06961044174232078,-0.05470864418469492,-0.08432606125461004,-0.0694264581163687,0.014912177990596178,0.050449491167715584,0.06536919227621953,0.010780805079699663,-0.00012889885014722048,0.0,-6.145195464127564e-10
15,O + [Pt] <=> O.[Pt],0.00027288408909522006,0.0002187871544570302,0.00025406577618842944,0.00019996885173162123,0.0003005248725916968,0.0002464279229995719,-5.409678701461479e-05,-0.0001849526596829063,-0.00023904934664316686,-3.896011044707577e-05,-0.00011691102034460345,0.0,2.109423746967963e-12
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.2573414716666286,0.4539606063436709,0.20438746737347147,0.40090275159577876,0.3351215668418992,0.5318932395254654,0.1961144508630419,-0.37810436429964145,-0.18273143073434167,-0.011747272953431236,0.044067316118452,-0.16085790884717202,1.4125811632722199e-09
