,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.13456868292091925,-0.5679299170903915,0.25497590034725187,-0.4483674219491396,-0.13351704232643596,-0.8341348747951545,-0.7015545273239161,0.537343566941305,-0.1679807185037735,-0.07546558731374227,-0.1319316234380266,-0.07651109410865771,1.4543921622598572e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.14734477266320503,-0.5460775214223568,0.25851527200011015,-0.4356767689305617,-0.10017547220154731,-0.7918839309735906,-0.6924020758210206,0.5178602292669878,-0.17812752153132555,-0.07914594350722791,-0.13181693832574487,-0.07651109410865771,1.620925615953734e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.1474326535610084,-0.5459908817299223,0.2587596983311056,-0.4354346684321098,-0.10043613848297532,-0.7921434235464764,-0.6924027076057805,0.5176658865369442,-0.17832115368356638,-0.07915639833331636,-0.13185120396018676,-0.07651109410865771,1.620925615953734e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12392961112717021,0.07987990756785618,-0.11302169051759371,0.09081008714338283,-0.148216010813703,0.055543948468245466,0.20406241244924114,-0.09172480595622598,0.11215043064117051,0.04609250099513377,0.04842284777745749,0.3060443764345765,-1.521005543737408e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.1407053560055159,-0.553338049300198,0.24285599776881012,-0.4518953811727176,-0.08673224671419925,-0.7791993542724157,-0.6930682211977149,0.5315962120807254,-0.1651563335280055,-0.07818676062099734,-0.1302022508988581,-0.07651109410865771,1.620925615953734e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06293341632754772,0.10841891180044558,0.020705848094138442,0.06617214822870093,0.15695276580894027,0.20248099955214652,0.045456887900391305,-0.09834317532804969,-0.05293099117461778,-0.018245971410355534,-0.00032028688105313646,0.0,8.770761894544177e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.12139793159292395,-0.2004631673326354,0.14626951149809264,-0.17567154230429471,0.06602155400153958,-0.2556615260178211,-0.3214708399751485,0.20070123944609286,-0.12141479648934464,-0.05086061463918442,-0.06467307711434782,-0.22953328232594594,1.3877787807823066e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.1473457284767781,-0.5460765688515387,0.2585177614540677,-0.43567429333455193,-0.10017793102627497,-0.7918863694063832,-0.6924020724506673,0.5178582350985487,-0.17812949850429313,-0.07914605956848772,-0.13181699449248807,-0.07651109410865771,1.620925615953734e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.14747198940084238,-0.5458666701185684,0.2585609871287357,-0.4355467611678708,-0.09986679277063512,-0.7914930821595537,-0.6923176848565749,0.5176703171776348,-0.17823129083400555,-0.07918110101173528,-0.13181703740523584,-0.07651109410865771,1.620925615953734e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.13775587128023253,-0.5095920036109383,0.24138952525114807,-0.40662829700482866,-0.09298364648851777,-0.7388398888262876,-0.6464573419473121,0.4830832105945274,-0.16649705823539046,-0.0739622247306466,-0.12315551245511537,-0.07651109410865771,1.5321077739836664e-12
