,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042184846815940716,1.4528366759336047e-05,3.578402833461139e-05,6.740963624786488e-06,6.734129218910549e-06,700.6475320420543,700.6475320420616,20.03,0.0004938278756330302,-1.235758589554492e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.0476210117318553,1.503767445694157e-05,3.7096259192727474e-05,5.357868460087061e-06,6.189389368051191e-06,700.5531398182072,700.553139818209,20.0,0.0004815480075056143,-1.294737185034145e-05,510.0
2,0.8,0.05273657570711542,0.05271542804381912,1.5427215634040622e-05,3.796024654141169e-05,4.335080042813806e-06,5.720447656696933e-06,700.4810437191386,700.481043719139,19.990000000000002,0.00047334421065776266,-1.34222172418208e-05,510.0
3,0.9000000000000001,0.05752037248751414,0.05749933091087658,1.5727710855490235e-05,3.852269289566279e-05,3.5604603712564206e-06,5.3138657766514755e-06,700.4246064590565,700.4246064590574,20.020000000000003,0.0004680830694795531,-1.3814206945711449e-05,510.0
4,1.0,0.06202118410625546,0.062000264723503944,1.596053028529348e-05,3.8876900708735744e-05,2.9618647864246836e-06,4.9588524610014335e-06,700.3795017879371,700.3795017879377,20.0,0.0004650040211188081,-1.4144223550033308e-05,510.0
5,1.1,0.0662633991614029,0.06624261144487892,1.614097793311352e-05,3.908410990281401e-05,2.491323137528304e-06,4.646738585816846e-06,700.3428107045291,700.3428107045314,20.0,0.0004635795396272282,-1.4426479830187411e-05,510.0
6,1.2,0.07026868199272561,0.07024803116756811,1.628027570446479e-05,3.918566778183537e-05,2.1159825254261607e-06,4.370549447953839e-06,700.3125039720587,700.31250397206,20.0,0.0004634330350146022,-1.4671011866473904e-05,510.0
7,1.3000000000000003,0.07405634272972031,0.07403583125678803,1.638681900205064e-05,3.921019479599269e-05,1.8127510615541525e-06,4.124653925538773e-06,700.2871340462709,700.2871340462734,19.990000000000002,0.00046428894587474624,-1.4885128254982227e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.07762327713537272,1.6466998871787188e-05,3.917793673463327e-05,1.565025807376905e-06,3.904482398055531e-06,700.2656449830034,700.2656449830042,20.0,0.0004659413348399058,-1.5074292455952154e-05,510.0
9,1.6000000000000005,0.08427758988601222,0.08425749587534631,1.6566958596472284e-05,3.899753710844259e-05,1.1904842164662772e-06,3.5270520648862902e-06,700.2313586603485,700.231358660349,20.0,0.00047104426189664873,-1.539355218849181e-05,510.0
10,1.8,0.09027684884714632,0.09025702487488199,1.6608370489168272e-05,3.872093644869357e-05,9.270080735382011e-07,3.215601770894373e-06,700.2053505358091,700.2053505358116,20.0,0.000477861692716342,-1.5652565460433365e-05,510.0
11,2.0,0.09572834938139431,0.0957087856710246,1.6609272854554976e-05,3.839108064530917e-05,7.363400883022887e-07,2.9544375112303183e-06,700.1850315922302,700.1850315922387,19.990000000000002,0.0004858432872527958,-1.5866643586492923e-05,510.0
12,2.2,0.10070383531597825,0.1006845212759457,1.6581637400269914e-05,3.803307420598668e-05,5.950058528366967e-07,2.7324026281615433e-06,700.1687634620513,700.1687634620522,19.990000000000002,0.0004946304833538644,-1.6046176036510484e-05,510.0
13,2.4,0.10526304553491962,0.10524397050617472,1.6533653504455505e-05,3.7662014604297324e-05,4.880428797988667e-07,2.5413752366391265e-06,700.1554669828051,700.1554669828051,20.0,0.0005039819264863797,-1.61985092408945e-05,510.0
14,2.6,0.10945612414928066,0.10943727777080761,1.6471063360893062e-05,3.7287150037373995e-05,4.056069036524841e-07,2.3753151086883258e-06,700.1444068533772,700.1444068533772,20.0,0.0005137307913053192,-1.6329011975901864e-05,510.0
