,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04218484681594084,1.4528366759339592e-05,3.5784028334586306e-05,6.740963624777028e-06,6.7341292189073344e-06,700.6475320420559,700.6475320420569,20.040000000000003,0.0004938278756348058,-1.2357585894851031e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04762101173185538,1.5037674456937647e-05,3.709625919270651e-05,5.357868460083707e-06,6.1893893680467e-06,700.5531398181927,700.5531398182043,19.990000000000002,0.000481548007506226,-1.2947371851729228e-05,510.0
2,0.8,0.05273657570711542,0.05271542804381904,1.542721563403816e-05,3.796024654135669e-05,4.33508004279849e-06,5.720447656690487e-06,700.4810437191212,700.4810437191255,20.0,0.0004733442106573416,-1.3422217243208578e-05,510.0
3,0.9000000000000001,0.05752037248751414,0.05749933091087653,1.5727710855495212e-05,3.8522692895656204e-05,3.5604603712552046e-06,5.313865776650775e-06,700.424606459063,700.424606459064,19.990000000000002,0.0004680830694786845,-1.3814206947099228e-05,510.0
4,1.0,0.06202118410625546,0.06200026472350403,1.5960530285297887e-05,3.887690070871549e-05,2.9618647864204425e-06,4.958852460998575e-06,700.3795017879349,700.3795017879395,20.03,0.0004650040211204863,-1.4144223549339419e-05,510.0
5,1.1,0.0662633991614029,0.06624261144487885,1.6140977933104844e-05,3.9084109902800857e-05,2.4913231375293017e-06,4.646738585814185e-06,700.3428107045179,700.342810704519,20.040000000000003,0.00046357953962573075,-1.4426479828799632e-05,510.0
6,1.2,0.07026868199272561,0.07024803116756831,1.628027570446058e-05,3.9185667781797434e-05,2.1159825254243883e-06,4.370549447949307e-06,700.3125039720417,700.3125039720417,20.03,0.0004634330350174461,-1.4671011865086125e-05,510.0
7,1.2999999999999996,0.07405634272972028,0.07403583125678802,1.6386819002050083e-05,3.921019479594873e-05,1.8127510615506926e-06,4.124653925534142e-06,700.2871340462614,700.2871340462659,20.0,0.0004642889458727973,-1.4885128250818891e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.07762327713537276,1.646699887178115e-05,3.917793673463562e-05,1.5650258073775823e-06,3.904482398054605e-06,700.2656449829942,700.2656449829957,20.0,0.00046594133484028114,-1.5074292457339933e-05,510.0
9,1.6000000000000005,0.08427758988601222,0.08425749587534631,1.6566958596457953e-05,3.899753710839102e-05,1.19048421646029e-06,3.5270520648822634e-06,700.2313586603212,700.2313586603252,19.990000000000002,0.00047104426189664873,-1.539355218987959e-05,510.0
10,1.7999999999999998,0.09027684884714632,0.09025702487488205,1.6608370489157637e-05,3.87209364486792e-05,9.270080735375875e-07,3.2156017708926876e-06,700.205350535793,700.205350535793,20.01,0.00047786169271689534,-1.5652565461821144e-05,510.0
11,2.0,0.09572834938139431,0.09570878567102428,1.6609272854553597e-05,3.839108064531852e-05,7.363400883037777e-07,2.9544375112303212e-06,700.1850315922389,700.1850315922419,19.990000000000002,0.00048584328725105613,-1.5866643586492923e-05,510.0
12,2.2,0.10070383531597825,0.10068452127594572,1.658163740026419e-05,3.8033074205993265e-05,5.950058528387679e-07,2.732402628161128e-06,700.1687634620364,700.1687634620386,20.0,0.0004946304833546224,-1.6046176037898263e-05,510.0
13,2.4,0.10526304553491962,0.10524397050617444,1.653365350444304e-05,3.7662014604255894e-05,4.880428797989113e-07,2.541375236635474e-06,700.155466982784,700.155466982784,20.01,0.0005039819264810007,-1.6198509242282277e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10943727777080725,1.647106336089271e-05,3.7287150037342173e-05,4.056069036495855e-07,2.375315108687713e-06,700.144406853368,700.1444068533681,19.990000000000002,0.0005137307912992208,-1.6329011975901864e-05,510.0
