,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042184846815940265,1.4528366759336308e-05,3.578402833460543e-05,6.7409636247934375e-06,6.7341292189071515e-06,700.6475320420487,700.6475320420548,20.040000000000003,0.0004938278756271117,-1.2357585894851031e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04762101173185538,1.5037674456939046e-05,3.7096259192697855e-05,5.357868460069828e-06,6.189389368048963e-06,700.5531398182036,700.5531398182036,20.05,0.00048154800750602205,-1.2947371851035339e-05,510.0
2,0.8,0.05273657570711542,0.05271542804381904,1.5427215634036028e-05,3.796024654137183e-05,4.335080042802535e-06,5.720447656691698e-06,700.4810437191273,700.4810437191289,19.990000000000002,0.0004733442106571311,-1.3422217243208578e-05,510.0
3,0.8999999999999999,0.057520372487514126,0.05749933091087653,1.5727710855490933e-05,3.852269289566604e-05,3.5604603712579105e-06,5.3138657766512265e-06,700.4246064590629,700.4246064590634,20.0,0.0004680830694786845,-1.3814206947099228e-05,510.0
4,0.9999999999999999,0.06202118410625546,0.06200026472350387,1.5960530285288418e-05,3.887690070872045e-05,2.9618647864245858e-06,4.958852460998565e-06,700.3795017879277,700.3795017879298,19.990000000000002,0.0004650040211171299,-1.4144223550033308e-05,510.0
5,1.1,0.0662633991614029,0.06624261144487907,1.6140977933105664e-05,3.908410990282332e-05,2.4913231375337406e-06,4.646738585815735e-06,700.3428107045233,700.3428107045287,20.040000000000003,0.00046357953962953196,-1.4426479827411853e-05,510.0
6,1.1999999999999995,0.07026868199272561,0.07024803116756806,1.6280275704460462e-05,3.918566778181441e-05,2.1159825254253467e-06,4.37054944795079e-06,700.3125039720435,700.3125039720444,20.01,0.0004634330350128246,-1.4671011866473904e-05,510.0
7,1.3000000000000003,0.07405634272972031,0.0740358312567882,1.638681900205007e-05,3.921019479596687e-05,1.8127510615488425e-06,4.12465392553651e-06,700.2871340462748,700.2871340471737,20.03,0.0004642889458763297,-1.488512825220667e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.07762327713537272,1.646699887178065e-05,3.917793673458947e-05,1.5650258073755972e-06,3.904482398050252e-06,700.265644982983,700.2656449829855,20.0,0.00046594133483890486,-1.5074292457339933e-05,510.0
9,1.6000000000000005,0.08427758988601222,0.08425749587534628,1.656695859645681e-05,3.8997537108425837e-05,1.1904842164684223e-06,3.5270520648832456e-06,700.2313586603233,700.2313586603244,19.990000000000002,0.000471044261896517,-1.539355218987959e-05,510.0
10,1.7999999999999998,0.09027684884714632,0.09025702487488199,1.660837048916727e-05,3.872093644868442e-05,9.270080735383858e-07,3.2156017708931353e-06,700.2053505358222,700.2053505358222,20.01,0.0004778616927159269,-1.5652565461821144e-05,510.0
11,2.0,0.09572834938139431,0.09570878567102456,1.6609272854554312e-05,3.839108064532272e-05,7.363400883050302e-07,2.9544375112301666e-06,700.185031592213,700.1850315922284,20.0,0.00048584328725584017,-1.5866643586492923e-05,510.0
12,2.2,0.10070383531597825,0.10068452127594589,1.658163740026641e-05,3.803307420598702e-05,5.950058528383329e-07,2.732402628160552e-06,700.1687634620453,700.1687634620453,20.01,0.000494630483357351,-1.6046176036510484e-05,510.0
13,2.4,0.10526304553491962,0.10524397050617472,1.6533653504436006e-05,3.766201460424717e-05,4.880428797978953e-07,2.541375236634948e-06,700.1554669827649,700.155466982766,20.0,0.000503981926483532,-1.6198509242282277e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10943727777080728,1.647106336089225e-05,3.728715003734625e-05,4.0560690365105163e-07,2.375315108687175e-06,700.1444068533654,700.1444068533743,20.040000000000003,0.0005137307912998801,-1.6329011975901864e-05,510.0
