,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067817201586448e-10,0.03816971331085914,0.06028480396046093,0.0240992285870981,0.004036388575444273,1823.486912797531,1957.2884927977645,13.080000000000002,0.9999999942380711,-0.20841952311179793,13.030000000000001
1,0.7000000000000002,0.04764223879568619,1.3038235198636373e-06,0.04365025525148056,0.07752069614349116,0.017315327987426143,0.003547352449058894,1556.453419941008,1910.5189637860055,12.46,0.9999999999934537,-0.1856868044716537,12.450000000000001
2,0.8,0.05273657570711542,0.0016596817189465142,0.04723982398394204,0.08943771453083488,0.012146011120113716,0.0032674351435534187,1364.7544423368897,1875.9237953571082,12.040000000000001,0.9999999999999889,-0.1615688877233408,12.07
3,0.8999999999999999,0.05752037248751414,0.0066433683879208606,0.04717085626382658,0.09102017009506182,0.01026520366644542,0.0032377246180909382,1288.858475665994,1846.3211414205084,11.750000000000002,0.9999999999999993,-0.13760613210644854,11.83
4,1.0,0.06202118410625546,0.012268687721623983,0.04611866377178464,0.08980200779027965,0.009346858349065814,0.003277823801571478,1247.0876294650368,1819.106879757367,11.530000000000001,0.9999999999999999,-0.11743407504504338,11.73
5,1.1,0.0662633991614029,0.01788586689758144,0.04478033006398579,0.08772324788658548,0.008776076627943717,0.0033415139332594124,1218.3514815222647,1793.5272778436022,11.370000000000001,1.0,-0.1171198188086503,11.97
6,1.1999999999999995,0.07026868199272561,0.023331148321805228,0.04334798330435666,0.08532251472327093,0.008378404592864298,0.003415412916955117,1196.4483108715299,1768.2541563353118,11.250000000000002,1.0,-0.11622548701231833,13.63
7,1.2999999999999998,0.0740563427297203,0.02855327304660595,0.04189667973404466,0.0828116916144549,0.00808192761028723,0.0034939012635703402,1178.741465155139,1743.0980005858726,11.15,1.0,-0.11521747665477061,19.57
8,1.3999999999999995,0.07764364861664726,0.03354029271522257,0.04046054237423034,0.08028723624877261,0.007850827514013625,0.00357418593828794,1163.8898091620542,1717.5390487216441,11.070000000000002,1.0,-0.11411740823326216,35.21000000000001
9,1.6000000000000005,0.08427758988601222,0.04282171152504408,0.03770099071516055,0.07538424027786501,0.007505914383550708,0.003733289340160988,1139.790410784109,1664.9758870465623,10.96,1.0,-0.11118873477951874,110.0
10,1.7999999999999998,0.09027684884714632,0.05124495125949316,0.03514336041791893,0.07081344535128688,0.0072447436436353955,0.003882972120011968,1120.4284558471802,1611.7619441522381,10.870000000000001,1.0,-0.10826532382510051,110.0
11,2.0,0.09572834938139431,0.058902714215195315,0.032806633937153,0.0666276616397438,0.007022250913925474,0.004017640325781608,1103.992546260997,1560.524968204742,10.81,1.0,-0.10470791934901191,110.0
12,2.2000000000000006,0.10070383531597826,0.06588317772358303,0.030685580814087943,0.06282163113210379,0.00681936867120414,0.004134755847203188,1089.5403100699177,1513.2472997627365,10.75,1.0,-0.10148729090896924,110.0
13,2.4,0.10526304553491962,0.07226688704425549,0.028761376189261344,0.05936092706631865,0.006630553997189631,0.00423431524354477,1076.594031432086,1470.5293450738825,10.700000000000001,1.0,-0.09807558209311007,110.0
14,2.6,0.10945612414928066,0.07813033908841946,0.02700815302075584,0.056196413470417546,0.0064551342529001144,0.004317608160436666,1064.8884313257915,1432.1211464629828,10.660000000000002,1.0,-0.09488902952142914,110.0
