,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0590599994699001,-0.39007214813653035,-0.7311351592678285,-1.1767203812018252,0.18611673495026446,-0.26358572847237904,-0.4488670467310074,-0.022548980564436365,-0.47131481235231953,-0.0758328366806625,-0.0758328366806625,0.0,-0.48948739219930815,-1.7446957320189904,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.3860130741279009,6.611373191517562,5.876553475095597,11.333352723044483,0.6639719459576428,5.852118597703901,5.153926028799613,-0.5291768474278554,4.597475798093783,0.6972674668568706,0.6972674668568706,0.0,4.77100470881416,17.96619885785488,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009319923392528316,0.0019860732077016598,0.006735627258392467,0.0077897693012806135,-1.183343483939831e-06,0.0010528876886436477,0.001054071044579378,-0.0003558332357966092,0.0006982340580420239,0.0001191607796278562,0.0001191607796278562,0.0,0.0008809253536886958,0.004182012234231529,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],4.099951436749713,21.339594739014675,20.500470292074496,40.45614843523617,1.4628859436245467,18.265813687056507,16.560664115909436,-1.5653527618036303,14.73607854099439,2.2435980041713615,2.2435980041713615,0.0,15.398676114862502,69.43527025246264,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0021505981061308173,0.010205303008676198,0.008998791033100322,0.017054047525502332,0.0010494662811449157,0.00910408249267887,0.008054531681936325,-0.0008210938504813806,0.007233371696173124,0.0010981081716075446,0.0010981081716075446,0.0,0.007486370846935552,0.026226591390883697,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.8008295352730216e-06,-2.327342180884303e-05,-2.18979674071445e-05,-4.2370555774125156e-05,2.698296095988884e-07,-2.0202763284223767e-05,-2.0472592842220163e-05,1.069170420668921e-06,-1.94034226400098e-05,-2.9897871097299017e-06,-2.9897871097299017e-06,0.0,-1.999511512324673e-05,-7.457446558281043e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0004985461543266088,-0.0027656410508578428,-0.0026648546899439834,-0.004931900473977064,-0.00015022196184285072,-0.002417324755258486,-0.0022671061991089017,0.00019034321680287366,-0.0020767672976034573,-0.0003178146224487169,-0.0003178146224487169,0.0,-0.0021503209913612716,-0.007530689954563185,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.507335741302747e-07,1.3122102773390796e-07,6.043196672713428e-07,8.862742603546813e-07,-2.7213979069913695e-07,9.814808087965575e-09,2.8195459934320686e-07,5.712421145043065e-08,3.390788109466884e-07,5.6888386612050665e-08,5.6888386612050665e-08,0.0,3.5315280687202214e-07,1.2707676934439308e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.2528751950126255e-08,7.717054821102981e-08,1.4345603299570933e-07,2.3315531867697103e-07,-3.76097846926679e-08,5.2089523498263064e-08,8.969929618417051e-08,4.226962237448845e-09,9.392624301349514e-08,1.512111364625579e-08,1.512111364625579e-08,0.0,9.748519354885693e-08,3.653567967193995e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.534009302779027e-09,3.084080174887392e-08,2.5929970737031166e-08,5.223675839793249e-08,1.09370408224729e-09,2.740049742645914e-08,2.630678380636175e-08,-2.6815367462150486e-09,2.3625237203161168e-08,3.6190130396726716e-09,3.6190130396726716e-09,0.0,2.4272468800906015e-08,1.0109387093692122e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0020239720854416297,-0.02845553774684312,-0.04652523091030974,-0.07698994348298592,0.009830275597437267,-0.020651613509728693,-0.03047889294799829,-0.0007727488522993976,-0.03125140627499986,-0.004985340675961894,-0.004985340675961894,0.0,-0.03242971742887225,-0.11897323097016582,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.6473096642242173,-9.895798569051372,-9.489800466882848,-17.08056767491562,-0.38630310350018926,-8.740548125313419,-8.386642883551872,0.6289393339227755,-7.810450445519396,-1.1992157055731871,-1.1992157055731871,0.0,-8.049266172573107,-25.104324454610413,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.782477810115979e-10,-3.616053758433076e-09,-3.732592458261603e-09,-6.370394619285504e-09,-5.353781529308507e-10,-3.173160339220437e-09,-2.6378012425817145e-09,1.2513684738623044e-10,-2.5126788337689343e-09,-3.7864148828907396e-10,-3.7864148828907396e-10,0.0,-2.634785484229136e-09,-5.320730049311643e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5965433321506428e-06,1.5183594214697177e-06,6.696634426316445e-06,9.811537429306256e-06,-2.9300165618891527e-06,1.8488613840039007e-07,3.11490279751766e-06,6.093064208460368e-07,3.724209227794481e-06,6.240379231173031e-07,6.240379231173031e-07,0.0,3.880998080294318e-06,1.3665408343315403e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0003049679362228934,-0.0017066488554631416,-0.0015281728838029047,-0.0029298366575599435,-0.0001082868685965054,-0.0015099705446807803,-0.0014016851939344496,0.00011643559070719628,-0.001285251235297274,-0.00019620703344764114,-0.00019620703344764114,0.0,-0.001327618880852228,-0.004788571025911348,0.0
15,O + [Pt] <=> O.[Pt],-2.6411165698735306e-05,6.302434174156052e-06,8.603534448952307e-05,0.00011874898114157435,-4.449161879605592e-05,-1.177802484556078e-05,3.2713608508275395e-05,1.0083180838448437e-05,4.279679263039768e-05,7.359228037603705e-06,7.359228037603705e-06,0.0,4.475345181513444e-05,0.00014631830277938708,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.11850219428514418,0.3752144403601817,0.8835556637651385,1.3822254943903414,-0.2796246699147107,0.21329553247657412,0.4943023938284087,0.045243882352282744,0.539769917774217,0.08800537187711288,0.08800537187711288,0.0,0.5614731642866745,2.0275789011168532,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.001960079653532e-06,-3.4896698433771543e-06,6.664997005853951e-06,7.17728729436732e-06,-5.717117066014076e-06,-5.204826818711143e-06,5.122902536190319e-07,1.5275870702568347e-06,2.039877320206978e-06,4.123981418056016e-07,4.123981418056016e-07,0.0,2.172207797541174e-06,5.098146175582106e-06,0.0
18,[H] + [Pt] <=> [Pt],4.490633862065891e-10,-1.5370703390949834e-08,-1.739016207792241e-08,-3.320992937693823e-08,3.3174578864745324e-09,-1.250228938094739e-08,-1.5819764767007388e-08,-1.9056944288356403e-09,-1.772547173281249e-08,-2.8320123022878504e-09,-2.8320123022878504e-09,0.0,-1.7456307687253767e-08,-6.916949064105136e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],-1.7234253963385753e-09,-1.5983643761845866e-08,-1.454268291953544e-08,-2.8802915405953903e-08,3.378033952695636e-10,-1.3922392061326439e-08,-1.426021799550174e-08,2.2681878169549538e-09,-1.1992033597539144e-08,-1.7930673441414843e-09,-1.7930673441414843e-09,0.0,-1.3042189910488584e-08,-4.345262873604509e-08,0.0
20,[OH] + [Pt] <=> O[Pt],2.495725218688588e-09,1.4586197179807174e-08,1.0258927448851134e-08,2.2349398156796216e-08,1.2474705086684061e-09,1.3337945947689142e-08,1.2090472571870585e-08,-1.433129092696687e-09,1.0657331132295757e-08,1.6194264130192527e-09,1.6194264130192527e-09,0.0,1.0924043554399101e-08,4.345262873604509e-08,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],6.841888124678442e-09,3.6229451238450714e-08,2.998081310549533e-08,5.936837455631615e-08,3.1213406857483056e-09,3.2508911109700565e-08,2.9387567010460485e-08,-3.5121005463242204e-09,2.5875467706986242e-08,3.933375503896483e-09,3.933375503896483e-09,0.0,2.6684529126555228e-08,9.932029425381734e-08,0.0
22,C + [Pt] <=> C.[Pt],-1.1673799713189006e-09,-3.6435765490877952e-09,-5.810082330092056e-09,-8.286296792000335e-09,-4.208724801125174e-10,-2.8970682461009697e-09,-2.476196694358038e-09,2.36144598727013e-10,-2.2400644867406724e-09,-3.424109953719146e-10,-3.424109953719146e-10,0.0,-2.400362081730978e-09,-8.867883415519405e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0004347368023197309,-0.00019145046769185046,0.0009716680471269551,0.0012149578033393098,-0.0006608748733588089,-0.0004175890888841889,0.00024328739228230412,0.00016598128439559463,0.00040926908048342556,7.437320864747494e-05,7.437320864747494e-05,0.0,0.0004300251177195346,0.001347591054260917,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.972286713667719e-09,-7.0890601237837165e-09,-9.581436227798405e-09,-1.469821421975349e-08,-7.488111300455933e-10,-5.865578334501182e-09,-5.11678042770197e-09,5.495620061195211e-10,-4.567235230978025e-09,-7.00351299452657e-10,-7.00351299452657e-10,0.0,-4.843366907875458e-09,-8.867883415519405e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-1.0662241843848376e-09,-5.896718782696472e-09,-4.628347930705961e-09,-9.458844426973103e-09,-4.934704759339984e-10,-5.323961002681364e-09,-4.8304982849294625e-09,5.81532729418884e-10,-4.248982418363597e-09,-6.436795843231728e-10,-6.436795843231728e-10,0.0,-4.357296055301038e-09,-1.4188613464831048e-08,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.4236546919010074e-09,1.010527350625254e-08,6.2738598709882485e-09,1.4955475935400212e-08,6.437854075328919e-10,9.325414131970232e-09,8.681622702705711e-09,-1.2021237417169324e-09,7.479495014036591e-09,1.1352950831926791e-09,1.1352950831926791e-09,0.0,7.650957205280678e-09,3.458474532052568e-08,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-9.582778004331552e-10,-2.8535657798141907e-09,-4.505627545485433e-09,-6.400930248758316e-09,-3.8789671201371433e-10,-2.2831835364804156e-09,-1.8952849365263727e-09,1.2633344835424883e-10,-1.7689521394618725e-09,-2.695805898590599e-10,-2.695805898590599e-10,0.0,-1.885227853311458e-09,3.547153366207762e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-7.390500055921433e-10,-1.928046159601304e-09,-3.933996027387744e-09,-5.1230032451551246e-09,-2.253383021603147e-10,-1.4143239318685965e-09,-1.1890038915270208e-09,1.2265159922188457e-10,-1.0663674031844143e-09,-1.6400865505966357e-10,-1.6400865505966357e-10,0.0,-1.1824396840085893e-09,2.6603650246558214e-09,0.0
