,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.24119049227056744,0.20429580591130142,-0.20090807556179097,-0.2376400435024065,0.27844689324380184,0.241538494325653,-0.03680591399412293,-0.08465965602814671,-0.12143441026208394,-0.013150066375646169,-0.013150066375646169,0.0,-0.12299818155098938,0.0283240809251908,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.13824529474879935,1.4741306591047498,0.6632799395589212,2.0061694819461238,0.09399972899681654,1.4292948393139657,1.3340411152840557,-0.0485251271388205,1.2848686429979594,0.11091718113773875,0.11091718113773875,0.0,1.2945751392848857,0.2843844963027049,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00024033383429103956,0.0003674452784348664,0.0035485161590937562,0.0036756318083007353,-3.845233727531238e-05,8.865875251484016e-05,0.0001271111386466647,-8.435842983192527e-05,4.2752601585931644e-05,6.071637538236205e-06,6.071637538236205e-06,0.0,9.16400897052224e-05,0.5527173809663615,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2204006909939126,3.299896349159027,2.3185160953217205,5.928387971512875,-0.4343595425062444,3.0783888733095828,3.5280729372854838,0.07736227993554182,3.608164614883097,0.3180650475050964,0.3180650475050964,0.0,3.6393877023974706,1.4735093737652403,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00023168051693514327,0.0025429084809910985,0.0010547379048064995,0.003365984891550333,0.00016232006590651888,0.002473546426884418,0.0023112226093926448,-8.132242159582796e-05,0.0022298983082655356,0.00019251244571732393,0.00019251244571732393,0.0,0.002245186492765698,0.0002226205020331719,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1166611963896206e-06,-3.460623168812743e-06,-1.7995008398924604e-06,-6.376785083671442e-06,1.3624111650010076e-06,-3.214873211562945e-06,-4.577284323676807e-06,-3.916922951186557e-07,-4.968976587710279e-06,-4.4419334233553533e-07,-4.4419334233553533e-07,0.0,-4.987883338020693e-06,-5.8256267868627183e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.942861203269965e-05,-0.0004907147277088992,-0.00034828204924045855,-0.0009284228496156435,0.0001263152366343843,-0.0004538283170913888,-0.0005801428209272109,-3.139046719558143e-05,-0.000611533106004158,-5.436604545911692e-05,-5.436604545911692e-05,0.0,-0.0006157975008773444,-1.7074912112294628e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2885428766360211e-07,-2.4642390513871285e-07,1.6783286006976755e-07,1.5026323817001814e-07,-2.622837733729814e-07,-2.7985337191228165e-07,-1.7569624055271418e-08,8.074747983764047e-08,6.317786840571851e-08,7.932459808332012e-09,7.932459808332012e-09,0.0,6.441257722101714e-08,-1.7476880360588156e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.4318329132650686e-08,-4.881039320274173e-08,4.120625480391308e-08,4.6714201873288055e-08,-6.236834164187532e-08,-5.686039592133474e-08,5.507931846392702e-09,1.87900623645797e-08,2.4297994223741654e-08,2.685931699238536e-09,2.685931699238536e-09,0.0,2.4603903523448867e-08,-1.7476880360588156e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.536038921634576e-09,-8.299728070895535e-09,-5.903659120097939e-09,-1.2667362714730532e-08,-1.1679721119848535e-09,-7.931664271884733e-09,-6.7636911598003625e-09,1.4884001830885412e-09,-5.27528294142817e-09,-4.5276411221589816e-10,-4.5276411221589816e-10,0.0,-5.277468667900515e-09,-5.825626786862718e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.02145277520926226,0.020104825990018876,-0.016178469923539596,-0.01752591200152164,0.024624024473135064,0.023276032516245177,-0.001347660108758243,-0.007530083165356148,-0.00887764179418099,-0.001000651691514752,-0.001000651691514752,0.0,-0.008994020935993559,0.00048569998210110544,0.0
