,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.356111715914781e-05,2.1889832560586275e-05,4.3848559185136994e-05,2.2177274526683268e-05,4.323254804638349e-05,2.1561263516283487e-05,-2.1671275155724428e-05,-1.3397136198643757e-05,-3.506840844294109e-05,-1.2623594300259838e-06,3.303742692246425e-05,0.0,0.0,-0.0012839664891721215,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.2506249646767785,0.6821448205639544,0.14139768839421696,0.5724473852321398,0.3754804346948597,0.8075377197945514,0.43044106312476754,-1.3433493010418736,-0.9186905649299818,-0.38193893231614723,1.491109921646243e-05,0.0,3.7010394749735287e-10,0.002569717117752657,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.25065807751953756,0.6821890870179235,0.14127896917862898,0.5723391540665366,0.3756871036643559,0.8077563031647228,0.4304520466735548,-1.3431839851581617,-0.9185137014393091,-0.3819576726627815,-1.9988682752879968e-05,0.0,3.7014835641833886e-10,-0.0006977319798261627,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.23807363431432788,0.667297281111867,0.12914493978007993,0.5579021493266352,0.3625878016304349,0.7923446233288416,0.4282042054832627,-1.317922122248945,-0.8953613147181415,-0.3757950549813555,0.04113008420578303,0.08333333333334636,3.6454173014385593e-10,0.23026515625993102,0.16666666666667793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00022764269025931055,9.33640765032511e-05,0.002170196990691637,0.0020359157685123984,-0.0019928514799758728,-0.00212712711208222,-0.00013427830807920537,-0.003145891296822515,-0.0032801653806399725,5.012963664360991e-06,-0.0001413334393998107,0.0,-2.886579864090225e-13,0.012780647570102817,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.25241051228820305,0.6870123661304061,0.14219594911511835,0.5763200144110794,0.3783945297987346,0.813542533975716,0.433507634999891,-1.3525206961274556,-0.9248763416102328,-0.3846542598276792,-9.851285072656699e-05,0.0,3.7253533592133655e-10,0.00040542158837118336,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.25064230867829596,0.6821797755723171,0.14126006455503362,0.5723266862208822,0.37567491927191665,0.8077505997355696,0.43045855563228025,-1.3431704593657392,-0.9184936958925247,-0.3819562263345755,-1.1941438034557451e-06,0.0,3.7014835641833886e-10,4.06885961723006e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1363484892871671e-08,-7.323123483865589e-09,-1.1701089718581993e-08,-7.66072930153506e-09,-1.0977575707647767e-08,-6.937213164753425e-09,4.040367288729627e-09,8.188635012912732e-09,1.2229013636305734e-08,1.3428026605699864e-09,-8.36235455047191e-09,0.0,0.0,5.91804469006115e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.825683163344698e-06,2.92421894268995e-06,6.7504248376128326e-06,3.848960588231475e-06,4.768629844983794e-06,1.8671656431030838e-06,-2.9014640551594487e-06,-3.2041043059924086e-06,-6.105568254269043e-06,-1.6383194624855139e-07,2.038239688212311e-05,0.0,0.0,0.00010031579683358543,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.0326926518772934e-09,-8.356477870153366e-10,2.8684439994983337e-09,1.0090960560792e-13,1.0773482826482462e-09,-1.7909894816409706e-09,-2.868334536847739e-09,2.8795647031366943e-09,1.1235938846673523e-11,1.0864816489381109e-09,2.1507071801467207e-11,0.0,0.0,1.0065576755147795e-09,0.0
