,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.011564871940017414,-0.10159022350889273,0.006161326116701203,-0.10698765565181216,0.01774009958224181,-0.09542198264339141,-0.11314201072026274,0.05582129002619521,-0.05738387802400915,-0.03709793582166236,-0.0181748779583232,0.0830564784053286,3.105293799946461e-11,-0.2010594094113642,0.0830564784053286
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006618879763284657,-0.017636757031047185,-0.00344689015706997,-0.014465116933894745,-0.010243862050393241,-0.021261339895625515,-0.011018606576086451,0.034865597711647184,0.023843149432520337,0.010116599159593507,5.375424085882788e-05,0.33222591362125536,-1.0724754418120418e-11,0.003026873602047672,0.33222591362125536
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006389579947257659,-0.017503261203487833,-0.003462407904210393,-0.01457641449780794,-0.009734782209767093,-0.020848091667128074,-0.011114391419166043,0.03434818715154175,0.023229978140424747,0.009721688281258786,-5.087649294156175e-05,0.33222591362125536,-1.0313971898999864e-11,-0.0010320953503829527,0.33222591362125536
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0013504588418083137,-0.1591710299190006,-0.006213953302048016,-0.1640268486808501,0.004207592558286834,-0.15362175038582757,-0.1578227024078352,0.11859894433706546,-0.039410934129736126,-0.037212023814536976,0.010249968813026039,0.5813953488372117,2.851052727301577e-11,0.41287303679425286,0.5813953488372117
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005622782042083567,-0.165285131466647,0.003347757870534987,-0.16755626766047285,0.00822270302178974,-0.16268965370781252,-0.1708983042695724,0.12293035000179779,-0.04817804015135361,-0.037514917675346274,-0.024981310807795004,0.0830564784053286,2.828848266808574e-11,-0.2652260503909939,0.0830564784053286
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0448076831867059,-0.011495444307895548,0.02422913302628103,-0.03206241329025052,0.06832506157905849,0.01200869899526121,-0.05627791066669078,-0.12227426665961959,-0.17848336392374303,-0.08784248517353883,-0.01829687631865143,0.0,8.339995361171903e-11,-0.19930354135845618,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004847379082704099,-0.013105856389920834,-0.002632466111349235,-0.01089112634553728,-0.007378604365685188,-0.015636872622109457,-0.00825887764633444,0.02588158176302537,0.017620566588519425,0.007384786358061074,-8.498674218554261e-07,0.2491694352159415,-7.827072323783535e-12,7.124729585113466e-06,0.2491694352159415
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.1312535991139996,-0.06613574725380267,0.06922594513128999,-0.12804112574672813,0.20213943889031344,0.004610354837463074,-0.19713060535332508,-0.3492756820952414,-0.5457177581820857,-0.27078119916601856,-0.06082627462610791,0.16611295681062768,2.4643620478159307e-10,-0.6602739008605357,0.16611295681062768
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0016056599864038483,-0.004353369061745866,-0.0008682672496219109,-0.0036159965866960518,-0.0024483599764164032,-0.005196045896442935,-0.002747753194917621,0.008597571307715868,0.005849581872769327,0.0024540517036231416,2.0573680236805206e-05,0.0830564784053286,-2.586819647434842e-12,9.870609042801657e-05,0.0830564784053286
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009729409662981067,-0.02629739990600203,-0.005291050183712173,-0.021859775845257272,-0.014801612442160437,-0.03136876224134187,-0.01656960236752261,0.0519386604473621,0.03536045205033909,0.014814107653803739,2.8738586829443524e-10,0.4983388704318978,-1.572075802904608e-11,9.248186609244318e-10,0.4983388704318978
10,C~[Pt] + [H][H] <=> C=[Pt],-0.009729295518755418,-0.026297411246788492,-0.005290970403074446,-0.021859821549508617,-0.014801459026873721,-0.03136873431122218,-0.01656972784583205,0.05193841465409433,0.03536008075431622,0.014813939664008884,-2.8745272147937697e-08,0.4983388704318978,-1.572075802904608e-11,-1.1954614083086137e-06,0.4983388704318978
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.023264747052443344,0.005983014606749562,-0.010515562534282572,0.018735928843720755,-0.0378346460088789,-0.008591146710633563,0.029254567660361983,0.0760165874253772,0.10529339340974589,0.052305960072008384,0.00980094894246169,0.0830564784053286,-5.111466805489276e-11,0.09543844207098941,0.0830564784053286
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004848842245415451,-0.01310995237836636,-0.0026293988461627503,-0.010890692338669312,-0.0073852449478956205,-0.015646145535663365,-0.008261510720574596,0.025881076378538315,0.0176174274900739,0.007385962863240506,-1.6623663271425635e-07,0.2491694352159415,-7.827072323783535e-12,5.620701523416784e-06,0.2491694352159415
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.020217692742139012,-0.4758690017298398,-0.015007504823878106,-0.4706825589017578,-0.026171948985335564,-0.48179612184023013,-0.4557434497980816,0.4664098496765729,0.008540767539391172,-0.0397808147243807,-0.060826468053327164,0.0830564784053286,1.5987211554962113e-11,-0.6602319626930551,0.0830564784053286
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0050246293203498596,-0.013008205293573829,-0.002717233542348419,-0.010700993737512552,-0.0076615449042523875,-0.01564491034672321,-0.007983977138482591,0.02638466886040555,0.018398585176002572,0.007777534891120726,7.052242278997793e-05,0.2491694352159415,-8.193445921918084e-12,0.0007663913413220115,0.2491694352159415
15,O + [Pt] <=> O.[Pt],0.127875915586316,-0.07532576220601142,0.06740791385617027,-0.1356710488651444,0.19697936875628153,-0.006362549079063586,-0.20294216364246684,-0.33110636722198483,-0.5333765764388391,-0.26559503564801085,-0.06082633844480904,0.41528239202658396,2.4150681455214643e-10,-0.6602692935727993,0.41528239202658396
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.06918265156478004,-0.029272191756086467,0.03677721939667363,-0.06164574126400252,0.10621591213581832,0.007724632983550164,-0.0983867767399292,-0.18501636702608307,-0.2832211121260378,-0.1401700029640659,-0.030179957796219785,0.0,1.3119505482290786e-10,-0.33070574710113154,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.02021691294278062,-0.4758688797271479,-0.015002468434045969,-0.47067819974183445,-0.02617603366125666,-0.48180084210428004,-0.4557441041731518,0.4664030816195119,0.008533372900213977,-0.039780815138056,-0.06082621760474281,0.33222591362125536,1.5987211554962113e-11,-0.6601969146240024,0.33222591362125536
18,[H] + [Pt] <=> [Pt],0.043190089335338404,-0.015925123310963542,0.023354561382719928,-0.03574893051126935,0.06585833432038285,0.006729727077978627,-0.05908969175565392,-0.11356062143685361,-0.1725832105713292,-0.08536999510011868,-0.01803981777223212,0.0830564784053286,8.086864511551669e-11,-0.1977735970757077,0.0830564784053286
19,[CH3] + [Pt] <=> C[Pt],0.027082484742822262,0.01723680531445743,0.029803190842013407,0.01995724361416863,0.02397323388064146,0.014127860496257595,-0.009843013695688588,-0.0220337697664528,-0.03187461467515946,-0.0031643261439222056,-0.01580902922098575,0.41528239202658396,4.363176486875077e-12,0.06537808194148478,0.41528239202658396
20,[OH] + [Pt] <=> O[Pt],-0.00014584094814746232,-6.769828429191933e-05,-0.00012512292857482554,-4.698024853584758e-05,-0.0001695177135878241,-9.13750682263682e-05,7.814277781901934e-05,0.00026769403707384753,0.0003458370240784944,0.00012849554993297062,-8.653101051562784e-05,0.0,-1.2212453271151614e-13,-0.0038438546328945656,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0021569568411948987,-0.2108190212584156,9.563135167662125e-05,-0.21287595671450202,0.004512660773174495,-0.20846833430171158,-0.21297138439876745,0.17472532074468314,-0.0386181785885622,-0.03783692098001027,-0.03018731866188812,0.2491694352159415,2.663425036135702e-11,-0.3356246319726472,0.2491694352159415
