,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.628363248814671e-05,2.8578822866264236e-05,4.89937054041374e-05,3.128889530233427e-05,4.319303804754126e-05,2.5488228972672325e-05,-1.7704801420140485e-05,-3.273872251608524e-05,-5.044351813091574e-05,-5.025695455952476e-06,3.3037380035731165e-05,0.0,0.0,-0.001283968229178625,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.548376816405945e-05,-3.358991559244927e-05,0.00013945771062257332,0.00012135153515346093,-0.00019218058986168534,-0.0002102867052838399,-1.8106150220688596e-05,-0.00018275251694231618,-0.00020085863406552748,1.7157806047983356e-05,1.4911119716917849e-05,0.0,-4.440892098583908e-14,0.002569717788872554,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.754389519195292e-05,1.036638465234181e-05,2.0905322163046546e-05,1.3727811386196217e-05,1.3710490031915039e-05,6.532979776864056e-06,-7.17750926984869e-06,-1.5166152469843393e-05,-2.2343660642099287e-05,-1.649131511547983e-06,-1.9988727780414078e-05,0.0,0.0,-0.0006977301709053298,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012535435046233653,-0.014780533967119026,-0.012096004773582334,-0.014341113561347986,-0.01303656575144751,-0.015281653420029306,-0.0022453803890840132,0.025590620313495748,0.023344665317651777,0.006184598182428519,0.041130084583874,0.08333333333334636,-5.606626274462184e-12,0.23026514936654488,0.16666666666667793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.709894639790591e-05,-0.00019725628860651457,0.0009243144333490012,0.0008141559770030774,-0.001240524943161921,-0.00135068101478282,-0.00011015743814608599,-0.001228846269976675,-0.0013390023544556065,0.00010420181276085932,-0.00014133317006445047,0.0,-2.2204460492919538e-13,0.012780650002894406,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00011209957722473585,0.0002727699347838818,5.377333164553088e-05,0.0002144435954769462,0.00017861541464361778,0.00033928587907621524,0.00016067017744763804,-0.0004864863037669805,-0.00032581690796192915,-0.00014232465647211234,-9.851264746373285e-05,0.0,1.2212453271105747e-13,0.00040542318327723076,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.8149282965742408e-06,1.1249841489816353e-06,2.028801839715852e-06,1.3388576979128391e-06,1.5710247276088366e-06,8.810805871310515e-07,-6.899441260286396e-07,-1.4666665411927186e-06,-2.156610650120145e-06,-1.9832149728032404e-07,-1.1939327475528222e-06,0.0,0.0,4.071681518511656e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2706691642174057e-08,-3.3933954042228336e-09,-1.4319532002586511e-08,-5.006232832407158e-09,-1.0867406274244927e-08,-1.5540993701053813e-09,9.31330349581607e-09,3.34379285148658e-09,1.2657100770698696e-08,3.158209075708074e-10,-8.134244578048296e-09,0.0,0.0,5.949324963094833e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.036269251551576e-06,3.678065993248145e-06,6.816306216247489e-06,4.458102925529609e-06,5.146707218980511e-06,2.7885039827543107e-06,-2.3582031152352877e-06,-4.8319501116519575e-06,-7.190153113707205e-06,-6.190177671224871e-07,2.038247110290295e-05,0.0,0.0,0.00010031663470251547,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.540773047023146e-10,3.450449159837573e-09,2.033072680569187e-10,2.699685930138636e-09,1.810248999841671e-09,4.306627102397478e-09,2.496381757534104e-09,-5.2821599663104485e-09,-2.7857815875172092e-09,-1.2889054070025844e-09,1.8510767194823622e-10,0.0,0.0,2.1070857495470064e-09,0.0
