,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.952848818476839e-05,4.834882414428399e-05,5.843212471859857e-05,4.725246080070082e-05,6.073823583396176e-05,4.955857166196644e-05,-1.1179657382372444e-05,-7.091003248496666e-05,-8.208968194011432e-05,-1.50295630115262e-05,-9.393123542573935e-06,0.0,0.0,-0.0017307686688057353,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00010348030628785815,-0.0003519332342840339,0.00022098255083864918,-2.7471183302505277e-05,-0.0004614985970624658,-0.0007099506355570468,-0.0002484531850839688,0.00029612100578903445,4.766708498380473e-05,0.00020708124086187067,7.507532421540254e-05,0.0,0.0,0.003410219366410462,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.3098398559138615e-05,-3.0404777370730015e-06,2.041583050629534e-05,4.276953013367709e-06,5.0242094014029325e-06,-1.111466561282686e-05,-1.6138874184812436e-05,8.70686584969795e-06,-7.432009727564564e-06,5.951117004444824e-06,-2.8859477878363704e-05,0.0,0.0,-0.000886689840692841,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011005253500098936,-0.012796731055185275,-0.011014283761319731,-0.012805761154614431,-0.010995289343610107,-0.01278676707722407,-0.0017916747334275264,0.024038737741905545,0.022246632312491004,0.005394720435719729,0.028132091485601873,0.08771929824562774,-1.2212453270882205e-13,0.4540480942195239,0.08695652173912857
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00042800626759043455,-0.001958133955827323,0.0022648426734531305,0.0007346737809994685,-0.003399345371723966,-0.004929427594500374,-0.0015301342372966177,0.0002533720185941985,-0.001276766095633603,0.0011944216930529264,0.0006062667780585455,0.0,-4.44089209850262e-14,0.03133348483377388,-0.08695652173914402
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003220048583220649,0.008671242192065021,0.0017172645914991255,0.007168376283310998,0.004878248109985812,0.010329532107574785,0.005451018083415594,-0.017902790630847383,-0.01245274843178043,-0.004915609821449702,-0.00013067112741187796,0.0,1.3322676295507859e-13,0.0008047197851525622,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.2812578497140537e-06,8.183064993736634e-07,1.4518534061924444e-06,9.889020402479593e-07,1.0930195715722628e-06,6.300682037065208e-07,-4.6295134577168625e-07,-1.253470028660608e-06,-1.7164213645799897e-06,-1.7270567545266415e-07,-4.352112504176401e-07,0.0,0.0,5.334396361613791e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.816042428632392e-09,-7.242193467755792e-09,-1.0237707104610026e-08,-7.663857956991736e-09,-9.350783479311666e-09,-6.7769384779526335e-09,2.573862172957648e-09,1.1026416203627688e-08,1.3600280796269365e-08,2.1436795906567436e-09,5.369009184444113e-09,0.0,0.0,6.158777006944769e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.264627878808969e-06,6.28313028634985e-06,7.952554605658662e-06,6.971057002108831e-06,6.50555686181969e-06,5.524059264226665e-06,-9.814975111672446e-07,-1.1128492487611359e-05,-1.2109989883858275e-05,-2.0951938733175154e-06,8.899101752296593e-06,0.0,0.0,8.122013333194859e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.590362334067967e-10,9.971609914071587e-10,3.275135210430121e-10,1.0656260279642226e-09,1.8349075151279033e-10,9.215980378460332e-10,7.381225072624211e-10,-2.102337345672621e-09,-1.3642114937852552e-09,-4.579242556896298e-10,-6.1184663568768894e-12,0.0,0.0,9.793349401160762e-10,0.0
