,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.8043987590368716e-05,4.788651130611207e-05,5.5863121131883234e-05,4.570564504424619e-05,6.0452899716669734e-05,5.029542315005614e-05,-1.0157470406721957e-05,-6.496212716254004e-05,-7.511959097070875e-05,-1.4200649390134712e-05,-3.571316191464032e-05,0.0,0.0,-0.0019104224333731017,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001124861743415538,-0.00037393736364774925,0.00023245432798925869,-2.89977631811621e-05,-0.0004934959149636398,-0.0007549461081462326,-0.0002614514834137015,0.0003090379638468893,4.758567245941593e-05,0.0002058552866930559,0.00010196438262481744,0.0,0.0,0.0026384811950353384,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.0729664899975374e-05,-5.33413139022535e-06,1.8103919693774807e-05,2.0401221993273824e-06,2.5843096962686335e-06,-1.3479485315220686e-05,-1.606379458423694e-05,1.2708565275908084e-05,-3.3552313470543816e-06,6.398294091832861e-06,-3.36148973239278e-05,0.0,0.0,-0.0005537515483026149,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009502339267181527,-0.011048243369482543,-0.00953628660706186,-0.011082190184537778,-0.009464842171088863,-0.011010746853133567,-0.0015460510133145256,0.019760889530090156,0.018214533003347785,0.004371585603357497,0.031228389801442873,0.08912655971479311,-6.661338147752667e-14,0.5074920092331636,0.08756567425568988
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00047280637684425685,-0.0021933668430990844,0.002598136618697901,0.0008775233147466425,-0.0038648672866195472,-0.005585369390181488,-0.0017205686012179279,0.00027763884493235187,-0.0014429345332554596,0.0012572905279995023,0.0010913591588292075,0.0,-2.220446049250889e-14,-0.004377135633047033,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0050053085090290845,0.012880201510096462,0.0028440925845043354,0.010718815400610352,0.007392515326532349,0.015267596308130446,0.00787449885808988,-0.025489095385666995,-0.01761660366609996,-0.006798193137293165,-0.00014815174638573602,0.0,9.992007221629e-14,0.0006602959714437998,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.787299628360506e-07,6.027571231749727e-07,1.1168998159615873e-06,7.409269761278683e-07,8.261121648577513e-07,4.501393056634308e-07,-3.759728372164845e-07,-8.40866889988309e-07,-1.216839714278865e-06,-1.091084538047477e-07,-2.3201363548496723e-07,0.0,0.0,-2.2940510246532458e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.592586300004945e-09,-4.401695915779993e-09,-6.262513661929995e-09,-4.071635745325064e-09,-6.957173495086624e-09,-4.7663087874170496e-09,2.190888886781127e-09,5.919546196865547e-09,8.110433444357284e-09,1.3980076274560102e-09,9.681194891908286e-09,0.0,0.0,2.6811722726001936e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.371161958525749e-06,5.929012065687021e-06,6.904654645231886e-06,6.4625047298739975e-06,5.781883768412228e-06,5.33973385499386e-06,-4.4214987386495726e-07,-1.0178468068289473e-05,-1.0620617893272536e-05,-1.9895086315290477e-06,5.8324940502477485e-06,0.0,0.0,9.716733069667538e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.370833765607399e-09,4.8923560614467985e-09,3.1706207057708696e-09,5.6921152369967565e-09,1.4874021461327134e-09,4.00888993235085e-09,2.5215071746115306e-09,-8.770624266019006e-09,-6.249114152183462e-09,-1.4879083381688657e-09,-4.1935907237455795e-12,0.0,0.0,1.2126641181389629e-10,0.0
