,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.008860428171356712,-0.018249796426318344,-0.006613186673519571,-0.016002765948942864,-0.011442240194978904,-0.02083136601259305,-0.009390200266904614,0.025133937820768632,0.015741377426767705,0.005524459514121117,-0.00010106234728676972,0.0,-5.551115123126728e-14,0.00011426008806539518,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.008827190168553437,-0.01829355965305624,-0.006235277616360318,-0.015701892482525893,-0.011804988058933851,-0.021271075629194235,-0.009467205172690231,0.024880059916242654,0.015410499297238745,0.005536993313938963,0.00015229788895115387,0.0,-5.551115123126728e-14,-0.00012336745127275588,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-8.623517581326108e-05,-0.0013636041571777385,8.155370387601334e-05,-0.0011958174207577876,-0.0002790045543436085,-0.0015563710733172333,-0.001277370082906949,0.0021918957676419406,0.0009144976861055344,0.0003469486898354015,-3.106461804679294e-05,0.0,0.0,9.680468537958097e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010042410754943743,-0.01810585177149883,-0.007858864441817036,-0.015922481545009914,-0.012551044620399196,-0.020614283334412484,-0.008064250861734831,0.02426961927204702,0.016203411247335073,0.005528591990682874,0.018761020207905738,0.0,-5.551115123126728e-14,0.3843343377770964,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0008573779374585247,0.00035223055636772455,0.005162831630153537,0.00465766250038501,-0.0040890740222637115,-0.0045941964166914834,-0.0005051430500897372,-0.0038772885664660624,-0.004382412030705313,0.00012172873185743652,0.0009694200460773718,0.0,0.0,0.025445621036030038,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.025113463641191727,0.04722313335863807,0.01838663791910529,0.04049482073104623,0.032841782803572084,0.05495316079788323,0.022104118607669667,-0.06313285480395853,-0.04104269115739295,-0.014638883994938767,-0.00037090284370516806,0.0,1.554312234475484e-13,0.0004490727275850429,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-8.414455065794368e-05,-0.00135402087589253,7.913283664602728e-05,-0.0011907455620006416,-0.0002717307633995872,-0.001541604706505992,-0.001269877393757741,0.0021792742035672504,0.0009093691357011757,0.00034344739494620457,-5.6720097165985194e-08,0.0,0.0,3.44820825197171e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5406904238667844e-08,-3.6479174479457045e-08,-1.6594773837915105e-08,-3.766702469705734e-08,-1.4042168674180454e-08,-3.5114415445917904e-08,-2.1072260805851967e-08,4.865484386731691e-08,2.758258798187193e-08,7.870626410244162e-09,5.961336668483338e-09,0.0,0.0,-2.922362992035732e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-8.171594917436745e-05,-0.001349654221062773,8.107677793946612e-05,-0.001186863558042103,-0.0002687453452707598,-0.0015366812457423542,-0.0012679393079986368,0.002173416569836062,0.0009054497042319641,0.0003421350308960248,6.932338902697008e-07,0.0,0.0,1.8632527106220409e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0015664432806762633,0.00311715689016167,0.0013873728186992468,0.002938083651378179,0.0017721738495784258,0.0033228906493234425,0.0015506893188240913,-0.004156704658847734,-0.002606079797608257,-0.0008410726882813424,-2.5061635228225736e-10,0.0,1.1102230246253457e-14,6.619847045589313e-09,0.0
