,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00018204094276837344,0.00020341339028635242,0.0001550571806245142,0.00017642962725950492,0.00022028465824866473,0.00024165711394642008,2.1372408612586293e-05,-0.0002536372895352639,-0.0002322649351337016,-4.9739183829672844e-05,-1.7635378872345406e-05,0.0,1.6531220969467966e-11,0.0013652276896588085,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3774219447748337e-06,-3.9782144347016167e-07,-1.3370101345819425e-06,-1.341869728526924e-06,9.450065653011618e-07,9.401469727038175e-07,7.4288111039292e-06,0.00023355410657194085,0.00024098300968910524,5.858962530847071e-05,0.00040948552626859935,0.0,-1.144986892281694e-11,2.2038175189091584e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.151244705043006e-05,8.061464635687988e-05,0.0003033511745892221,0.000302453059928976,-0.00023289196787267642,-0.00023378976573877987,-8.977999616817272e-07,-0.0003974589147942522,-0.0003983567111883487,-2.0769280765815996e-05,0.0001911479628395779,0.0,-5.595524089061016e-12,-0.027899601679651845,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.025276346386766457,-0.028710282526420914,-0.014739163166442722,-0.01817346134462805,-0.040210362106750434,-0.04364378529218167,-0.0034348038127791345,0.027355195787479723,0.023919451857335332,0.007039037690661587,0.03742604692049373,0.3211303789338631,-2.710389077823512e-09,0.10679828425418829,0.38684719535782536
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0027878321838329654,-0.002846694252501294,-0.008775935282618426,-0.008834794224334655,0.005698916903571988,0.0056400498392927935,-5.886370968956911e-05,0.011694691002235214,0.011635820399325985,0.0007307104583690854,2.278979041863696e-05,0.0,1.0154099864792073e-10,0.0404018417233281,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.589779403696372e-05,1.79680394630147e-05,2.7686492566461515e-05,2.9756336654618758e-05,-8.09400465459383e-07,1.2608446208446671e-06,2.0698747457852233e-06,-4.1253786583851065e-05,-3.918354234158414e-05,-4.722609160118299e-06,-7.47686716332385e-05,0.0,7.638334470782012e-13,0.0007421689842080223,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004117863948800448,0.004683251341434228,0.0027638081035506767,0.003367597889002987,0.006417385112671821,0.0069827855601131495,0.0006037730983220943,-0.004616500972182299,-0.004051163679753721,-0.0011642604304011282,0.0009588282807448677,-0.1284462625146898,4.4315662606947185e-10,-0.022589256211637366,-0.06447453255963756
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.8398839383979297e-07,3.185801555575491e-07,2.587634820335509e-07,2.932042198821495e-07,3.205761597383276e-07,3.5471000831250005e-07,3.4591761156629524e-08,-4.1978906046388316e-07,-3.8519729996532547e-07,-7.827402184595368e-08,-9.138582731472259e-08,0.0,4.44089213417541e-14,-6.548981561548677e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006834263278149264,0.007866704384233186,0.005433690707835747,0.006466117064450379,0.008819251244799112,0.009851712390041291,0.0010323705939708754,-0.009544302906271626,-0.008512030899206437,-0.0019894475991270475,-4.142329142098141e-05,0.0,6.881162361904798e-10,0.00047090031511547197,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.40227977162667e-10,7.301095078475802e-10,1.0900410070754418e-09,8.112131485009505e-10,6.252781710947575e-10,6.151591435240197e-10,-2.2442269833519086e-10,-8.866105067685639e-11,-9.878091526528998e-11,3.7575983634639293e-10,-1.2102336767590923e-10,0.0,0.0,1.0682664842829182e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.431714045124598e-07,2.722937651412342e-07,1.9409569966433907e-07,2.22945174176942e-07,3.133642612734861e-07,3.420016111460374e-07,2.9122361109111625e-08,-3.219915824501926e-07,-2.9322142944376127e-07,-6.625920242662186e-08,-2.053905505549272e-08,0.0,4.282288843669145e-14,-4.268769731482086e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02810563660837659,0.03151219503292579,0.02821522335334115,0.03162178590482851,0.027950322595472043,0.031356875364521065,0.0034056008926098935,-0.04503655088218009,-0.04163248428181869,-0.007821612572137586,0.00036477096405814976,-0.642260757867692,2.373512516722396e-09,-0.009589354712714042,-0.5802707930367496
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.003090513191928372,-0.002836045551401896,-0.016823018701616586,-0.01656858600695256,0.01637213150812741,0.016626648676319224,0.0002544755051243794,0.021568772331181908,0.02182330272354757,0.0007632233102138981,0.0023830586877385926,-0.06422607578676806,5.283868623216206e-10,-0.6315815620535015,-0.06447453255963756
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00030806084127722884,0.00034496693450278,0.00024876535568026445,0.00028567165628181983,0.000392098203995791,0.0004290044548073206,3.690647865627601e-05,-0.00041297427058580266,-0.00037606845356438003,-8.43312009428047e-05,-2.0566664662374067e-06,0.0,2.1471713468738106e-11,0.0001284828141331498,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.28200787777418e-05,2.4189331327826352e-05,5.192717524739515e-05,5.3296585502217455e-05,-1.8432326831162437e-05,-1.7063074840965665e-05,1.3689210904680746e-06,-7.155799651369787e-05,-7.018874525696504e-05,-6.106761574781877e-06,-1.668800607033075e-05,0.0,2.997602190568401e-13,0.0014749697786211678,0.0
15,O + [Pt] <=> O.[Pt],5.334185240084428e-06,5.4167169649131535e-06,1.7255966204637643e-05,1.7338342083813972e-05,-1.1561400576987057e-05,-1.1479184812488622e-05,8.253171899211543e-08,-2.2918340847351157e-05,-2.283580914915334e-05,-1.3901850326379077e-06,3.113961915609877e-06,0.0,-2.125284092783946e-13,-0.00045827679770110653,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0022211772468177793,0.0023087584306140164,0.005871945698029706,0.005958554553891249,-0.002994726358438762,-0.0029056169854215714,8.757923922209291e-05,-0.00788268524017301,-0.007795112901494319,-0.0005555372922497387,0.0017152157373156829,0.0,-2.622664011811592e-11,-0.7686367060697443,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00013242903085106502,0.0001483072576428458,0.0001061956909996742,0.00012205063533446245,0.0001696342961028377,0.00018549152002531445,1.5857197019381343e-05,-0.00017652501609993312,-0.00016067011659107072,-3.623193453333668e-05,-7.448948683599306e-07,0.0,1.098949999665072e-11,-5.000753826039107e-06,0.0
18,[H] + [Pt] <=> [Pt],7.702454745437831e-05,8.737924386395384e-05,3.593214465055698e-05,4.6286637476859254e-05,0.00013526400192284156,0.00014561891488994836,1.0354898955415191e-05,-7.126716175309565e-05,-6.091227017885621e-05,-2.1227196268993322e-05,0.00010381469320317255,0.0,8.759659734660995e-12,0.001663107325208556,0.0
19,[CH3] + [Pt] <=> C[Pt],0.010691599349900088,0.012017151173641912,0.009245419151609407,0.010570951340986135,0.012741225867501352,0.014066804372950667,0.0013254096320129128,-0.015241667043815299,-0.013916459426328713,-0.002963701796791969,-0.01761328631386541,0.0,9.868217433654532e-10,0.1108795666301664,0.0
20,[OH] + [Pt] <=> O[Pt],0.0005313258224536606,0.0005711902086013126,0.0009986290706779353,0.0010384933341149789,-0.00013096781850372943,-9.110369637109993e-05,3.986386443397645e-05,-0.0014074418175244545,-0.0013675782042524272,-0.00014274468174714145,-0.00019781213728148008,0.0,1.4009428650418351e-11,-0.016140723555324553,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.9117896779041666e-11,2.3653512715652147e-10,2.971500281842509e-10,-7.476129850603572e-11,1.383318638810614e-10,6.743252499441386e-10,7.297472246211598e-12,-5.577661948315721e-10,6.266610032234668e-10,-6.203801546653063e-11,4.2176944099185466e-10,0.0,0.0,4.432660816316097e-09,0.0
22,C + [Pt] <=> C.[Pt],-1.478963229484898e-10,-1.394936081660635e-10,1.5292513298323484e-10,-2.730303914290215e-10,-6.456972506240683e-10,-5.392964475064281e-10,-3.587036688793587e-10,7.974338432233869e-10,9.038317083759532e-10,3.9332706867352335e-10,-3.5046413997635306e-11,0.0,6.7616649018943865e-31,7.734730293515709e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.008774257050521678,0.009825699589056255,0.007045498773191721,0.008096923189549542,0.011224371350504228,0.012275839648326348,0.0010513506127784156,-0.011710294481873888,-0.010659067307733323,-0.0024015865036918676,-4.236602965896118e-05,0.0,6.73971994743131e-10,0.0032431371884320387,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.753178146524913e-07,-3.402884394198076e-10,-1.3554055083903532e-10,-2.1252853179962144e-10,-1.7670042076179842e-11,-2.711775936137866e-10,-2.5350793618625283e-10,8.829872280156814e-05,9.113042139338949e-05,2.228076464957666e-05,0.00023265390257708624,0.0,-4.375071768615309e-12,-1.3237872317451777e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0027048975753972814,-0.0030758957686361763,-0.001955439703139788,-0.0023264409821174394,-0.003767080025300902,-0.004138074277752108,-0.00037100822863047326,0.003433422813839532,0.003062401846924939,0.0007625264629251083,0.0012614427686005456,0.06422607578677947,-2.7203477784344004e-10,-0.3344776508534017,0.06447453255963756
