,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0015472903736707146,0.001773562072444738,0.00021537003102367513,0.0012852989439801426,0.001716182073844201,0.0023968407054099886,0.0009195650814674566,-0.003047131326758523,-0.0023155577039579204,-0.0008228742733965331,1.3644171362815523e-07,0.0,7.993605777314772e-14,8.943644638367663e-07,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0006425928863324126,-0.0005360485584032081,-0.000125028664775733,-0.00037720496521116985,-0.0005801862099715136,-0.0007388473879077861,-0.0003143902373753398,0.0006488948890307449,0.0004191877125554945,0.00016572646143843387,1.0558350602555962e-08,0.0,-1.6283271027863163e-14,1.5704694862612205e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.3692671115189311e-06,0.0003474849475032103,0.0004463914152899235,0.0007495044840094197,-0.0005420872227453184,-0.00016573699432853936,4.4665872643521685e-06,-0.0008516741958744635,-0.0005875715473795399,-3.067805549405024e-08,0.0001292043722925482,0.0,0.0,-0.017136296803050042,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07019804602649264,-0.049020642685425615,-0.06319761651437507,-0.041591993659372516,-0.0791959877342941,-0.05850417196919125,0.02249758305922458,0.03088040906597683,0.05207919579265224,0.007066286493488638,0.01984649981129935,0.16406890894175202,-1.0117832497767798e-12,-0.16339438876180076,0.06920415224913347
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003963871578805759,-0.0011417043264590977,-0.009890396331905594,-0.007357087235868183,0.00408624533425121,0.006792734646140823,0.0024265913550549556,0.00805726089233266,0.010099259561391807,6.937334245099996e-05,0.00044649803793340396,0.0,2.4163677594824134e-14,0.007973481941648396,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0017105887212580198,0.005703941148256406,-0.00018593378459947496,0.0038576627304384536,0.004297859427987564,0.008060937776792952,0.00461410155685578,-0.009254690528286324,-0.005638442624471466,-0.0026897175608665905,-0.00024189633084897687,0.0,2.965881508646533e-13,0.0005248607328602465,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0017838120204101142,0.006143651266282712,-0.002103578924144006,0.0030838237072367274,0.005079121873055039,0.010049884742596436,0.005084224100246684,-0.009085166653454796,-0.004725865120365426,-0.003022609751694994,0.0014659071553157427,-0.08203445447087601,2.64074476572004e-13,-0.4391452247903568,-0.06920415224913347
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.73943728362705e-08,7.73295144386972e-08,1.432300187673853e-07,1.4765305306520538e-07,9.721357798747433e-09,-1.2444010069249545e-08,-2.216536375382634e-08,-1.6246342556104003e-07,-1.645947239173022e-07,-0.00010123232512576841,-1.745098748468373e-08,0.0,7.401486830846998e-15,-2.0292189299646774e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.034152110712208694,0.03548825967686126,0.030035621902578198,0.03135438827394716,0.03981491508449652,0.04076551213367619,0.001335692526026527,-0.041155167693863105,-0.039820025514262475,-0.00966910079513153,2.6941518905798374e-05,0.0,1.2033109551534667e-12,-3.938033657798553e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001118167009335988,0.0011440133577705514,6.202220382649423e-05,0.000789460301729754,0.0007512381379208344,0.0014970007149720064,0.0007460701472865366,-0.0015655815237385169,-0.001109646570469684,-0.00015879962227197448,1.9251581226338595e-10,0.0,4.1796631515371567e-14,2.3320060898774605e-09,0.0
