,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],6.720750625326431e-05,0.0018517714177922729,6.384203766720428e-05,0.0014589620248409187,8.175529099465051e-05,0.0032987523787434696,0.0006203961948683988,-0.00169457143340003,-3.8046977207903316e-05,-3.817433665767009e-06,-1.2229576893182626e-05,0.0,0.0,1.103768039704219e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.389592557422861e-07,0.0016964311233020946,-9.55629670256125e-07,0.0013675541128100785,4.6519188734299807e-07,0.0021253093386481596,0.0005488952611533227,-0.0010960834437208841,1.0683715940792394e-06,4.9543806412702326e-08,1.2064822436108687e-08,0.0,0.0,1.6477724826493158e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007466427072066328,0.00035601864004586173,0.0013017204899392805,0.0009096823592368086,-1.4954983287335787e-05,-0.0004086661347977468,-0.000398950519998414,-0.0006849788770558981,-0.0011132236838328825,4.969331117341274e-07,-3.662906216805331e-05,0.0,0.0,-0.013611687546135414,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0656061304591872,-0.04525040680831581,-0.0574187796166368,-0.036587941175024466,-0.07753688464784204,-0.05654647976819569,0.02036906449920733,0.023706704042799696,0.045513796970706066,0.007065790417769829,0.015411085866981485,0.1668056713928386,-8.021361352927576e-13,0.3669091809066972,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004932533069238369,-0.0030546139808456186,-0.01071821525414218,-0.00884912503813835,0.002612182891323968,0.00450158604525637,0.0018790751248324692,0.00884185237950176,0.010723049933021575,0.00034684770973747767,0.0006112308766606867,0.0,1.1102230246266573e-14,0.005482394634960947,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0037394025846709733,0.009652628999006692,0.0006657810322580499,0.006717939230408739,0.007747561666107469,0.014628514838727012,0.006167127266426912,-0.01526131865119688,-0.0083822963177882,-0.003768428241415208,-0.0002774986366387502,0.0,3.3653635433995425e-13,0.0004979253539788846,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005987617190252979,0.010614081210434577,0.002207131457618804,0.0074616517871032816,0.009484030955058955,0.014724953645369632,0.003006765929862472,-0.01198973883997134,-0.006044451098813926,-0.0025307078161350936,-0.0018312210021676567,-0.0834028356964119,2.339398516177592e-13,-0.6504690918652914,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0234580509914475e-07,0.0020266495622331586,1.7940028282444485e-07,0.0014993721414054504,1.865833617671315e-09,0.0027139136802579755,0.0008401668846526962,-0.0026490990135615827,-1.8756362905387553e-07,-1.3849482284692198e-08,-1.9590736448162897e-08,0.0,0.0,-1.7235819604747457e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03369992503223146,0.035798269677807505,0.029063730620235293,0.031116583254902262,0.040088187452531086,0.04190336273353291,0.0026038608781627014,-0.03954233829748868,-0.03769524526632657,-0.009303431295569067,1.502067202451932e-05,0.0,9.488706117142458e-13,-3.613697311900127e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0006787495366878934,0.0010561906689425516,-0.0004628630169488871,0.001020567356800918,-0.0009602665776980322,0.0020838752272615067,0.0006539277438826607,5.026426324177148e-05,0.0012375959596691575,0.0005346892440023725,-3.556398326575508e-11,0.0,-3.885780586193286e-14,1.7561488773541962e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0020811371157114142,0.004134752064650378,0.001091571878946813,0.0031451477604480453,0.003371616111795568,0.00542528200815698,0.0020535347949830803,-0.005145870005079699,-0.0030925498722989726,-0.001124469409337494,1.8975011340087214e-10,0.0,9.469549327697941e-14,1.3404672370290164e-09,0.0
