,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005318328353262892,0.0008436901832310599,0.00025725074337885006,0.0005690987052166193,0.0009212177925439367,0.0012580545325250735,0.0003118404567840525,-0.0009330553729714026,-0.000621252105148556,-0.00022357650951978115,-4.320172493853534e-05,0.0,5.921189464672616e-15,6.984336978571894e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.1458871307420414e-06,0.0004390537218893425,-3.540723377990391e-05,0.00037279656932761885,4.942785279073194e-05,0.0005390941885705257,0.0004359043356900035,-0.00043149253343231834,4.948930713450966e-06,9.045669295997744e-06,6.974311442241164e-05,0.0,-2.7755575615652978e-15,1.2054173125140547e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00017992336365722138,5.299693181239123e-05,0.0010677197016467973,0.0007101092169281062,-0.0004142986059681799,-0.0009406054190434303,-0.000273519348408467,-0.0006226319077914966,-0.0007168865785275828,-1.086119383159623e-05,-0.00012910096184149672,0.0,0.0,-0.01644990830743404,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007686109029814659,-0.015598005456564605,0.01241590772704729,0.004502417211853575,-0.03808121555854135,-0.0459907016583411,-0.007912510436674892,0.0036297052437048055,-0.004283107724297402,0.0038533719074022085,0.0023700159811456023,0.08756567425568987,-3.005003653321351e-13,0.3730442453364021,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001895346705587624,-0.0007826300872381915,-0.007775055730430557,-0.00653174953768008,0.006666790162234694,0.007910289301549724,0.0010519720917081421,0.005239193385296275,0.006655611430486869,0.0001985580791668464,0.0010204304809568665,0.0,2.2997476938683807e-14,0.004371778462804925,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02702860129358662,0.041323643819321736,0.015562072856720083,0.03027202863852485,0.04348797435988213,0.058034173516154086,0.014539866949104353,-0.04272903267246619,-0.027830755834577715,-0.009241762054496724,-0.00048496379701026544,0.0,6.379512303043905e-13,0.00041092232726041005,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0065801108080631296,0.008741011219725288,0.001398588171131393,0.005458233849544037,0.012858992977766203,0.015430688959757922,0.002829630482317132,-0.007272590311936658,-0.0034464542646600407,-0.0015427502467450815,0.00021007227970444822,0.0,1.443289932013949e-13,0.28560501238904057,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.077664201540708e-08,3.2012052706030184e-08,1.4475134395928678e-07,1.534408084939467e-07,-1.1862384240829025e-07,-1.264972115935448e-07,-7.873378045556168e-09,-1.3414255791561635e-07,-1.420159336238293e-07,-7.620880868095299e-09,-2.2217858212384633e-08,0.0,0.0,-2.0425768672662838e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01819310896587612,0.022640446162886924,0.013028607588784267,0.01749999869157841,0.025962818384176037,0.030410501063609742,0.004446528233699739,-0.02069051657816254,-0.016210984766738896,-0.0045546192262262575,5.982687901586122e-07,0.0,3.691491556881831e-13,-7.1650921204906e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0578126607827233e-06,-0.00012873792208594392,1.9863802075620503e-05,-0.00010993892136754989,-2.7370025556304852e-05,-0.00015715519304088508,-0.00012980855076049835,0.00012611507456919521,-3.723290300909361e-06,-5.382225109199247e-06,2.50265276097371e-10,0.0,3.7865323450608565e-30,-6.634592731799907e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00022866668380399773,0.0005741512967386588,-3.441244175679132e-05,0.00042620475639557016,0.00045149417665286875,0.0007969915034841957,0.00034546982437935834,-0.0006042065201104519,4.07491422138877e-06,9.009034762906334e-06,-2.979438079226509e-10,0.0,5.551115123130577e-15,1.754537055042905e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029938339304152954,0.041218152208354536,0.02795102643364611,0.04006477965919862,0.03122710375830021,0.04296226608017133,0.011731414923774424,-0.04904643238763839,-0.03732085833828775,-0.008775743523748996,-0.0027076206064040806,-0.17513134851139533,4.847973874200704e-13,0.6727803080275155,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.011585797041179256,-0.006664875352991404,-0.046650607389306584,-0.04192489007509703,0.04278505833057252,0.04664984953271872,0.004727911556459147,0.034198562880689974,0.039292718640214754,0.0006957200225943106,0.0054843914680675464,0.0,1.7393494052475802e-13,0.2702758894418182,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0003987394505121666,0.0012496894074196152,0.0002005502510518165,0.0009449710334156232,0.0006205443425412114,0.0017103834013351472,0.00010722158251203443,-0.0012653876558111593,-0.00018532699920913783,-3.916977587962196e-05,5.493458975422151e-06,0.0,-2.4424906541774525e-14,6.134691756423397e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0001542361468863184,0.00023532242976334963,0.0001497012164298607,0.00029494295599126984,6.228799171794422e-05,0.00014517611309306652,8.144138837186991e-05,-0.0003264496950509345,-0.00011245930463670509,1.0294463674986336e-05,-6.203319539117834e-05,0.0,0.0,0.0035679652086476215,0.0
15,O + [Pt] <=> O.[Pt],9.987488508507735e-06,0.000605672706411783,-0.0014474039175066007,0.0005041104372345289,0.00032115167660130297,0.0007592618956598556,0.0004381042655315519,-0.0006565740251707105,0.003464672616682154,0.000754302037481271,7.01382242978548e-05,0.0,9.251858538550955e-16,-0.0002453644366892487,0.0
