,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017853414683081755,9.395414971555562e-05,0.00019247706044992757,0.00010789705151805903,0.00016125991525993823,7.667993278855999e-05,-8.457984601138876e-05,-6.723784877833109e-05,-0.0001518176379335914,-5.781318975457489e-06,1.792717826208722e-05,0.0,0.0,2.7745137641548983e-07,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.0010028095553443e-07,-2.6255701936613786e-07,-8.940419670215762e-07,-8.555778631818915e-07,4.357382279720012e-07,4.732814911951573e-07,3.754326002034764e-08,1.1659078712137924e-06,1.204840203944748e-06,6.866242331250291e-08,9.373969559995253e-09,0.0,0.0,1.75430870162645e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00013086894813676172,-9.36600939102993e-05,0.00024290080212786404,0.0002801097926603243,-0.0005939333008756329,-0.0005567246155386301,9.951381832596684e-05,-0.0004317237962166776,-0.0003945150772817006,1.3166455119587522e-05,-0.0003337924211927022,0.0,-2.0185873175073136e-14,-0.015668096985393322,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0716910648453728,-0.05155470080204197,-0.06520688552622071,-0.04505149305641607,-0.07915170769392836,-0.060781569702868375,0.018725686982281938,0.044621472125103916,0.06587673790918636,0.011411432642990367,0.0248334033058707,0.2352941176470537,-2.58335020043366e-12,0.35736035090695834,0.23166023166022676
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003995621010552262,-0.002707199867974952,-0.009638732836150138,-0.008350384403952802,0.002995677290648868,0.004284188514736095,0.0012884726243727594,0.010469393915961855,0.011758001432687423,0.0004798226321640475,0.0006559843296495783,0.0,3.633457171513166e-14,0.0092789113432657,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0003946399198759821,0.0025252653967917896,-0.0004485842252176484,0.0016820232705445427,0.0014393230258009317,0.0035699707798294462,0.002130617033682477,-0.004495934168457869,-0.002365413020278993,-0.0013295633565406928,-0.00016030343149645208,0.0,2.7328566760099035e-13,0.0005791058356796126,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0016379321907120609,0.015377095701126454,-0.0014916507633191088,0.006790448584766862,0.005515182629619952,0.020587720541838116,0.007150478926474093,-0.018816133928283747,-0.0059533584515774505,-0.0037498529825090773,-0.0028088310929585557,-0.07843137254901791,6.95403330881269e-13,-0.15972380232331368,-0.07722007722007558
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4268952933329953e-07,8.649307781334906e-08,2.070565808889132e-07,1.523354090630078e-07,6.294499887931722e-08,6.748556076853888e-09,-5.0855801819822075e-08,-1.5836308611277936e-07,-2.1409124945270805e-07,-1.1828130262268994e-08,-2.7938644737012587e-08,0.0,0.0,-2.309149859708364e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03511411339607669,0.04143597013991623,0.03134110929415466,0.03696148874347994,0.03978694519932373,0.05019095160999895,0.0027551658723855977,-0.05364105854420784,-0.04601180265282098,-0.011378351599259488,5.1488122970507196e-05,0.0,2.6001423236811708e-12,-3.6317355399738433e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.0235175185663943e-05,5.350975883293626e-05,1.712593691101025e-05,4.0383609619912354e-05,-2.2797518561869684e-09,6.979781293675233e-05,2.3239571046141826e-05,-0.0010719053152849806,-5.710529475346354e-05,-2.2982557714864306e-05,8.567916133622317e-12,0.0,-1.1419436824755729e-13,2.802557223421895e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],7.511901181202693e-07,3.7264201105774586e-07,8.24443430883121e-07,4.5031176703950473e-07,6.604356537257299e-07,2.792827467052943e-07,-3.823714008967908e-07,-2.533971670112858e-07,-6.352723531566635e-07,-1.1886124146826181e-08,5.077589628949796e-09,0.0,0.0,1.7712285568275162e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02537874818577962,0.04627182202148399,0.02245419380709165,0.04288601123779846,0.02822780046215089,0.050466559692513825,0.021510087860112766,-0.08009605283279901,-0.05922502011734373,-0.01904565545670329,-0.0058158189628330255,-0.3137254901960856,3.3639757646259406e-12,0.35255497331551805,-0.3088803088803023
