,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.023591626568876648,-0.3345998353218821,-0.03134457810922199,-0.3423286688566869,-0.01442935288822019,-0.3254660637886136,-0.3110815979619293,0.18352386005154192,-0.1281286468668736,-0.10118971023433404,-0.05082122000624127,0.0,1.85518267415794e-11,-0.7786206394954015,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0032173576384514017,-0.08546842900290673,-0.0024381684396106336,-0.09111893959453975,0.00990093839675662,-0.07879077544006181,-0.08868293339422859,0.027829836832154876,-0.060877776877726414,-0.03858145168085907,-0.023351800908036718,-0.07861635220125618,7.582823258227847e-12,-0.397254500396963,-0.15661707126076407
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003887162685660421,-0.10370624533230305,-0.004396365712440405,-0.10421494005753705,-0.003285397349412017,-0.10310508069603626,-0.09982296292761302,0.06040839732234595,-0.039474867057332885,-0.028669065740231377,-0.02339286879272545,0.0,5.284661597242247e-12,-0.39834600474544685,-0.07830853563039594
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1006405346788713,-0.4191750811415469,-0.09465117400773448,-0.4132048178729912,-0.10771863407819511,-0.4262306116355932,-0.31885544428666884,0.3141653238648857,-0.005691853660982134,-0.06565797244138041,-0.02726779902099485,0.3930817610062949,9.747758156257759e-12,-0.2866016213539849,0.3915426781519241
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009131770231345638,-0.10545870149306685,-0.024042927213872304,-0.12035549370389326,0.00848991880641732,-0.08785398843780275,-0.09633572841909645,0.08732792604793248,-0.00909193036483379,-0.027370299135238217,-0.02190526915682284,0.0,5.606626274385157e-12,-0.357409447076053,-0.07830853563039594
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0002633286000684264,-0.09247933892597066,-0.0035421946033817285,-0.09628133279497872,0.004760615202036258,-0.08798622321658307,-0.09274242330872196,0.040407215037455646,-0.052372682901681664,-0.03480909783374557,-0.023449841807798678,0.0,6.783462680493725e-12,-0.3960170033100024,-0.07830853563039594
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003940827969242526,-0.10398426880544077,-0.00492926685804685,-0.10497171878701352,-0.002772711856457929,-0.10281732136227831,-0.10004738353148511,0.061439784144451254,-0.03866906828351405,-0.02871054421806636,-0.023419379901412907,0.0,5.3290705182274764e-12,-0.39607963623457426,-0.07830853563039594
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.007687223969904613,-0.11289151041620288,-0.006191367774597677,-0.11139722804671304,-0.009454995092531353,-0.11465742162485992,-0.10521237435716688,0.07780170118335292,-0.027492530190920392,-0.023637503303081064,-0.023351845045687304,0.0,4.152234112118909e-12,-0.39725556951971236,-0.07830853563039594
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006173611460923951,-0.08410563221557212,0.0010402135421059458,-0.08923439602767393,0.012240152235622814,-0.07804456792991213,-0.09027367053083671,0.026318009397321353,-0.06397941936660949,-0.038588875863596515,-0.023245072391025988,0.0,7.838174553892912e-12,-0.3967923669000383,-0.07830853563039594
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.023465610267504683,-0.33494116689314984,-0.03105711322217472,-0.3425090186218393,-0.014494133100888769,-0.3259976402437409,-0.3115486634208007,0.18427496631005855,-0.12784780330530027,-0.10094499178484034,-0.0508579409288572,0.0,1.8507417820594172e-11,-0.7788945729238842,0.0
