,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0012735620893886638,-0.000694814990531687,-0.0013939923467010597,-0.0008152459448317153,-0.0011221886901191015,-0.000543440715174432,0.0005787544696662509,0.00033641764133050367,0.0009151740580229684,3.782402511304694e-05,-2.0315232576022556e-05,0.0,-1.1102230246256769e-14,8.776818415872301e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.294014373259986e-07,-1.7450272714032242e-07,-8.657065016723376e-07,-8.108077915505497e-07,5.703947494717665e-07,6.252934782075047e-07,5.489872208233903e-08,8.55413510987623e-07,9.103122237408998e-07,3.040514092439801e-08,2.840328083225037e-08,0.0,0.0,2.388439016260886e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003406318929279506,-0.0019158229750857146,-0.0030810240398735683,-0.0015905232370023433,-0.003815194524839822,-0.0023247046651169922,0.0014905467269774146,0.0002947786480350868,0.0017853297688142286,0.00012601042138740516,-0.00027170612243172516,0.0,-1.1102230246256769e-14,-0.02497927080183084,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09265959656307358,-0.05866026834635287,-0.08919262112837187,-0.05519211307005951,-0.09701737066825919,-0.0630195254395888,0.03403086107530891,0.027912177544033398,0.06195253737370118,0.006402393367446869,0.013254894320367961,0.08833922261485479,-2.9976021664893277e-13,0.1261575730922116,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0009337109258540597,0.000464254264405479,-0.01457928335902189,-0.015048667194357905,0.020432587125406226,0.01996303892604576,-0.0004694522781128026,0.017366041157686224,0.01689650735429653,2.222828896933986e-05,0.0023753597321363013,0.0,5.5511151231283847e-14,0.053338951806639556,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014304625060895432,0.026820039439638,0.007820028394200281,0.02033463131487848,0.022455362777027102,0.034971797108482576,0.012513624351710365,-0.03532984350139115,-0.022820640193594505,-0.009041360204555685,-0.00029305192271568154,0.0,2.88657986402676e-13,0.0004875877903120604,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05716686423158758,0.03209386044634746,0.06146791798671111,0.0363938364142371,0.05176070516525232,0.026689056092050703,-0.025058678524504923,-0.0157996003571577,-0.04085431971061434,-0.002109946567689961,0.0026284648222567324,0.0,1.2212453270882447e-13,0.3144093867992595,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.6404573102989665e-09,9.290125100041082e-10,6.742611835729285e-08,7.199558203522042e-08,-9.296677325151858e-08,-8.839731538628059e-08,4.569469343835286e-09,-8.56575287642286e-08,-8.108806045425538e-08,-1.4555296570467964e-09,-2.0267392211067245e-08,0.0,0.0,-3.464588945465441e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007023639262581385,0.010608996765814546,0.004835706289311979,0.008420985352834401,0.00977373594895086,0.013359192046057134,0.0035851056983501337,-0.01303502168097552,-0.009450383301943453,-0.003279437710772975,7.388929519755867e-06,0.0,1.2212453270882447e-13,5.846453931719318e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2543225173406353e-09,2.837726413990456e-10,-1.881469064889112e-09,-3.433751038097842e-10,-4.660725485318144e-10,1.0720401735637256e-09,1.5381065498336415e-09,-1.5892396566349142e-09,-5.113978028449136e-11,-5.959812801365535e-10,-6.230414640208454e-11,0.0,0.0,6.799425321535395e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.000474838493717552,-0.000257905715775785,-0.0005161978786971355,-0.0002992651904769146,-0.0004228522999286218,-0.0002059194092136155,0.00021693380803168108,0.00011901278061299803,0.0003359468468208491,1.3573613784492853e-05,-9.380624289752056e-10,0.0,0.0,6.323590768647098e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09269564685753172,0.07332828927212137,0.10868903266233225,0.08931858044929715,0.07259294817191418,0.053229480342412934,-0.019349421513971305,-0.08092850967768771,-0.10026227199319757,-0.013100632837160864,-0.00010492539935433216,-0.1766784452296782,3.6637359812647336e-13,0.9130776606411439,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.07122270057180069,0.039681453839002005,0.055460170687156585,0.023923892114341146,0.09103522761645631,0.0594877362132418,-0.03151879819352952,0.004668849949089128,-0.026851419809834947,-0.002452093427549235,0.0056529336675452835,0.0,2.2204460492513539e-13,0.4149757695323261,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.001064560695032143,0.0007851772863171249,0.0010691366178276474,0.0007897531963348658,0.0010588090425324567,0.0007794256498770927,-0.000279380434532045,-0.0006070935676528839,-0.0008864723060879201,-0.00012421207286371485,5.915978716075928e-06,0.0,-2.2204460492513537e-14,7.702506710677325e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.005213013006394859,-0.010716771023468921,-0.0021149368109178125,-0.007618865347508292,-0.009107103540027268,-0.014610647224616238,-0.005504044943652542,0.013964086318209756,0.008459272784965046,0.0036190065180799554,-3.279665605153166e-05,0.0,-9.992007221631092e-14,0.004073583257273455,0.0
15,O + [Pt] <=> O.[Pt],-3.875939023630474e-05,-2.1745825506932894e-05,-2.4092964581599492e-05,-7.079397356882619e-06,-5.719418194367762e-05,-4.018062033353658e-05,1.7013571334784002e-05,-9.070691396463656e-06,7.942878392718874e-06,1.3888243292974881e-06,-4.6028801035463675e-06,0.0,0.0,-0.0003216251230406011,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03267644207436462,-0.018373062704071026,-0.027158906509596036,-0.012854737687295097,-0.039611643682034105,-0.025309256604180905,0.014308054733509242,0.00012037930533806625,0.01442845126278287,0.0012009942545704545,-0.00288191900607573,0.0,-9.992007221631092e-14,-0.266113747012496,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.000551188692013697,0.000299530854630444,0.0005984291879181597,0.0003467712316456698,0.0004918103047811387,0.00024015261683190555,-0.00025165645028255983,-0.00013762004380097467,-0.00038927614776402316,-1.5826134846180104e-05,4.128244316068932e-06,0.0,0.0,-4.303798311255461e-09,0.0
18,[H] + [Pt] <=> [Pt],0.008621140386227308,0.02594046707000856,0.0006438674397942916,0.01796181263271039,0.018648080043161076,0.035969143175680444,0.01731783368902895,-0.03748453958631657,-0.020173197407516292,-0.00989922863046562,0.0003718867308929256,0.0,2.88657986402676e-13,-1.1387083987512561e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.007585499406122416,0.009401105677928593,0.00652206211154848,0.008337649076986592,0.008922174439443913,0.010737804978161763,0.0018154685594537023,-0.011173074636506363,-0.009357808920713973,-0.002610738016648805,-0.001290905554576756,0.0,7.771561172379738e-14,-7.494543594996353e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.0003049539445129577,-0.00787065006739759,0.004528398208685324,-0.003647551094250717,-0.00500365478254464,-0.013178824784953356,-0.008175579080158158,0.012181620891513735,0.004005045893295856,0.003533145410206005,-0.000997503883711407,0.0,-9.992007221631092e-14,0.0011458117133056013,0.0
