,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.01409721864302282,0.08191477092035986,-0.015466111341581115,0.08054456373536781,-0.01247984261477461,0.08353370004245285,0.09602552649180723,-0.04049781099456867,0.05548882726100864,0.02714695190888786,0.02120878996266921,0.0,-5.129230373792939e-12,0.22955357038963212,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.02249071987912939,-0.016023382722938947,-0.02394812668257861,-0.01748088380300177,-0.020768762541050485,-0.014301313995020885,0.006468792034089622,0.018761503093333253,0.0252315087700446,0.002230223339866369,0.006867703885608182,0.0,-7.993605777339646e-13,-0.0007102162345935685,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.020794650832667915,0.011131551331048373,-0.020371495399574873,0.011554841889691166,-0.021294618035654692,0.01063142447433376,0.03193284248681351,0.007854172018492854,0.03978952256568413,0.013170716596165524,0.01126980727348864,0.0,-2.8421709430540965e-12,0.0796855699518417,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11446243666104616,-0.0888703958945255,-0.1097465550700069,-0.08415330603013703,-0.12003435171722013,-0.09444373855154287,0.025621367608191198,0.11935593988701058,0.1450078881193174,0.027411006296942455,0.03505769238699595,0.23603461841070913,-7.527312106994833e-12,0.11234894630367985,0.1567398119122363
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010299517187329403,-0.006806194869393405,-0.024685449642946226,-0.021192629923767158,0.006697769979340905,0.010191686128471574,0.0034936821503221993,0.030973045519947777,0.03446780977002693,0.0012414267454558437,0.001681168199802164,0.0,1.9984014443349114e-13,0.03912221856647148,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.020336196277295125,-0.009781100400781569,-0.02344333381701372,-0.012888565968564344,-0.01666504675728917,-0.006109563308608472,0.010557242818133675,0.007137563491002257,0.017695559839041905,-0.0012510286630724845,0.006756333095490098,0.0,2.220446049261013e-14,-3.9414339659521354e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.027495214855358906,-0.008988824171218384,-0.029873617920082137,-0.011367667513569286,-0.02468508071811954,-0.0061781698365495985,0.018511480455464094,0.013809944324379434,0.03232398120498819,0.003890359842497488,0.009532240778111744,0.0,-1.1324274851231165e-12,-0.08424962490989524,-0.07836990595609726
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0001683257723127414,0.0005278131733933695,1.2928427173240916e-05,0.000372415269612137,0.00035193106233123093,0.0007114191234628722,0.0003594867959695437,-0.0009553402841678533,-0.0005958569225193238,-0.00027883543077026853,-1.980560471837668e-08,0.0,6.661338147783038e-14,-3.415122487001914e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.01217775078859403,0.0009498673661055856,-0.01682700175620111,-0.0036999940117719383,-0.00668456124038653,0.00644377812708329,0.01312921699802486,-0.010536476365641529,0.002591357275540315,-0.005912148678834307,0.007020731734171344,0.0,1.2878587085713875e-12,-5.69557749654634e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.021891314590174026,-0.014612265978843136,-0.023701444854611693,-0.016422528032401348,-0.019752606931924453,-0.012473402608924397,0.0072806424396698235,0.016196181302761625,0.02347800292847518,0.0014559118339876368,0.006867685642475971,0.0,-6.217248937930836e-13,-0.0007106593506128923,0.0
