,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.010300481726438129,-0.014889018143437419,-0.005542459164284551,-0.010131213927382188,-0.018424818300608034,-0.023012981891061258,-0.004589009107046383,0.01154550777986482,0.006955968848410283,0.0024100318227697455,-2.7908977408356048e-05,0.0,-1.4432899320137716e-13,5.798393528497776e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.0530255274810607e-07,-2.368876476624194e-07,-1.1478973088781185e-06,-1.0794824016596475e-06,1.1334302928850863e-06,1.2018452056735761e-06,6.841490911967876e-08,6.748664609490893e-07,7.432813782620913e-07,2.1401132598023872e-08,2.5690836105828418e-08,0.0,0.0,2.1943081358601823e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03161748253473237,-0.04574564089614426,-0.01598370138406314,-0.030114069209410895,-0.05831220672644791,-0.07243659242213113,-0.014132626742198612,0.034831507835549703,0.02069395848637174,0.0074264806023021865,-0.0001437584740030761,0.0,-4.55191440096651e-13,-0.011665838981769294,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005448941837358116,-0.012407765702536797,0.017879439480093597,0.01091899214550291,-0.04528221691692008,-0.0522382687035869,-0.006959203068094183,-0.0005669686156677434,-0.007526132227254971,0.002392068070346535,-0.0012652885711964751,0.0,-2.1094237467893585e-13,0.7018167409615209,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006024432915272224,-0.004262162137957417,-0.023371148406464537,-0.021609183343672674,0.023595131360727734,0.025357924146414683,0.001762376950535282,0.0131046410008173,0.014867248904530192,0.00031606155401523557,0.002690419182453801,0.0,6.661338147755869e-14,0.014848670859528982,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06514991509202911,0.09305427007088293,0.03826683538394114,0.06616369369687154,0.11105284742265649,0.13897000297913484,0.027886187151608455,-0.073367908519158,-0.04550218087983332,-0.015026809276738265,-0.0004812001032213931,0.0,1.0769163338871987e-12,0.00035632601129094774,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.010316841703182181,-0.014895566541875113,-0.0060023875100844995,-0.010581309916149473,-0.017683784070666245,-0.022262171562532473,-0.004579197267232015,0.01184633923332257,0.0072665994988439925,0.002409965431059691,0.00021836979553195677,0.0,-1.3322676295511739e-13,0.1416976786147948,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.288847941065472e-08,3.209040390967389e-08,1.8278222269251684e-07,1.619841560523083e-07,-1.689054548319855e-07,-1.8970352132710197e-07,-2.0798064274927535e-08,-9.011649955276327e-08,-1.1091457123869417e-07,-1.2559805679351054e-09,-2.0672384144688472e-08,0.0,0.0,-1.4878435915111433e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0016902017823640539,0.002338512451229398,0.0009843638829557435,0.0016326699758668867,0.00289542193139981,0.003543740413703819,0.0006482997112895461,-0.0017701479248010735,-0.0011218596893644707,-0.0003717005354481097,2.3019627975598844e-08,0.0,3.3306690738779347e-14,9.700994565359615e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.502424205418221e-09,-2.829851046592968e-09,8.508595688935436e-09,1.7632614308245776e-10,3.6937815263891347e-10,-7.962894051533484e-09,-8.332274384032074e-09,8.297413767704067e-09,-3.485953610919284e-11,1.2505068015930745e-09,3.4573561061565396e-11,0.0,0.0,1.2676144973513316e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.010294970413721929,-0.014884854803249057,-0.005521833554528708,-0.010111937048072792,-0.018445114691539238,-0.023034624960333816,-0.004590356965414696,0.011533592170131817,0.006942705771668033,0.0024096766280150023,1.3483539080095124e-10,0.0,-1.4432899320137716e-13,-4.115273992486951e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03437086884314219,0.043815534454204906,0.044268803283265545,0.0537144033999329,0.01747011864069454,0.026913188580857273,0.009441420512801451,-0.04638021100870739,-0.036943169446666535,-0.006620521900682954,-0.0041936592362249465,-0.09149130832569086,2.886579864027543e-13,0.814020458974273,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.013838535632492077,-0.008672002504308487,-0.058830956207754054,-0.053666747949615706,0.06298614589518713,0.06815664874534769,0.005167248199678264,0.031754915753009406,0.036923804807996875,0.000449640921322127,0.006297579944267751,0.0,1.9984014443267605e-13,0.18802455951537317,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.010269079496718026,-0.014846064588176493,-0.0055227084233266934,-0.010099910777794522,-0.018373521121859887,-0.022950135236122667,-0.004577455153954872,0.011512447897630285,0.0069344657665467695,0.002403249237974785,3.4247658756179417e-06,0.0,-1.776356839401565e-13,4.723580305867366e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006781931787832187,0.0009059324948192015,0.0006820575225039301,0.0009097968473374883,0.0006715948012704775,0.0008993341022831297,0.00022773777154567418,-0.0008534166027074552,-0.0006256807747143652,-0.00014085982351223005,-7.667215902809443e-05,0.0,2.220446049251956e-14,0.0031595255754179115,0.0
15,O + [Pt] <=> O.[Pt],8.237909639485952e-06,5.113000813190912e-06,3.517317800604837e-05,3.204826833042763e-05,-3.775413495727374e-05,-4.087904234468736e-05,-3.124908568965881e-06,-1.8924123573848054e-05,-2.204903155068617e-05,-2.555621057316201e-07,-4.126903212630745e-06,0.0,0.0,-0.0001343950269908745,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.004764429387811009,0.0027623103515180616,0.02125461522452384,0.019252166050825914,-0.02339260815408458,-0.025394163479816174,-0.0020020236512815963,-0.011243881721717993,-0.013245680267835569,-9.968134254256569e-05,-0.0024790609434070655,0.0,-7.771561172381846e-14,-0.1122138347587219,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.010294900066295078,-0.01488447646450973,-0.0055231614777705405,-0.010112956901134932,-0.01844265679308805,-0.023031859205284413,-0.004590048939170893,0.011533985856830261,0.006943407502066588,0.0024095917022316365,2.598598561047162e-07,0.0,-1.4432899320137716e-13,3.387187055354644e-09,0.0
18,[H] + [Pt] <=> [Pt],0.0379528268373668,0.054453047042303276,0.02150539570862782,0.03800290308078879,0.06603686059810468,0.08254171297241704,0.01649396028075042,-0.04261604376330598,-0.026129112555879293,-0.008809369965266286,7.970678128333987e-06,0.0,5.884182030517684e-13,-7.11983691074749e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.002042134687818822,0.002765785684541581,0.0012774443916439388,0.0020010898547982675,0.0033478454657637504,0.0040715059110825735,0.0007236362191015733,-0.0020993945727730036,-0.0013757735456402448,-0.0004342504033088704,4.5512370123532016e-05,0.0,3.3306690738779347e-14,-1.574348027179036e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.03166888608766847,-0.045677012841354114,-0.01657272021206429,-0.03058296232570975,-0.05744563072276746,-0.0714501454935103,-0.014012564376731556,0.03503438948643407,0.021016915893334362,0.007403514001574478,-0.00019955459956146648,0.0,-4.3298697960413144e-13,0.00017773457121421054,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],6.107489075811167e-07,8.645717363065048e-07,3.511593969231787e-07,6.049822333444204e-07,1.053998708975226e-06,1.3078215501421627e-06,2.538228353751448e-07,-6.691878108156122e-07,-4.15364978473636e-07,-1.3876682727199792e-07,2.3240201006347185e-10,0.0,0.0,-3.303229960524643e-11,0.0
