,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004194547563110748,-0.0002398920335937007,-0.000446971781456735,-0.00026740910815239115,-0.00038712372040474347,-0.00020756093961044807,0.00017956347591235934,0.00023857284558339255,0.0004181367498902213,2.982503487958745e-05,3.117954407980686e-05,0.0,0.0,-0.0006878761973886505,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.1219906289807546e-07,-1.7914935026368542e-07,-7.555406181455725e-07,-7.224909199427309e-07,4.261982499999087e-07,4.5924795636393595e-07,3.304970751615966e-08,1.0965882446988726e-06,1.1296379623017311e-06,5.248335471731844e-08,2.327386492446972e-08,0.0,0.0,4.060925172176278e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006178776088539437,-0.010999110132320637,-0.0034348826582892094,-0.008255348975061066,-0.00940270442187301,-0.014222883051926642,-0.004820631899823064,0.017726191320862065,0.012904704906613532,0.005199967901890436,-0.0009234534874344823,0.0,-4.5519144009712e-13,0.017505438758150582,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10398064376917121,-0.07310183980051191,-0.10348404606973005,-0.07260508859801501,-0.10456411956156607,-0.07368549595080053,0.03091094536865973,0.08259017280824053,0.1135266475801051,0.016081907836070743,0.02982721301735864,0.24410089503660992,-1.865174681373565e-12,0.7585799060463714,0.1611603545527909
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.001756242912763991,0.00011824424608167541,-0.011667353933540443,-0.013305132725738075,0.01752825276238288,0.015889995754912234,-0.001637969899953234,0.02241154981085181,0.0207732128164691,0.0004112855568541428,0.004258020281273326,0.0,1.9984014443288194e-13,-0.048386769094912005,-0.08058017727637398
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015927139094783441,0.0046886674691430175,0.00038701209866376433,0.003482928330934017,0.0030093491864178895,0.0061053466037402715,0.0030959042507637522,-0.00854101227627958,-0.005445372447073048,-0.002524208818007585,-0.00011821120308235132,0.0,2.442490654179668e-13,0.0007060106507933558,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00627644566107999,-0.00438593883402977,0.00973414549288441,-0.0009286076523344904,0.002213832903225422,-0.008448118447677727,-0.010661715318342183,0.01208800906298579,0.0014250049555366092,0.004611808285672144,0.01025023686463306,0.0,-3.441691376344078e-13,-0.3560738731396918,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.6141131910215084e-08,2.2162333978937924e-09,1.1889617022975265e-08,3.024695710836027e-08,-4.907576584840674e-08,-3.0718409401168746e-08,1.835736124450701e-08,-6.585801164314866e-08,-4.750064908066526e-08,-6.499557827336093e-09,-3.0702977764988254e-08,0.0,0.0,9.815215331344223e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.009051426606402143,0.013672431364404072,0.006759052337746761,0.011379951174598293,0.01174484402336139,0.01636597323303858,0.004620586528999057,-0.02245608902715182,-0.017836540101166934,-0.006120711470187906,6.603039832594124e-05,0.0,6.550315845300019e-13,0.0007642294434215367,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.2783730484803294e-09,1.0115109272500595e-09,-3.3228599023931355e-09,-3.297720065596219e-11,-1.0511414719655725e-09,2.2387287310754912e-09,3.2898799827353342e-09,-3.183949624938549e-09,1.0593768996074835e-10,-1.2049024131662501e-09,7.030239510945229e-11,0.0,0.0,-2.1130769031806867e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.903231120201311e-05,-1.7055136011932255e-05,-3.1322290449311706e-05,-1.934511554274868e-05,-2.634170780730563e-05,-1.4364532303354578e-05,1.1977178663775044e-05,1.8272248557540012e-05,3.0249429419314894e-05,2.353190661502543e-06,4.872598231617255e-09,0.0,0.0,-1.1443359903995988e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.032463683789037544,0.04924828391892926,0.03847610826402752,0.0552617172278084,0.025399405926295426,0.042182820730191646,0.016779152998719928,-0.10320919591119816,-0.08644736054136316,-0.021953833542327886,0.0007235799921885311,-0.32546786004882766,1.720845688172039e-12,-0.08387874180162985,-0.40290088638194144
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.016337915566190797,-0.010679023672320629,-0.029878365541095995,-0.024220240011869978,-0.0004286095271408114,0.005231182804264534,0.005659816589919934,0.03221180134095806,0.0378734410597595,0.0020251673176702218,0.015102845283651783,0.0,-4.4408920985084876e-14,-0.2815076934646266,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.001875863133602846,0.0012086887193481998,0.002006609732403195,0.0013394344458406504,0.0017222428582101175,0.0010550694688282209,-0.0006671618992141296,-0.0014484738460234985,-0.0021156260815615203,-0.0002474971417258604,4.1374656246735195e-06,0.0,-2.2204460492542438e-14,7.3304502978406e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00028891464010302015,0.00018468904223476387,0.0003779886665088284,0.0002737629757906055,0.0001842574131388664,8.003192434511729e-05,-0.00010422529674565002,-0.00032385197506404275,-0.0004280769342651548,-3.302851433351653e-05,5.320480430828002e-05,0.0,0.0,-0.0019385257511491361,0.0
15,O + [Pt] <=> O.[Pt],-2.742035708896533e-05,-1.6199841502674097e-05,-1.7504516986777536e-05,-6.284000286449033e-06,-3.907093998040241e-05,-2.7850425703045517e-05,1.1220518667283363e-05,-1.3965713631611341e-06,9.8239471489127e-06,2.269508502906876e-06,-1.3999285206272359e-05,0.0,0.0,0.0002608283594305762,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.016775370504332032,-0.01042717459664116,-0.013376446876529304,-0.007028035162302897,-0.020768924359505905,-0.01442098201297625,0.006349261019752689,0.0046392464573624306,0.01098880203498467,0.0017203679545460713,0.0036903686365502932,0.08136696501220331,-2.9976021664932294e-13,0.16005309971903295,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0008205821262081073,0.00047245214554159803,0.0008881064670648678,0.000539976251341385,0.0007412446295980944,0.0003931149251455015,-0.0003481271239875127,-0.0004962156579739986,-0.0008443410544908214,-6.037218697715149e-05,5.658224020676515e-06,0.0,0.0,0.00010171433480485753,0.0
18,[H] + [Pt] <=> [Pt],-0.0004443124105383029,0.005624093706227966,-0.0026334697878913063,0.003434803481336119,0.0021278306680521707,0.008196392873605483,0.0060684330795725576,-0.01148184155487676,-0.005414105243167657,-0.003775602727863824,0.0004051163176123976,0.0,3.441691376344078e-13,0.0014861746259440896,0.0
19,[CH3] + [Pt] <=> C[Pt],0.013766790671871532,0.014290439026109323,0.013365597343571798,0.013889243597258637,0.014238171420116583,0.014761822242408884,0.000523576274588369,-0.02229051648393178,-0.02176705691719502,-0.005137414790170564,-0.006162422115765812,0.0,5.218048215747473e-13,0.061060335799325634,0.0
20,[OH] + [Pt] <=> O[Pt],0.004916925735768698,0.00271089236260221,0.006139917718423906,0.003933857366963482,0.0034799754297281885,0.001273973754597942,-0.002205924909469097,-0.003966537128558744,-0.00617237453919363,-0.00031299207736405527,-0.000767431471217477,0.0,4.4408920985084876e-14,-0.030526532088194898,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.939413742955056e-08,1.5376936087310074e-07,-5.475134394716587e-09,1.0890008713666534e-07,9.211313705840789e-08,2.0648836274865373e-07,1.143752227238119e-07,-2.8587072513625117e-07,-1.714954957856142e-07,-8.809052456574205e-08,1.4452116246619074e-09,0.0,0.0,3.551904840308299e-09,0.0
22,C + [Pt] <=> C.[Pt],-5.421944298025978e-09,2.722891553779089e-09,-7.923651872424543e-09,2.2119133793184375e-10,-2.4825866889125443e-09,5.66225578655082e-09,8.14484469649067e-09,-7.995447272316278e-09,1.4939635058664838e-10,-3.021136964360194e-09,1.306690142311405e-12,0.0,0.0,1.5200174059266669e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.10022731441566365,0.059393089106629354,0.10760588579151341,0.0667686505168189,0.09155788685846092,0.050727198098429384,-0.04079333924064943,-0.06363580772737029,-0.10440318779708466,-0.008462588186519134,0.0005691363812467191,0.0,7.993605777315278e-13,0.011467855650676284,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.7199917822632406e-09,-1.0392642892912173e-09,2.563479769820758e-09,-1.957826751313483e-10,7.28938415559385e-10,-2.03032941570562e-09,-2.7592609508247596e-09,2.8057213564667484e-09,4.6468617963679726e-11,1.1431944609429715e-09,-2.0376969860761816e-11,0.0,0.0,3.763750209227686e-11,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.018705877149533225,-0.011732320580047709,-0.019858633174431272,-0.01288515700808514,-0.017351450345220898,-0.010377799306357136,0.006974861278462068,0.013172045661765752,0.02014782567214786,0.001989934718148913,0.0035170580066328284,0.08136696501220331,-2.5535129566423807e-13,0.15684868106017094,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.8780830306938038e-09,-1.1220464795121968e-09,2.725071578562628e-09,-2.750557372149057e-10,8.829319620195717e-10,-2.11719614797349e-09,-3.00012826345071e-09,2.7902768322867265e-09,-2.09851663924181e-10,1.2365435974868314e-09,-9.747168825713471e-11,0.0,0.0,7.430718270218089e-10,0.0
