,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.011923860419562907,-0.6349430688701598,0.08701807605183633,-0.560334554970239,-0.08231117813714106,-0.7285686048028978,-0.646789806975935,0.5999630029162816,-0.05070730360815108,-0.025604801839620262,-0.09496905694803334,0.0,-9.992007221631094e-14,0.13892337677755934,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.013153339081964319,-0.6343212614972872,0.08838287850876088,-0.5595787501699705,-0.08125151605632921,-0.7281149495657232,-0.6473894472500671,0.5997135049213449,-0.05155842427331223,-0.02561919067690224,-0.09494873224349376,0.0,-8.881784197005416e-14,0.13892253208128022,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017217338770585035,-0.015008755860791171,0.0028373406001042916,-0.013893335781001272,0.0003217692902195159,-0.01640848623071262,-0.016730201688288853,0.011062227128828797,-0.005669825292370922,-0.002551189886955837,-0.003136849655003016,0.0,4.440892098502708e-14,-0.005797061555433522,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07362947024355801,-0.6815645118672772,0.0020804889653552013,-0.606315159172535,-0.16863719973522195,-0.7759942304927668,-0.6083829907968838,0.6133697735675202,0.0012551453975506795,-0.02287090029940683,-0.08170645165435701,0.08833922261485479,-2.8865798640267606e-13,0.26525533352442426,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.013683572367881243,-0.634486988590307,0.07351976363941057,-0.5750385848322185,-0.061404312152705344,-0.7090882421370812,-0.6480818802051016,0.6179859795969019,-0.0341009557641752,-0.025382958537769562,-0.09257565663499955,0.0,-3.3306690738770316e-14,0.19233555800229865,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.013866960586441181,0.02619051086433559,0.007526215240645314,0.019848984221944064,0.021823903436260644,0.03414843415606381,0.012321841612976493,-0.03465121595443949,-0.02233364400941109,-0.008878210728482952,-0.00028388759522514454,0.0,2.8865798640267606e-13,0.00043588912990859567,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.07685988422214113,-0.5918408233843699,0.15441617557365067,-0.5148027531977336,-0.020464790445390398,-0.6885151870919568,-0.6681871397445074,0.5697481512930557,-0.10224597232733403,-0.03136169982444125,-0.0923227914015989,0.0,1.3322676295508126e-13,0.45376867641782886,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.002249488327939199,0.005392259406329481,0.00045902105387494503,0.003601735863228201,0.004496329195579187,0.0076391708854466915,0.003142700383709847,-0.006986302671751906,-0.003843821846608377,-0.001711633969521264,-5.2757029333355315e-08,0.0,4.440892098502708e-14,-9.262321988878935e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.009363248301247816,0.016134248670221864,0.005364660236857607,0.012135389886753577,0.014381039581791544,0.021152379673638574,0.006770366442762838,-0.02023752337348726,-0.013468527085223832,-0.005052123866441895,7.587732283879854e-06,0.0,1.6653345369385156e-13,1.3410717710294496e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0022494548272163034,0.0053924752923085115,0.0004588861672112158,0.003601850355630083,0.004496422923121047,0.00763951400929047,0.0031429497658594452,-0.0069864261125677455,-0.0038436959265790794,-0.001711620567003452,1.3987110229158419e-09,0.0,4.440892098502708e-14,6.109175091357075e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00043898245186783295,-0.00022186246959033564,-0.00048342819709631116,-0.0002663083113190364,-0.0003832078961656214,-0.00016608779279305805,0.00021712093539661233,8.279249494320716e-05,0.0002999136100920989,4.408477729427145e-06,2.552480029082336e-10,0.0,-1.110223024625677e-14,2.9291939682697305e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07094645580334326,-0.432706989444958,0.14137742708426818,-0.3626304946888843,-0.01743672042884761,-0.5206453363556697,-0.5032963743085387,0.3918179393914204,-0.11345044039996628,-0.030640722787314067,-0.07367533045593076,-0.1766784452296782,2.220446049251354e-13,1.0532686349221705,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.015323791780524494,0.04588060954635602,-0.042494182037488726,0.01869358726603348,0.018772080343666557,0.07999735304325091,0.06121378159931575,-0.011892636988591736,0.04931386467788015,0.008275811456147676,0.01263773008583911,0.0,-6.661338147754063e-14,0.027652494679187394,0.0
