,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00011630616493431814,7.925013813036213e-05,5.518835844499974e-07,-3.650410079958599e-05,0.9995722145811802,0.9995347918199475,-3.705596188251068e-05,-0.00011092811013135336,-0.00014798405308646885,-3.518227775447895e-10,-3.51651812681394e-10,0.006285914873802385,-0.00011186679087856563,4.163316108808648e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.036464788248519e-05,-2.8666726371694902e-05,-8.038310748426879e-05,-2.8685185723428926e-05,7.902087868412523e-05,0.0001307170915075007,5.1697935613591745e-05,7.792873967780755e-05,0.0001296267439976158,2.335723789099873e-10,2.3369848500889576e-10,-0.0030953366902608643,7.840214099337072e-05,3.271178650056166e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014296692117573468,0.005061612881866614,0.014299955903837666,0.005064876367088263,-0.013883781440686013,-0.023116258594748217,-0.009233759117105274,-0.01369945673056296,-0.022931950868120225,-4.130210328384975e-08,-4.130191508005056e-08,0.012521868762488935,-0.013874128637520999,-0.009025927424868584,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.007527516597889506,-1.9640215199181257,0.007870045374321793,-1.9636857437566757,-2.9499649011257434,-4.863209914396809,-1.9714006392510557,-0.01279115059784977,-1.983939624776871,-4.85558666154039e-06,-4.855586432256565e-06,-0.015589085130882745,-1.977259341902043,-1.9777228206903672,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.021950259829429653,-0.007787062818282888,-0.021955272705029543,-0.007792076359417464,0.021332356388952464,0.035501682014201785,0.014166306660257715,0.021034674909223415,0.03520396134245672,6.33950864532705e-08,6.33951504616691e-08,-0.0038269422884813407,0.02129352307385703,0.01892003027804687,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.3152436755172284e-07,1.0599659831914772e-10,1.3152431299440908e-07,1.0574722305917277e-10,1.3197296118306045e-07,-1.2586057781285517e-10,-1.314252720257827e-07,1.315248358720489e-07,1.071456708197027e-10,3.4297037506263214e-13,6.811640039544683e-13,-0.0033100116508467513,5.946255519721658e-09,5.055455972984402e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0009771386717643453,2.003030590664254,-0.001210778444742664,2.002792268686328,2.0163360115491114,4.0607713990351835,2.0040273115365963,0.011706113560397684,2.01596801873448,4.93817079526533e-06,4.938170970094232e-06,-0.003306683314182645,2.0115313868674787,2.0086116365263704,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.575528499438085e-07,8.592023558487152e-07,5.797265389056832e-07,8.813757192890362e-07,-0.0001908964864912132,-0.00019059548836106312,3.016808438808901e-07,6.068313218617945e-07,9.08480729336217e-07,2.570844789118439e-12,2.5918624722699038e-12,0.015645308605852715,9.489181364862402e-07,-2.9737942352785855e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.864303391671017e-07,-3.5426366078789303e-09,4.864320561289136e-07,-3.5407759253711475e-09,4.716061850819829e-07,-2.0517103046922367e-08,-4.898579211042142e-07,4.864118870862526e-07,-3.5617890348796588e-09,1.4139168665535187e-13,6.29336308001474e-14,-0.03211609729600982,4.106613337398258e-08,2.0816593322845206e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.824204499163196e-07,1.1775890788990513e-10,3.8242183293276733e-07,1.1920983400759674e-10,3.7046847725199557e-07,-1.9176729289802198e-08,-3.823281269997105e-07,3.8242421972048115e-07,1.2236049542183036e-10,1.576326236360313e-13,1.9680194223649782e-13,0.02501786429018173,7.002300354080554e-08,-5.9475710312580936e-06,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.733379502957973e-08,1.5362149704310367e-08,3.482996407077351e-08,-7.141735351040157e-09,0.00019436189216394842,0.00019431892647143697,-4.181710834937173e-08,1.3158378918176033e-08,-2.8814718812152226e-08,-2.866047702465027e-15,9.55349234165696e-16,0.026698320856231337,-9.897980944241435e-08,2.6962424238747553e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.0006230679726367e-05,0.0029362350999579618,-1.0349127261834589e-05,0.0029358921934870994,0.002950661911487887,0.005896993810506653,0.002946241692244326,1.0908871458221156e-05,0.0029571508183345347,7.242106074217515e-09,7.2421017751459455e-09,0.003162476592940105,0.002950164089598124,0.003009481255057753,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.2525445106936732e-07,3.155831364192279e-11,2.2525450509278658e-07,3.160031854163455e-11,2.2478032521062167e-07,-5.747347678227537e-10,-2.2532715676909612e-07,2.2537970773098014e-07,1.585122787709304e-10,2.9711361182306137e-13,4.213090122635644e-13,-0.003090648410182423,3.369529507356129e-08,-2.081655423475902e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.660931368042544e-07,-7.704836652488756e-11,6.662419243407046e-07,7.134015349238895e-11,-6.185992761736165e-07,-1.2834175328460313e-06,-6.660873064819112e-07,6.663857228101426e-07,2.1453470621615728e-10,1.4807913129445433e-13,1.9680194223649843e-13,-0.015585961690260474,2.0316292177442174e-08,2.696243275795616e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-4.437768799295281e-08,7.946776201979364e-05,-4.448495440068026e-08,7.946765498407466e-05,8.817828365649233e-07,8.039647830117771e-05,7.951230908654505e-05,5.398425327312812e-07,8.0051981385606e-05,1.9614179591568774e-10,1.9613606382028248e-10,0.012507813283203056,7.980921559201517e-05,0.00011895186111781627,0.0
15,O + [Pt] <=> O.[Pt],-2.841458506641851e-06,0.0008975055336770356,-2.84205753862002e-06,0.00089750493420422,2.330755384065869e-06,0.0009026799951978809,0.0009003469682686557,3.7600779959349754e-06,0.0009041071304774241,2.2144125879972913e-09,2.2145749973670945e-09,2.9667994897168704e-05,0.0009019260946465351,0.0009605360320083912,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0036719917705481772,0.9953146301339789,-0.0036726543826080984,0.995313960896859,0.002049192187932603,1.0010928603803921,0.999023305951836,0.0036308245423560506,1.0026904032787547,2.4555318934592816e-06,2.4555318876634917e-06,0.05002812033123718,1.0002606201196742,1.0007684883208912,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],6.275610520180042e-08,4.17871911880511e-08,6.275592302795992e-08,4.178754759738336e-08,6.431919952330326e-08,4.26131074094499e-08,-2.0908539798588642e-08,6.306265987128805e-08,4.2093990313674276e-08,2.407480070077555e-13,3.859610905997283e-13,0.006691652518735025,9.414883713273006e-09,-5.947559004145528e-06,0.0
18,[H] + [Pt] <=> [Pt],5.52874657478676e-07,1.7954678162205976e-10,5.527651619499278e-07,7.001899939804978e-11,1.3289764450711655e-06,9.392809449552284e-07,-3.84008283019577e-07,5.527144811657207e-07,1.8463385978293882e-11,4.588064697042491e-13,7.51414017639523e-13,0.017885703591948493,3.468633275324919e-08,-3.159632734217658e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0001313319654088657,1.0260626715124444e-05,-0.00013133953073262203,1.0253061424780133e-05,-6.601078786543199e-05,7.558543732427074e-05,0.00014159284370373173,-9.883639793605344e-05,4.275623988768043e-05,4.462400447154442e-11,4.4383614720499386e-11,0.02189999064295258,0.00011866103215860843,0.00020519194024526356,0.0
20,[OH] + [Pt] <=> O[Pt],-6.862423379762445e-08,9.532014497100961e-11,-6.862420271871955e-08,9.547124520102396e-11,-1.3665606888380472e-07,2.490167350601916e-09,6.869962331664101e-08,-6.86237885524045e-08,9.67177580507825e-11,4.690764739714487e-13,9.219120109622058e-13,0.01877655236443948,-5.004734609883824e-08,9.478987654205764e-06,0.0
