,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],3.2802093691934394e-05,2.2006490598546745e-05,5.092989139367897e-07,-1.0286298377925436e-05,0.9986215880474414,0.9986106016659623,-1.072524574314313e-05,-3.0683081104689626e-05,-4.1478928372334206e-05,-3.8308606222301266e-11,-3.8366882612723895e-11,0.01249375468359811,-3.134156369472753e-05,-0.00013609983035060824,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.6507541116080554e-05,-1.2649108395792837e-05,-3.650983328224005e-05,-1.2651406515114788e-05,3.4373056346944306e-05,5.839817045047274e-05,2.3735919004062698e-05,3.419847547123557e-05,5.8057673559677614e-05,4.065685815113783e-11,4.069883387087872e-11,-0.046626704962540774,3.51668759017125e-05,-0.0001064603201710693,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014345383671512108,0.00503977243545961,0.01434629963229509,0.00504068830470161,-0.013978834496521738,-0.023281614825241017,-0.009304403206747469,-0.013846603910797558,-0.023149591117228342,-1.626217482681084e-08,-1.6262218772941288e-08,-0.018728149973465513,-0.013987825855187536,-0.00915445918319115,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00162988558075928,-1.9658912599173162,0.0017250414820032312,-1.96579797621203,-2.94087219729491,-4.850499477180927,-1.9674893873352783,-0.008757249478471854,-1.9760740273684088,-1.8902108443060399e-06,-1.8902108554119894e-06,-0.00624218515663978,-1.972492622137639,-1.970984121356998,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01847508664389267,-0.006496422612939833,-0.01847626632780728,-0.006497602449274265,0.018004231339841737,0.029987608231250885,0.011980655891639066,0.01782907563041062,0.02981209072646678,2.0939975784560885e-08,2.0940200291966568e-08,-0.01174707792134347,0.018010456121355847,0.014556045056289942,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.585557366736971e-07,1.0717859735528239e-07,-1.5857081804010569e-07,1.0717236548143454e-07,3.078650146227903e-07,2.9998754856087057e-07,4.4510200284815595e-07,-1.5709174377472707e-07,1.077335851248921e-07,1.0413322223076631e-13,3.5634579717496575e-13,-0.02497502341486878,2.6884850794061364e-07,4.269824633439469e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004073983324943713,2.004288777938405,0.004009093658748929,2.0042225903821893,2.010655449761206,4.0510038913944095,2.000132879300058,0.009798392180355584,2.010127684207327,1.9238433908165946e-06,1.9238434643785918e-06,-0.01873438748907446,2.0078788715576086,2.0025208923018893,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.321435908940514e-07,4.87846161668068e-07,-2.9020306871342944e-07,5.297910782158313e-07,-0.0012972920564878383,-0.0012965505180435022,8.987636219171052e-07,-2.4804111407410724e-07,5.718143017829691e-07,3.496583425362982e-13,4.662111233817193e-13,-0.024962529654720005,5.095522183605297e-07,-9.073237722265639e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-8.052040155890735e-08,-2.462711290356676e-09,-8.051940176848264e-08,-2.4637906594298772e-09,-1.1140603047260656e-07,5.75436279460501e-09,4.2798282560321646e-08,-8.081049442689826e-08,-2.470296177218613e-09,-3.8978307036829727e-13,-4.117561356096484e-13,-0.029391194101486426,-8.221926225563024e-08,-8.53949306162194e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.408215620201037e-07,-1.18757448066843e-10,-9.40816974618984e-07,-1.1771950604009134e-10,-1.0826105565786495e-06,-3.2107090883095825e-08,8.730846588054935e-07,-9.415532721668208e-07,-1.1572554688927133e-10,-2.39793016329515e-13,-6.0903604745004615e-15,2.2040464316024078e-05,-2.2454843017589558e-07,-1.707904810949011e-05,0.0
