,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.3325108500782592e-05,1.4793945460975805e-05,1.4838558094561948e-06,-7.047313604307551e-06,0.9976008148844483,0.9975927795526017,-8.750947133053006e-06,-1.9627253364299112e-05,-2.8156889590007804e-05,-1.959424693306082e-11,-1.9623862810921575e-11,-0.011688321903194939,-2.1964332435971802e-05,-0.00010141995544071877,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.715768134385022e-05,-1.0033740834803409e-05,-2.7158900684864144e-05,-1.0034971457992822e-05,2.9683733768558633e-05,4.617372531847443e-05,1.674126758904894e-05,2.8854952643531946e-05,4.598069996128441e-05,2.3038824307881928e-11,2.2971830326108042e-11,0.023567616241075666,2.7555265545959987e-05,9.545499540524106e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01435742202719429,0.005035296727638648,0.014358042406681993,0.005035917042109218,-0.013976831373665415,-0.02329694898062756,-0.009320478393448933,-0.013873154375369106,-0.02319264762555198,-1.2085914935684472e-08,-1.2085561455851909e-08,5.579575190681931e-05,-0.014008974013709536,-0.009318733308141373,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0003217221927541154,-1.9662125233878953,0.0003859972963883912,-1.966149512272122,-2.935379648885616,-4.844182507390688,-1.966527276303372,-0.008006299854315656,-1.9743767725563228,-1.4015731441704493e-06,-1.4015731288848314e-06,0.021889074184862176,-1.971406737740937,-1.9694147461108387,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.017776609466036833,-0.0062414405035202325,-0.01777737785190424,-0.0062422089617617605,0.017318489111268192,0.028857122747235647,0.011537226440645308,0.01718503917223148,0.028724240067899684,1.49672817873781e-08,1.4967765314351794e-08,0.015396134644192296,0.017349067516395433,0.013729773909062869,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],3.1461077645977647e-06,2.9519586244539705e-07,3.1461098547367702e-06,2.9518616532996803e-07,3.823789633876674e-06,7.381989775131213e-07,-3.2158534673489516e-06,3.145029397475786e-06,2.956114795852485e-07,-4.910503619499095e-13,-5.235322925069212e-13,0.012557733743864471,2.285661302304828e-07,1.1932210235701066e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005293625123643253,2.0044630270011154,0.005249797492330842,2.004418323252839,2.0070761250464173,4.046262077127989,1.9990643599565319,0.009547458041216088,2.0088018940658046,1.4267166299143423e-06,1.426716581191443e-06,0.0035803598183129608,2.006974548017829,2.001260714063254,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.8103127821901165e-06,4.4527053370863517e-07,2.861269619415638e-06,4.962272524175911e-07,-0.002324592519728949,-0.0023267056308130213,-2.331194814686683e-06,2.9106943229071434e-06,5.465872819380424e-07,2.5221263726613775e-13,2.0348974143062237e-13,0.05589410592711851,6.974815384575961e-07,2.3864009028149837e-05,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0297121642848607e-06,-3.315461982269862e-07,1.0297228533926426e-06,-3.3153587352888814e-07,1.884874519494427e-06,-8.032741132079776e-07,-2.044278521482611e-06,1.0276796496130563e-06,-3.3350699775775026e-07,-9.085387046972599e-13,-8.684139669503854e-13,-0.018667295906957294,-6.476042423642035e-08,-4.772675952573123e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.906199759890403e-07,-7.276454746694887e-07,7.906461658361057e-07,-7.27619289399809e-07,-4.0549740842101544e-07,-1.9237628785765325e-06,-1.5182653127130462e-06,7.874059399903884e-07,-7.308595112067111e-07,-9.30511775368191e-13,-7.079150159628811e-13,-0.005803046876052223,-9.202270906052372e-07,5.965935700181112e-05,0.0
