,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],3.81305102432925e-06,3.4946000608261237e-06,-1.7401982159507713e-06,-2.0586264447396815e-06,0.9819614000842344,0.9819601340810885,1.0841504411397645e-06,-7.111765462522346e-06,-7.432792979176977e-06,-1.8474106727484023e-12,-2.0368090778537e-12,-0.04367048001886914,-3.5822182815206893e-06,-0.00018051314672189403,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.0786686578915313e-05,-4.476282401524511e-06,-1.0786820768035329e-05,-4.476394455428143e-06,1.678910536703143e-05,1.9583121918858803e-05,7.669354823648454e-06,1.4972162084659488e-05,2.1279288613808915e-05,4.027761290915393e-12,3.853887345245001e-12,-0.029975020812102283,1.2815797678382657e-05,-0.00026790576996987944,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014374824878923092,0.005029014264249788,0.014374983713349727,0.005029173011974678,-0.013702002804179016,-0.023042696174820985,-0.009342458598867693,-0.0139428017535554,-0.023285967493201765,-4.068877344052832e-09,-4.06874968522875e-09,-0.009988344156260572,-0.014054806647285664,-0.009507096601326597,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003151308759261589,-1.9665952727171794,-0.003135131445038066,-1.9665794130358771,-2.863669249158433,-4.770949686958612,-1.9635063118792282,-0.006575199257487978,-1.9699519357366293,-4.693055079840454e-07,-4.6930602769517233e-07,-0.0322064215456732,-1.968272968054125,-1.9652468071098812,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.016172246241658902,-0.005659976625161209,-0.0161724248317464,-0.005660155200068485,0.015419858252235786,0.025932537719716323,0.010515327801096144,0.015688171140243033,0.02620378918152304,4.577501984206273e-09,4.577197736646508e-09,-0.040562634018217275,0.015814861152458507,0.011593043652432395,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.281646717348341e-06,1.4511289977215318e-07,1.2816381374244087e-06,1.452100307145712e-07,3.104493255193007e-07,-1.7280483588820422e-06,2.8709904206076764e-06,1.2837930044526287e-06,1.452149494217135e-07,5.568333581915521e-14,-1.366152430266977e-13,-0.053510835402676565,-1.9227175436649522e-07,-0.0001403995168531446,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00877656663966523,2.004377224872094,0.008765537308647304,2.004365975540754,1.9590346066709674,3.99354255104111,1.9954296998126713,0.009438735910418527,2.0050525998481414,4.778470950445151e-07,4.778466949752209e-07,-0.046929811778989215,2.0040377398627864,1.9959287974286075,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.633999445919045e-06,-1.8988862029532496e-07,-2.5330983670320984e-06,-8.897932672114728e-08,-0.017830685546621754,-0.017829909380224322,2.0076883366881002e-06,-2.4371545544219794e-06,7.448427707169695e-09,-3.603465872669666e-13,-7.031385934805472e-13,-0.04104746324517236,7.81105240104361e-07,7.266349899101468e-10,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.75463486900622e-06,-5.2940597462640487e-08,-5.754593426103138e-06,-5.284303766178468e-08,-3.247187259266463e-06,-1.5024327979988234e-06,8.954277109966522e-06,-5.749991025425784e-06,-5.319855858883809e-08,8.323498635467462e-14,-5.247864383576239e-13,-0.0155688902020433,3.3800609646941023e-06,-0.00016045629759290825,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.2786457401586064e-07,6.329627303160501e-08,-2.2780467064476321e-07,6.329475295155856e-08,2.5026133410043885e-06,-9.949130193143298e-07,1.927378905892415e-06,-2.2400857254563802e-07,6.308512331652087e-08,-1.9922260148603216e-13,-5.268165599759511e-13,-0.02992517202762137,1.151304509367077e-06,-8.022780684941058e-05,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-3.8759094367451226e-06,-8.7098643171643e-08,-3.977759691144199e-06,-1.8896681294863876e-07,0.018005646434513935,0.018011267576780357,1.9411804703635358e-06,-4.079954731628382e-06,-2.8831026725423787e-07,-5.572683842522322e-13,-6.699401340735762e-13,-0.003298448811489234,-2.0299275410664604e-06,-0.00012034198383193727,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-4.16138365770932e-06,0.00237411281959942,-4.17440382044496e-06,0.0023740998194847775,0.002311369072541855,0.004687563010674711,0.002378925426323859,-4.790748164501627e-07,0.0023777935284613294,5.660689614679239e-10,5.658125690494169e-10,-0.015561087849318487,0.0023774063195683916,0.0022062892401049365,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.0388751533070126e-06,1.0426418931674368e-07,2.038862864224553e-06,1.0426284282161404e-07,2.8219769275731953e-06,3.354797705485728e-06,2.7304512921672906e-06,2.0437277138648533e-06,1.0450452311645551e-07,9.947595930185755e-14,-2.436145942085353e-13,-0.0299401362902624,9.413863863703537e-07,-0.00012786372113719396,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.4088120695223707e-06,1.0920243548671068e-09,-1.4087435655241458e-06,1.1013474299001132e-09,-1.4598861479629054e-07,-2.8103881093637585e-06,4.479640461862132e-07,-1.404556224239089e-06,8.492794059796691e-10,-4.953496748907982e-13,-2.4743599960784956e-13,-0.049913529447460844,-1.922708509344432e-07,-4.262065907100665e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.15710752882175e-06,2.688767106690004e-05,-3.1570362519030526e-06,2.688767056352139e-05,-4.681248074789273e-06,2.640840953511251e-05,2.9970965354253765e-05,-3.1144469056481157e-06,2.6929345562689445e-05,6.054837726892546e-12,5.6145998829955785e-12,-0.010008237833530458,2.880481639670538e-05,4.011595510183643e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-6.918196862906324e-06,0.0008990810358948954,-6.918085892713202e-06,0.0008990811854126807,-1.7368085809501293e-05,0.0008891382459118479,0.0009071722372743377,-5.5101014415823085e-06,0.0009004847269937402,2.1390011010431836e-10,2.145623596600265e-10,-0.02804239705373122,0.000899651137056827,0.0007220588786913509,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0005306839486933915,0.9969595700388433,-0.000530632990320137,0.996959621650054,-0.009543560389683093,0.9878545774501472,0.9974982852644958,0.0010224721143621935,0.998528212791318,2.3787153281526537e-07,2.3787100051737942e-07,0.010013326677490044,0.9978236427327145,0.9974228558888747,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.4061672210921184e-06,3.3087747117777257e-07,-1.4061029251932164e-06,3.30964736560917e-07,6.216883176862764e-07,1.0056586660290398e-06,1.5258429356245098e-06,-1.4053273976582387e-06,3.307409842446146e-07,2.4462965501791876e-13,-1.2419567547736975e-14,-0.02805330104683563,-4.118559156794409e-07,-8.524255342134751e-05,0.0
18,18,[H] + [Pt] <=> [Pt],5.539661425093104e-07,-6.433681644923752e-07,5.539448918986332e-07,-6.433683213085265e-07,1.7043076951050095e-05,1.3729504812498117e-05,-7.227650513644173e-07,5.537605213504709e-07,-6.444157351826869e-07,1.1585227369035964e-13,9.135547282913493e-15,-0.00997168747793604,-5.538738531917779e-07,-0.00023441747605960043,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-0.000598857248247516,4.8047578997030126e-05,-0.0005988588272807652,4.8046024390023455e-05,-0.000306647515158726,0.00033812798570639744,0.0006473979400704383,-0.00045081276885187836,0.00019608997906753542,1.9412959894394914e-11,1.9092423768975094e-11,-3.5660776718813133e-06,0.0005434748462074015,0.00036102984968287393,0.0
