,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],7.097730639401856e-05,4.8185480720866624e-05,4.445459138842889e-07,-2.234726393361614e-05,0.9994492360392366,0.9994262121896331,-2.279186989150731e-05,-6.757836070709113e-05,-9.037015478895001e-05,-1.486400313927348e-10,-1.4866391514127854e-10,3.526622053176227e-05,-6.814825166355608e-05,-3.113840179486752e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.834383293726481e-05,-2.0660969333546226e-05,-5.835198142306567e-05,-2.0669117834684974e-05,5.711200496229085e-05,9.478912507324486e-05,3.768291528232792e-05,5.640003267100296e-05,9.408293897676842e-05,1.1980279339990956e-10,1.1971102009612641e-10,0.01563905236598523,5.6923232112804316e-05,4.003527592160068e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014320238309826828,0.005051504867314854,0.014322232402854712,0.0050534987756090145,-0.013934053825862339,-0.023200176077890572,-0.00926740624292004,-0.013767185964667299,-0.02303331643218354,-2.8943276104263885e-08,-2.8942924177229007e-08,-0.006226578879331257,-0.013927034419397615,-0.009083536882497837,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0048918481588450385,-1.9649148082633938,0.005100192158802037,-1.9647105680366617,-2.9471330333114265,-4.858793351549795,-1.9697103011851236,-0.010887130401568917,-1.9803829866576776,-3.3849856408599716e-06,-3.3849857185617568e-06,0.03531175884996254,-1.9751381359560305,-1.9745616481043025,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.020339099535226595,-0.00718542964935217,-0.020341932459765632,-0.007188262947032174,0.01980059118614064,0.032959540976753625,0.01315634575881317,0.019553891092537093,0.032712809437796246,4.1105237208734206e-08,4.1104963978650606e-08,-0.014670614666227336,0.01977625742410326,0.01670801416401404,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],4.241192590919041e-07,6.998472102607778e-11,4.2411930430346843e-07,7.004989320106367e-11,4.2345173640175434e-07,-1.8488178114215723e-09,-4.240555650521692e-07,4.2412000128753726e-07,7.058041214845972e-11,1.429203512912596e-12,9.792336903311623e-13,0.017677922832669484,1.119018679342132e-07,8.896753025203574e-06,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0012126700408831579,2.0036544808833168,0.0010705713354554666,2.0035095367683646,2.0146083718530106,4.057366771825212,2.002417528035323,0.0107353062440729,2.0133678000233672,3.4438111255762937e-06,3.443811309704054e-06,-0.02690577787741173,2.0099489119220983,2.005878528988299,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.118355399933411e-08,6.960310578090904e-07,9.960372573352612e-08,7.244511883264509e-07,-0.00040261405167364776,-0.00040198806809635087,6.249239513309774e-07,1.3051925887583645e-07,7.553658624442957e-07,2.621480240262139e-12,2.871399785033481e-12,0.0294250095533282,8.211078883777724e-07,4.8931971759950065e-05,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.301266881464262e-08,-3.0719157149321657e-09,8.301320725798649e-08,-3.0714596967518606e-09,7.538003901062386e-08,-6.723518173338527e-09,-8.600145997082487e-08,8.300028532830268e-08,-3.085202596397975e-09,1.1894106775241847e-12,8.130028004603189e-13,0.017670564751406027,4.520537392192234e-08,1.7793475774985324e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.510185728722469e-07,1.754774229481828e-10,4.510215916344157e-07,1.7832744585601937e-10,4.0823200217896806e-07,-3.909357379199061e-08,-4.508380186498187e-07,4.5102555044653786e-07,1.8181556049716674e-10,1.7767598217345233e-12,1.2018302267674336e-12,-0.0031031328000116778,1.304286703250445e-07,2.2241853969561487e-05,0.0
