,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.09146709669307176,-0.17506204741472028,-0.2975730277652949,-0.5630662141196312,0.4386588730875711,0.1712052073428339,-0.26628558041847716,-0.01865101012681661,-0.2848869255947244,-0.024493633270920433,-0.024493633270920433,0.0,-0.29764809293804756,-0.7620202800112695,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.03558443950048976,0.267608093110276,-0.1579028090480057,0.07367206807304366,0.20825861193132897,0.44068276794830874,0.23194111866274836,-0.0072559223626739965,0.2246683668325781,0.01732721061463415,0.01732721061463415,0.0,0.21774157403888217,0.5794792500870264,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001268534253437267,-0.006233405602534661,0.002102420847215105,-0.002862617867583879,-0.004276881763018879,-0.009241603749632777,-0.0049649343309788535,0.00025866404596429035,-0.004706283127522305,-0.00036592424355160206,-0.00036592424355160206,0.0,-0.004621706918750746,-0.012165573544222388,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-6.344890754567271,-13.246000382661967,-5.761020295322234,-12.705153246760643,-6.865955316254315,-13.728669562692962,-7.368641907201916,1.2937750953225584,-6.170200465738244,-0.49708248698181084,-0.49708248698181084,0.0,-6.469984265003206,-15.637687771167055,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008809446730167893,0.038008182621596394,-0.008789171671252856,0.020404426098690184,0.024515013330505476,0.05371833464488589,0.029196163870922928,-0.0017963149030854686,0.027399324512791083,0.0021389341089769515,0.0021389341089769515,0.0,0.027078440950176964,0.06866958272334292,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.536545683138827e-08,1.8790229768912272e-07,1.0029984574615749e-07,1.9283666523823532e-07,9.096186678349888e-08,1.8349870111130423e-07,9.253683260446134e-08,-1.9174547481574626e-08,7.336227467593766e-08,5.956960914433017e-09,5.956960914433017e-09,0.0,7.887856353505454e-08,2.6928530730843897e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.07711846168307,16.624228912332182,6.823614943719891,16.34812274946789,7.303353061125545,16.87063483072371,8.916106996347208,-1.443081590499768,7.3443587071938925,0.5922649361206459,0.5922649361206459,0.0,7.757396510704732,21.588237824765923,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.5271683658415598e-05,3.292054101613721e-05,1.503548215490333e-05,3.2684339471046814e-05,1.548247739005357e-05,3.313133478488082e-05,1.764885467314253e-05,-3.1137580065394457e-06,1.4535096114633854e-05,1.174586029075152e-06,1.174586029075152e-06,0.0,1.536763046427184e-05,4.286532482700697e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.076734079963929e-06,1.0180851176247504e-05,5.255189649919522e-06,1.0359306745739588e-05,4.917474639927804e-06,1.0021591742039654e-05,5.104116844860273e-06,-1.0350177917038438e-06,4.069098993433264e-06,3.300498470106881e-07,3.300498470106881e-07,0.0,4.357633537386989e-06,1.432775874753496e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.784436963627304e-08,1.2188447214148293e-07,5.718852195173089e-08,1.21228610709214e-07,5.8429668962293546e-08,1.224697837364119e-07,6.40400995119917e-08,-1.1427114348439753e-08,5.261298069952004e-08,4.251936049833769e-09,4.251936049833769e-09,0.0,5.575953048464075e-08,1.6023588534055874e-07,0.0
