,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000692504685600803,0.00141774077929907,0.00041554461065982685,0.0011407786957639487,0.0009642769272472411,0.0016895149919293946,0.0007252310714456146,-0.0016475585336469493,-0.0009223394107944812,-0.0004112611450612049,-1.5063862109868741e-05,0.0,0.0,6.415469367608348e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007312604448536449,0.0015903581253273586,0.0004097347266040796,0.0012688296448761479,0.0010467635555801605,0.0019058639465194902,0.0008590913982783485,-0.0018771650257178062,-0.0010180897539963352,-0.00046320500850992666,2.2677851641549866e-08,0.0,0.0,1.2748927451328743e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.050226233511334616,0.0708858460519835,-0.06321116010672803,0.057885185239251236,-0.03748453198918808,0.08364298706850601,0.12117294016720367,-0.08171209604532924,0.03936183117262518,0.0037006381329067243,0.020757296173397218,0.0,0.0,-0.009680811604652065,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.030831361366918726,-0.013827344534768707,-0.02882834813944336,-0.011823990609543006,-0.03279685547288038,-0.01579317295673823,0.017009261018886404,-0.007441935046272733,0.009566060154468979,-0.0007895356904017409,0.00016925716950690772,0.0925925925925906,0.0,0.993165781956256,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011842653795841606,-0.007197144153750124,-0.03130774450765543,-0.026663139225340634,0.007257829686203756,0.011904226748191889,0.004646059858872371,0.016924505496860347,0.021571351678403513,0.0005599960648764181,0.0033367938331279367,0.0,0.0,0.0158366025768131,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.017110028002414887,0.03745964666226773,0.011799661258877738,0.03214819946419726,0.022320924461636863,0.042671603337635165,0.0203461374300373,-0.046328761958825765,-0.025992050642370264,-0.010832512279295053,-0.0005520373828716162,0.0,0.0,0.0003659207270243269,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0007714252106849896,0.0014496338009466917,0.0005084784657807096,0.0011866852727170495,0.0010294466107423795,0.0017076569509119693,0.000678203358433903,-0.0016378475358861503,-0.0009596552853868636,-0.00040815621425795384,1.9228947604818445e-05,0.0,0.0,0.0027190407872290678,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0006745896574544615,0.001409888765366421,0.0004043300323801432,0.0011396271530802126,0.0009397869576208763,0.001675088015511892,0.0007352941476885991,-0.001656881376766469,-0.0009215994120228951,-0.0004119931405173473,-7.146491182569112e-08,0.0,0.0,-4.0765387935177624e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.02271156111562953,0.12360914393355438,-0.0447645257877342,0.10152390387780418,-0.0010716780199708658,0.14528069785166464,0.14635394431469317,-0.1416575966436119,0.004489026190971765,-0.011330941311936476,0.02099234390450622,0.0,0.0,1.4202245507807942e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.05146932122303689,0.06970753059551786,-0.06503331720669361,0.05612708972446976,-0.03815939705816487,0.08303359161300641,0.1212392528390515,-0.07994769608076152,0.041194628768914374,0.0041085828873017255,0.02099214362420558,0.0,0.0,4.6290292865747445e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0509685471573588,0.07086537390151917,-0.06477772022301136,0.05703936799939588,-0.0374180384057425,0.08443240018802532,0.12189604970444974,-0.08133591243304335,0.04046099200715593,0.0037635701082066454,0.02099214516624857,0.0,0.0,4.553578905397827e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010044807230059136,0.011490172939792613,0.03720860669872551,0.0386543649852641,-0.016610177878560065,-0.015165197392142138,0.001445220540118611,-0.03270236356659065,-0.03125761564773585,-0.0026256135815324808,-0.005719867780665196,-0.0925925925925906,0.0,0.9146300092119714,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.020651632257087882,-0.014107389669179212,-0.05888125754747467,-0.052339517315770454,0.01686190092882695,0.02340859900044213,0.0065455943599865354,0.03578873533838155,0.04233667228382458,0.0016025218529446847,0.007111651812787294,0.0,0.0,0.16131148320794225,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.049294343848361184,0.07392599265972943,-0.06358387134447828,0.05961884887592442,-0.03527247834837613,0.08796514447075728,0.12328110712094202,-0.08480026496306424,0.03837629945239104,0.0028995368069793304,0.02100032291975877,0.0,0.0,5.974687615924918e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.05023055194508561,0.07145924355282568,-0.06348444082394532,0.058189217938114386,-0.0372249261634512,0.08448070380761835,0.12175095167293307,-0.08197321442839083,0.03967793407587287,0.003747062092386744,0.020924128365543537,0.0,0.0,0.003895991594069625,0.0
15,O + [Pt] <=> O.[Pt],0.0006838447583466996,0.0014175491017519549,0.000430871369481844,0.0011645738568341025,0.0009320796166862983,0.001665785781404993,0.0007336993260472259,-0.0016754552802547876,-0.0009417682470026078,-0.0004132199750702288,-3.2531222488297514e-06,0.0,0.0,-0.00011598207288176757,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03950783595734956,0.07357143646857674,-0.03754120542823996,0.07554029172810875,-0.04143762886161686,0.0716394605060419,0.11312396525654313,-0.09180733517027012,0.021212773988331785,0.0028534315878526524,0.017372561435934478,0.0925925925925906,0.0,-0.08244610249139968,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0007941120503119068,0.0014669460134702022,0.0005472976367610394,0.0012201299392809936,0.0010363032991973834,0.0017091388919014399,0.0006728286201472271,-0.0016599087335307408,-0.0009870912817189958,-0.0004108195369893599,3.914178236243971e-07,0.0,0.0,4.4826586713309105e-08,0.0
18,[H] + [Pt] <=> [Pt],-0.4384953183811637,0.6281985734259155,-0.5505975533931574,0.5148952841537656,-0.3284929084335103,0.7393795402781838,1.0713918951086485,-0.7151157753651423,0.3486144272856082,0.03476461319239412,0.18719695970665465,0.0,0.0,7.515826479430726e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.00419698424550728,-0.001500843112898806,-0.005174038382389841,-0.0024779235936368653,-0.003238231641718352,-0.0005420646586869964,0.002696254293984706,-0.0006924214873614394,0.002003814137175227,-0.00024712688809954455,9.458205917586581e-05,0.0,0.0,-6.057758016964797e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.04563432994693805,0.07283577766722166,-0.056153508848820366,0.06230413099317982,-0.035312189360235356,0.08317015248800615,0.11852419533652216,-0.08208502135520533,0.03634188337027962,0.0041100281548588176,0.020358313378490363,0.0,0.0,0.0003035557804366673,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.05091691499336867,0.07089460968793956,-0.06471640156228123,0.057078305190882965,-0.03737591129742977,0.08445211628972134,0.12187357894790771,-0.08134495020341799,0.040429490742395546,0.0037624622550680147,0.020992142665097465,0.0,0.0,2.276945664668224e-08,0.0
22,C + [Pt] <=> C.[Pt],0.0006743263443887343,0.001409698029329751,0.00040366866600584567,0.0011390383606075928,0.0009399142417919095,0.0016752878797807818,0.000735366726168182,-0.001656473021362614,-0.000921118476334169,-0.00041196688790029115,1.3792772820094255e-09,0.0,0.0,4.806486083711346e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.06738500999375707,0.04677226615982766,0.0726952102650365,0.05208137259020238,0.062174276888544384,0.041562606406413925,-0.020598863287842103,-0.021516885502984143,-0.04211131655699202,-0.004792869584193051,9.273453074042606e-05,0.0,0.0,-9.238675791997456e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.9839001526741435e-10,1.411690742510555e-09,-3.001376198040343e-10,1.3099288373364607e-09,-9.85482796924745e-11,1.511533109905027e-09,1.610080500332033e-09,-1.326603395689045e-09,2.8349157918728675e-10,5.3335997230898604e-11,3.1734956137376367e-10,0.0,0.0,-4.962854264991045e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.05375274994958281,0.06634028801261273,-0.066938501997118,0.05313869227844166,-0.04081398470509342,0.07929460017025514,0.12015762599043917,-0.07648375847929009,0.04358196644270823,0.004954154550617542,0.02098276225578848,0.0,0.0,-0.0006290843692810474,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.050916923650786323,0.07089449457976188,-0.06471637408591484,0.05707822627520221,-0.037375955411797265,0.08445196566695388,0.12187347245347266,-0.08134477403196479,0.04042956072074784,0.003762507388646565,0.02099214405695767,0.0,0.0,4.5807597880578347e-08,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0006957946980508938,0.001584625824552692,0.00038679273782753307,0.001275621117839056,0.0009990086375192611,0.0018878424590561996,0.00088882494210271,-0.0019121980392443456,-0.001023390093227614,-0.0004681311436607386,-2.5234876518256264e-05,0.0,0.0,-0.0043498000743221275,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0006743276842251236,0.0014096954773398455,0.0004036700385766431,0.0011390358413729052,0.0009399155495070503,0.0016752852956492075,0.0007353628343634641,-0.001656470251529334,-0.0009211195982177451,-0.00041196705025454944,7.111123129256664e-10,0.0,0.0,4.216629687595319e-08,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-9.666310406983471e-10,4.3997712845103345e-09,-1.3439762989273018e-09,4.022420296113025e-09,-5.963539647501547e-10,4.77004058234531e-09,5.366401646867987e-09,-3.840735461121609e-09,1.525672423475667e-09,4.2303001890998143e-10,1.045874157101909e-09,0.0,0.0,4.547174214656101e-08,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0007311868814836588,0.0015902559117263056,0.00040943510610880597,0.0012685013722956474,0.0010469118150168361,0.0019059835575371115,0.0008590627488945322,-0.0018768686968740366,-0.001017822071457375,-0.000463177513387677,1.4281321009327505e-09,0.0,0.0,4.3708109013046724e-08,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.05091692180581272,0.07089449150051855,-0.06471637154084754,0.0570782238975881,-0.03737595425378654,0.08445196189923719,0.12187346752449685,-0.08134477038054468,0.040429559451640375,0.003762507305769778,0.020992143227119876,0.0,0.0,4.543581339361962e-08,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0006743269763456463,0.001409698347946333,0.00040366908367731557,0.0011390384649588746,0.0009399150840375194,0.0016752884086893912,0.0007353664128341614,-0.0016564726740917683,-0.000921118442405303,-0.00041196685872899237,1.4430041694502198e-09,0.0,0.0,3.117522271527425e-08,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0006743312658151458,0.0014097044811227726,0.00040367227592179083,0.001139043500888093,0.0009399204501966576,0.0016752956185601413,0.0007353682564890342,-0.0016564800223360938,-0.0009211239470766454,-0.00041196910307154575,1.0997798672198463e-09,0.0,0.0,4.6193441444775e-08,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0021074737762389073,0.0034955610379098488,0.001645337843399733,0.003033418690345756,0.0025609532838532676,0.0039490468400793345,0.001388058008712765,-0.0038430066904146225,-0.0024550020248577512,-0.0009441901264687376,7.223978056343299e-08,0.0,0.0,4.479675022717082e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.05096221418398512,0.07100217963392856,-0.06478385763544416,0.05716367010348598,-0.03739946863358009,0.08458147533906911,0.12202658126562493,-0.081444392297877,0.04048280516020283,0.003770172107796122,0.021030088023633806,0.0,0.0,0.0029334401108106513,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0006743349826703026,0.001409704156878691,0.0004036784160672649,0.0011390455999589885,0.0009399217891187534,0.0016752929163528158,0.0007353642153915082,-0.0016564757152356844,-0.0009211236809691922,-0.0004119673010279566,1.582701186438047e-09,0.0,0.0,4.295516732097065e-08,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0006743282486358225,0.0014096950702389484,0.00040367067726266323,0.0011390355085440754,0.0009399160410679225,0.0016752848157076615,0.0007353618628471235,-0.0016564694995274878,-0.0009211198177171858,-0.00041196714231318273,5.285122581590425e-10,0.0,0.0,3.57803515705445e-08,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0006741430704940346,0.001409700927681435,0.0004034147277674686,0.0011389705935932735,0.0009398003086372675,0.0016753601198816843,0.0007355528985089075,-0.001656602043677688,-0.0009210613303384316,-0.00041200272002824587,1.8061662000803786e-09,0.0,0.0,5.0429910052472745e-08,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.4062035219953793,0.5761172989856044,-0.5083953177291894,0.4729175576544451,-0.30592591551951465,0.6773839708872722,0.9863273172821863,-0.6555342467293588,0.3243273572031924,0.03365818041117442,0.1729895639580226,0.0,0.0,4.366436966163982e-08,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0048492360423904686,0.0061351592336835814,0.004385315518483374,0.005671232744397676,0.0053044667132909245,0.0065903957582099095,0.001285860836868241,-0.0058640892641976744,-0.004578303831354499,-0.001407615153671125,-2.6338477650501216e-10,0.0,0.0,4.663864555730961e-08,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.05091691939725742,0.07089448300407636,-0.06471636836581207,0.05707821617006226,-0.03737595259738843,0.08445195264824128,0.12187345661100821,-0.08134476181975712,0.04042955711825773,0.0037625068171366675,0.02099214106471816,0.0,0.0,6.685872286484631e-09,0.0
