,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00103856664986172,0.0010463424737230432,0.0010201615294199342,0.001027937351850588,0.0010591347835245833,0.0010669106089847245,7.775743102194249e-06,-0.0015553196268500245,-0.001547544004682751,-0.0003801342226120737,7.296775199342994e-05,0.0,4.3298697961317636e-13,-0.00024222990588180414,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0005193124532345703,0.0005231943767599252,0.0005075360201728045,0.0005114179432429452,0.0005324728805269644,0.0005363548045610445,3.8819033650453886e-06,-0.0007738181387774814,-0.000769936265447377,-0.00019007996904246046,2.364089937225752e-08,0.0,2.3314683517632573e-13,2.742596720342072e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0015564097112079015,-0.0015677966248760422,-0.0013386321886384338,-0.0013500191271091009,-0.0017997809623767733,-0.0018111678483275363,-1.1387090892444393e-05,0.002043827271438743,0.0020324399478187996,0.000569776899510934,-0.0011979135550110262,0.0,-6.661338147895021e-13,0.0017670352924176638,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.012456122770271584,0.012550568309250484,0.013116866886814457,0.013211313049763739,0.011717726445228125,0.011812171286920635,9.443377619185831e-05,-0.019983967508491955,-0.01988955260390972,-0.0045588559238417745,0.04002654192911894,0.16155088852989782,4.962696920181791e-12,0.6305733584865774,0.16129032258062737
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.5114466135679243,-0.5150970788747105,-0.5085477166612349,-0.51219828833526,-0.5146861956830273,-0.5183365421220452,-0.0036692314668713907,0.7748083713222669,0.7711107103428206,0.18689774225476244,0.006960973164054943,0.0,-2.1772583736394877e-10,0.004035119905584906,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.5114483966927059,-0.5150752706037495,-0.49823287751969186,-0.5018602332049787,-0.5262170348792145,-0.5298433703967538,-0.0036455188587934456,0.7592195553871061,0.7555463590362422,0.1868977422547767,3.9996937256736646e-05,0.0,-2.1990187449226115e-10,0.00016492984267563502,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0005184258663567358,0.0005227778609367046,0.0005092676656220711,0.0005136196598006571,0.0005286603604631699,0.0005330123554916929,4.351972025047025e-06,-0.0007775968669924356,-0.0007732449288170674,-0.0001900668331235668,8.50197779537637e-05,0.0,2.3314683517632573e-13,8.217099219343311e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.5114364645344863,-0.5150698660182673,-0.49828372753746214,-0.5019176093696528,-0.526134942235447,-0.5297678069191247,-0.003652079550311603,0.7593125572599728,0.7556327470110366,0.18689774225476244,-1.2144107340545456e-07,0.0,-2.1989077226201464e-10,4.474170815990553e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00034307957304630164,0.00043936946143878063,-0.0005828996754367255,0.00019954748257359668,-7.507524603598456e-05,0.0007073758854516018,0.0007824517189150335,-0.001082749437187029,-0.0003003061902615251,-0.00040123490927329814,0.0005131825923034403,0.0,3.885780586272096e-13,0.0016281199687413102,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.3157584260989997e-09,3.367695738973438e-09,3.912865801434899e-09,3.964809326570925e-09,2.648492022437549e-09,2.7004224064387487e-09,5.1940222572133064e-11,-2.0901281523223475e-09,-2.0381794243147726e-09,7.249863142656863e-10,2.7424632940637337e-10,0.0,0.0,1.1470169688144738e-09,0.0
