,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009279595398418854,0.0018017172512347366,0.0005741353514465376,0.0014478899713042995,0.0012597196585640512,0.0021334802686908106,0.0008737496033495237,-0.0023112893691398045,-0.0014375599606732507,-0.0007138820170407571,-1.6045735621411753e-05,0.0,0.0,2.709611259276339e-08,-0.0207189474774493
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001504589465610361,0.002942042810044393,0.0009535564135347801,0.002391001837246032,0.002021260729971424,0.0034587215011844617,0.0014374317169860889,-0.0038048104515883284,-0.0023674334261540348,-0.0011638667476166582,2.6817705149549968e-08,0.0,0.0,6.086700753310056e-08,-0.031078421216203394
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001778197577505962,0.0029690342989193924,0.0018654108733103993,0.0030562486332818706,0.0016964228025398143,0.0028872585501921503,0.001190815546364124,-0.004224608306173603,-0.0030338430670911434,-0.0011128983706847437,-0.00012284294241369422,0.0,0.0,-0.01404293928211331,-0.031078421216203394
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.020530409607050673,-0.006958030752229053,-0.02302415500903992,-0.009452114684295266,-0.018192171301707884,-0.004619475027155639,0.01357516589197708,-0.004192939823238412,0.00938165687019652,-0.00192634977747593,0.010428580802034727,0.09132420091324005,0.0,1.0126770730418642,-0.25898684346835177
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009557051057524251,-0.004828550948981837,-0.02777076120539915,-0.023043122414488103,0.007520873062759237,0.01225018077813892,0.004728952056902273,0.018146969286736935,0.022876779505120324,8.514869866676753e-05,0.0027097087618559116,0.0,0.0,0.030971520930001696,-0.09323526364859545
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07344604675636529,0.07678597280602274,0.0837710395040802,0.08711131014778833,0.06376490868747861,0.06710451163160781,0.0033374748063522263,-0.05988689383822845,-0.056551417741876275,-0.005842401891825759,0.002324281068131259,0.0,0.0,0.00042124370101184934,-0.09323526364859545
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06579325480347814,0.05827080191251577,0.07963430590544562,0.0721108125125299,0.05281531573749092,0.04529383846399301,-0.007517506878504772,-0.03427955049615866,-0.041794480407100716,0.0017853228947399308,0.0027140438667018927,0.0,0.0,0.002934410302486366,0.13467315860355294
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.9171499171784559e-07,1.287485599085307e-07,4.5607547834385477e-07,3.931090334039519e-07,-5.616031251354785e-08,-1.191267485061865e-07,-6.296642732601014e-08,-3.26659740126734e-07,-3.896261577640375e-07,-1.7745912642239916e-08,-4.7575799921296046e-08,0.0,0.0,-5.455111728719142e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.022625561948991606,0.04289038407769658,0.016581678649236656,0.03684527627280545,0.028292555633773257,0.04855852590889868,0.020260238135974287,-0.056813765601821366,-0.03656503807005269,-0.01701365917686916,1.758463970219174e-05,0.0,0.0,1.311129441269444e-06,-0.372941054594426
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0658207992450341,0.058244795790066285,0.07967850353360463,0.07210145090907262,0.05282724546601705,0.04525222575562229,-0.007571020149003451,-0.03426608379235425,-0.0418345096492509,0.0017818676857631662,0.002687323227639896,0.0,0.0,8.701486065438105e-09,0.13467315860355294
10,C~[Pt] + [H][H] <=> C=[Pt],0.06508587211164704,0.05685073219112976,0.07917893699215284,0.07094263724289787,0.05187163455665342,0.043637582139270395,-0.008229783494164202,-0.032463475728166324,-0.04069058754855504,0.002324954936557562,0.002687322138377768,0.0,0.0,1.3428318447863938e-08,0.1450326323422776
