,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.008704156394862458,0.06612848487874785,-0.009722633611788245,0.0651092454420786,-0.007613052975274878,0.06722040487092987,0.07483915539074114,-0.06560465759147122,0.009185399827629993,0.005514010935955769,0.016319190130516466,0.0,0.0,-1.880167307065847e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00040473014812478957,-0.00112115650940203,-0.00016793230765535207,-0.0008843603654176091,-0.0006584137153105487,-0.001374838259128771,-0.0007164292608838031,0.0015648564830677237,0.000848416011097333,0.00032615636286118394,2.0484198309997184e-08,0.0,0.0,5.217873347905988e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.008410343541601122,0.06616923366237876,-0.00882079718940211,0.06575847387425161,-0.00797062101146475,0.06660928416331378,0.07458585013020395,-0.06629811742330953,0.008238283692397621,0.005409006723351436,0.01612030209074074,0.0,0.0,-0.00020878314666664558,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0038158289197644185,0.004199096009468975,0.01332593161268576,0.013709235150079182,-0.006372426051919105,-0.005989198008952133,0.00038325246544591634,-0.013549473853993434,-0.013166273317245018,-0.0009153829126658387,-0.0009442597783564133,0.0,0.0,-0.25456701549195127,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005850505335828769,-0.006586419167989591,-0.0201508258725374,-0.020886634460490463,0.009469551293320406,0.00873352471216197,-0.0007359568893604857,0.02079550361862274,0.020059393683320884,0.0014538528499703194,0.003184173189274722,0.0,0.0,-0.0023002335606124337,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0008185540216747255,0.09673423540420867,-0.006696698530967372,0.090850356554039,0.005478752848162221,0.10303768552284492,0.09755358795470379,-0.11293406169766135,-0.01549064497217374,-0.0035935295319528123,0.015798342916259527,0.0,0.0,0.0003582199537880805,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.008715334089386026,0.06627249492581559,-0.0097577726896396,0.06522927455535167,-0.007598560633343518,0.06739010589902164,0.07499436502466285,-0.06577164843865288,0.009173391555902867,0.005506467559439273,0.016371422871513604,0.0,0.0,-4.5107827074523716e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0008252365623597476,-0.002276014013070867,-0.00034692783774398824,-0.0017977122277172983,-0.001337652821038667,-0.002788422837672967,-0.0014507894231588748,0.0031763682973228596,0.001725532791752358,0.0006622890440368427,-7.372758885918504e-08,0.0,0.0,1.1890324536189317e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.015369595036903277,0.11983839858236665,0.004510414717307098,0.10896787555035023,0.027003128496192155,0.13148408358722127,0.10445274958084275,-0.137235901168108,-0.03292649825944629,-0.009681718169340736,0.016331453748062812,0.0,0.0,1.375032660085696e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009121334728430672,0.0649757885022113,-0.00988783884312391,0.0642087163781915,-0.008300172264733967,0.06579755947916545,0.07410388249380497,-0.06400626768728716,0.01005018367712173,0.005849809478741608,0.016331396104882715,0.0,0.0,1.085245348230962e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.008696737073575057,0.06619196873828036,-0.00972205335121874,0.06516588454775633,-0.00759830690928759,0.06729122157423957,0.074895219252159,-0.0657105242094344,0.009135481001550037,0.005496172480763394,0.016331395117717706,0.0,0.0,-1.3006113837357279e-08,0.0
