,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002633954715328951,0.000637860564626686,0.00018997673197199553,0.0005644415501333865,0.0003397402557190937,0.0007142056347149773,0.0003744641067740277,-0.001923784415981737,-0.001549327513084387,-0.0004722004566807016,-8.48521702805175e-05,0.0,0.0,-0.0041074806820182285,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00010066083622649375,0.0007118664609762259,0.00011922537228380315,0.0007304311105143781,8.135642554827926e-05,0.0006925619323211344,0.0006112050095096375,-0.001995404193542687,-0.001384211380043737,-0.0004076516404555944,4.095150420737091e-05,0.0,0.0,0.013753425517418016,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018310424848117543,0.0007537946094832854,0.0002100889108346123,0.0007807794258486093,0.00015504413419084424,0.0007257343350730727,0.0005706893160508099,-0.0021088453201632573,-0.0015381680390634943,-0.0004180248714691298,-3.827785070795136e-05,0.0,0.0,-0.001373331368925838,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006396951644619967,-0.0034633164581492925,-0.007666086808643608,-0.004732488856342924,-0.005077236122454488,-0.0021435622178618448,0.0029338228617071856,0.009996399713810625,0.012930515852170631,0.0006637455879922278,0.03227465412037691,0.08764241893076061,0.0,0.7270633844772251,0.08695652173912857
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],6.016820066049979e-05,0.0006886778224355955,7.591260166644563e-05,0.0007044223223944996,4.379631926606546e-05,0.0006723058381461986,0.000628509243608202,-0.0019455081802093488,-0.0013170111643015083,-0.0004033734863042028,-6.850522821536937e-05,0.0,0.0,0.042588399130971705,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00604774098937001,0.021010149682224866,0.002947960499329621,0.01790990541840749,0.009271060730226093,0.024233951680201864,0.014961503859854196,-0.06358975920728666,-0.04863776933170348,-0.016384676166982436,-0.00013580974606853434,0.0,0.0,0.0010159087709112305,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001715334613838413,0.0005878423764738964,7.976254396476269e-05,0.0004960710770113835,0.00026696183467192475,0.0006832711470581006,0.0004163082009844544,-0.0017800876885543644,-0.001363786898226192,-0.00046276879038681764,-7.682875751452927e-07,0.0,0.0,4.5754736242919965e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00017056344082729997,0.0005872982408149925,7.859756825686265e-05,0.0004953319850029669,0.0002661945390595116,0.000682929737590916,0.0004167340891968957,-0.0017785252134363489,-0.0013617985359526575,-0.00046266074195709965,5.801268820151057e-09,0.0,0.0,8.489351084148381e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.571203672593177e-07,4.69655446702352e-07,8.902710519683017e-07,6.028061256843606e-07,6.186630694248573e-07,3.3119815482311096e-07,-2.874649234069679e-07,-1.3467234180350805e-06,-1.6341883404431926e-06,-1.2358736321972834e-07,1.9795669069421e-06,0.0,0.0,2.0253413436513073e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0003347452580639447,0.0013308708794954173,0.00026607736739374664,0.0012622023048066298,0.0004061498521344136,0.0014022761848330014,0.0009961222869579334,-0.0038576916071160644,-0.0028616077474887896,-0.0008786537674457156,-3.2963327837292877e-10,0.0,0.0,5.528706971615517e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00017058127897471673,0.000587307238967641,7.861742865151841e-05,0.0004953430054280935,0.000266210274364657,0.0006829366328892178,0.0004167252491385048,-0.0017785503146623013,-0.0013618324771897993,-0.00046266197299313437,-9.879393337798865e-09,0.0,0.0,-9.57616828287939e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.004293832005165135,0.009664009624513631,0.003523916629035831,0.00889405290433982,0.0050944317375138885,0.010464652348654605,0.005369947042838384,-0.028892486852401103,-0.02352409132081141,-0.006779096652896827,-0.011672607635264164,-0.2629272567922974,0.0,0.5407116843631371,-0.2608695652174011
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00017059142977689346,0.0005873096642311642,7.863570408893629e-05,0.0004953535553446715,0.0002662119767308092,0.0006829306096698537,0.0004167175235700473,-0.0017785797567827892,-0.001361869644869238,-0.00046266308434779,-3.4854082073692656e-08,0.0,0.0,1.8050014013597251e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00016994260491829202,0.0005871180966983877,7.735411187062372e-05,0.0004945292173907511,0.00026622113766458234,0.0006833970310987258,0.0004171747828197998,-0.0017766605228445632,-0.0013594931518035017,-0.000462704289402958,7.511682314474405e-07,0.0,0.0,3.831626576218709e-05,0.0
