,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00011467930112473626,-0.0003705831424889705,-0.00024884927249070474,-0.0005047527704970216,2.3191616945578753e-05,-0.0002327125772328108,-0.00025590413482516345,0.0007753199065671527,0.0005194137876649654,5.731308904525261e-05,-0.00023358114459005077,0.0,0.0,0.000667061881428348,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.765757807460229,-2.489476173440114,-0.42451031421550206,-2.1541562164817867,-1.1164182771260942,-2.8340456015619346,-1.7370197301808628,6.46991751092838,4.620514037056266,1.4188718815678745,0.00029563028508688266,0.0,0.0,-0.0003193732380480049,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.7657532449571128,-2.48946998959676,-0.42451747053737093,-2.15416154205731,-1.116401672545746,-2.834027590823718,-1.7370180164662166,6.469940685831279,4.620538633997501,1.4188718815678936,-5.5887916402937694e-05,0.0,0.0,0.0001113199738064396,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7664534234067999,-2.489656042048117,-0.4253277553292075,-2.154454062730977,-1.1169887074781326,-2.8341042382315567,-1.7365121756595263,6.470161043764136,4.6212937337948645,1.4188718815678745,0.02246035686376536,0.09293680297397572,0.0,1.0767123478370144,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.7659602988433651,-2.489410816602531,-0.42464245252600674,-2.1540208194458677,-1.1166930622021525,-2.834052216912634,-1.736753358977755,6.469572068158714,4.6204581989757285,1.4188718815678745,0.0006804248302813307,0.0,0.0,0.0394635565330414,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.7657770301850046,-2.4892119522688176,-0.42397323437794104,-2.153344380685259,-1.1170091474721746,-2.834344100426639,-1.7367344354659255,6.468388270208018,4.619315108233756,1.4188718815678745,-0.0003411014437829959,0.0,0.0,0.00046428534221270657,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.7659738125321709,-2.48941599651114,-0.42470976003495414,-2.15407883105605,-1.1166512982212167,-2.8340031078091785,-1.7367451973813168,6.469688903388637,4.620581694692209,1.4188718815678745,9.633960756629471e-08,0.0,0.0,2.6626481101884895e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.7659738672715914,-2.4894160310361473,-0.4247098363846746,-2.1540788867498053,-1.1166513307542258,-2.834003120581532,-1.7367451779688967,6.469688975302084,4.62058178602505,1.4188718815678745,1.1002305058159226e-08,0.0,0.0,-4.876443164088322e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00024544725253349887,0.0008401411368439517,0.00038258779497027184,0.000977282494865203,0.00010452382313668783,0.0006992168693923294,0.0005946924246635623,-0.0019270967180024363,-0.0013324157536313964,-0.00026992192322154783,1.7644243019398816e-07,0.0,0.0,1.8975345678584852e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.7659738587766609,-2.489416009107437,-0.4247098146675023,-2.154078851781781,-1.1166513358462722,-2.8340031120518123,-1.7367451642827523,6.469688930032023,4.620581756112805,1.4188718815678745,7.18115663797834e-10,0.0,0.0,6.102706071751065e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.7658403314653434,-2.4889770489058476,-0.4243318191442485,-2.1533986100479985,-1.1167690201620375,-2.833812088896123,-1.7364350372857327,6.468793994102929,4.6200325514137655,1.4188718815678936,-1.3195481091467172e-08,0.0,0.0,8.799704237702845e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0055238051127168755,0.016666649882119515,0.0034828593133428174,0.014625476675896754,0.0076210483943191095,0.018764126843391443,0.011142229294379557,-0.04271755909040193,-0.031580089484402975,-0.009435416843704839,-0.008423097456115228,-0.09293680297397572,0.0,0.8513045201635668,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.7659738475111673,-2.489416013791674,-0.4247097745631684,-2.1540788281822008,-1.11665135421511,-2.8340031458000334,-1.7367451801584242,6.469688873420743,4.620581683581944,1.4188718815678745,2.8108519388060253e-08,0.0,0.0,-4.968900526479436e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.765974763078959,-2.4894167823896485,-0.42471366885767453,-2.1540825233232543,-1.116649208890941,-2.834000907129104,-1.7367450480779798,6.469695756316389,4.620588587564877,1.4188718815678745,1.237647667079774e-06,0.0,0.0,-5.318412763245037e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.7659589673383409,-2.4894025609906674,-0.42466584116368344,-2.154036830755364,-1.116666328673633,-2.8340190250002957,-1.736746358122276,6.469616945811393,4.620509750998285,1.4188718815678745,-0.00012587880892553658,0.0,0.0,0.003449403317683797,0.0
15,O + [Pt] <=> O.[Pt],-0.7708105130857361,-2.4471578147342044,-0.42958765374031466,-2.1116994690614397,-1.121445669350428,-2.7918694488870455,-1.689369136557878,6.410301603989444,4.6126388105735,1.4188718815678936,0.006332474458092959,0.09293680297397572,0.0,-0.3733160899379016,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.7659949387438064,-2.4894257185958355,-0.424737192694258,-2.1540947121053775,-1.1166659440280284,-2.8340065010402475,-1.736734074965702,6.469709423168445,4.62061370009932,1.4188718815678745,0.0005327078616449756,0.0,0.0,-0.003326855592268628,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.576091337454688e-07,5.907717462032714e-07,-1.3171332481380183e-06,-2.6875237260936757e-07,4.256241078417098e-07,1.4740049923324635e-06,1.0483808871419939e-06,-4.605591483026652e-08,1.002324979352627e-06,-3.8669593485730736e-07,1.647063794059823e-05,0.0,0.0,-8.544867819871808e-07,0.0
18,[H] + [Pt] <=> [Pt],-0.7660366966800018,-2.4892106118803987,-0.4246283050539924,-2.1537306948944837,-1.1168625029507113,-2.833944412369817,-1.7364759582697669,6.469201244109078,4.620389161543278,1.4188718815678745,-0.0001460455249410892,0.0,0.0,3.0869848809793146e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.7636384285546538,-2.4884321413419848,-0.4217961112914171,-2.1525312700391077,-1.1149101298744475,-2.833598507759099,-1.7380662546213521,6.467869157111821,4.617387051277648,1.4188718815678745,-0.0010895429683658964,0.0,0.0,-2.5424682334287754e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.765848822974323,-2.4889722917688024,-0.4243377305744649,-2.153391272546237,-1.116780162918715,-2.8338099833006156,-1.7364218349795373,6.468784004471981,4.620036791581132,1.4188718815678745,-0.00011446212992180559,0.0,0.0,1.8128596186418023e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.000547973546707058,-0.0018102434771797053,-0.00030678732623921635,-0.001569060301140843,-0.0007958126518026674,-0.0020580794538545906,-0.001262276847409264,0.00462843888718127,0.0033661036160571914,0.0010331862572528696,3.6203280000132075e-10,0.0,0.0,-3.2626655729860262e-09,0.0
22,C + [Pt] <=> C.[Pt],0.0002452763393171029,0.0008396603888496998,0.000382448020986769,0.0009768328858467087,0.00010432091175488595,0.0006987041234709235,0.0005943825916519072,-0.0019258936355690485,-0.0013315224910957937,-0.00026967351469978074,-5.146761972194625e-11,0.0,0.0,6.3458780375336026e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00011660434238372093,0.00024790126185146,-0.0008088627787899145,-0.00044435969787341294,0.0005947493620391646,0.0009592575592104556,0.000364506029271606,0.000669482586742866,0.0010339910563268797,-0.00016466722477237567,0.0013573207506596646,0.0,0.0,-0.0005015132029510104,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0002452710115110321,0.0008396561851784386,0.00038243688111533027,0.000976822870080869,0.00010432155633428896,0.0006987058922151523,0.0005943837158201961,-0.00192587878532791,-0.0013315065166104197,-0.0002696725301406965,6.87721294426549e-10,0.0,0.0,5.469418652841461e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.7655786353843234,-2.489015252582809,-0.4240905695880152,-2.1534579215944105,-1.1164863135589573,-2.8338286024638317,-1.7367326714851166,6.469020899240928,4.619938628273498,1.4188718815678745,-6.8096261952283154e-06,0.0,0.0,3.2457605700171868e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.7659738686144015,-2.4894160362842492,-0.4247098392346793,-2.1540788934924175,-1.1166513305482793,-2.8340031242938717,-1.7367451819278303,6.469688979970632,4.62058178639745,1.4188718815678745,3.4399495728561777e-10,0.0,0.0,-3.410909445174311e-09,0.0
