,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.760705759031977,-17.260261973960937,-4.436430016324608,-15.197719913583699,-9.129177587012222,-19.36202325566564,-11.260870537902035,35.1799390099473,19.95750108482221,6.051207393676501,-0.00016681472096663664,0.0,-1.1102230246251565e-14,0.00039588534563921696,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00027642903849117224,6.46607923293457e-05,-0.0001264035541579212,-0.00033817094725452953,0.0006869214897741989,0.0004751523743131721,-0.0002117676607764909,-0.00019482482453350754,-0.0004065920727306713,-0.0002453616676308296,0.00016446008636865418,0.0,0.0,0.0018445294388756337,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.000406560290661893,-0.0011676246024614936,-0.0002692250895588354,-0.0010302904465609606,-0.000546506919525126,-0.001307570166235547,-0.0007610674059919805,0.0021151335299325084,0.001354050026349592,0.00041297316919827184,-3.6475715925529064e-05,0.0,0.0,4.2965004994498304e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00027243045140606877,6.641139616273713e-05,-0.0001506850964660403,-0.0003567032800207736,0.0007035915381621809,0.0004975715946417374,-0.00020601849398410027,-0.00017470093739030808,-0.00038071907146171086,-0.0002459842566368215,0.009699410300119948,0.0,0.0,0.8313612737267642,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003697310109004667,-0.0010859728938102638,-8.135632322963262e-05,-0.000797600271594381,-0.0006635891410138664,-0.001379828919181557,-0.0007162445310787373,0.0018748159998447963,0.001158558040496249,0.00041888484324757025,0.00029879472489951765,0.0,0.0,0.062276796220786045,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02476836547309292,0.06948308717244106,0.01672755524400143,0.06143868240774346,0.03296207164652067,0.07768045623154128,0.04470364933610371,-0.12726920471325373,-0.08262244935613938,-0.025063409112849485,-0.00039294744069843574,0.0,0.0,0.000327935313846881,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00040676220398487946,-0.0011685308464931842,-0.0002700006965101295,-0.001031770380820268,-0.0005461242304666224,-0.0013078918113502863,-0.0007617717410989181,0.0021166642042173105,0.0013548763389663843,0.00041296943240979683,-9.228025168954022e-09,0.0,0.0,1.6784599938098133e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.7607081948731045,-17.26027430315893,-4.436434458955587,-15.197734277049335,-9.129177977904407,-19.362033511914436,-11.260881442804454,35.17995938424547,19.957504423554372,6.051207393676521,1.2197185744949353e-09,0.0,-1.1102230246251565e-14,5.324909497201443e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.760966187154967,-17.2617728592674,-4.437504527463015,-15.199985100524097,-9.128608452337568,-19.362765496298454,-11.26224312147022,35.1832250518988,19.958561587109717,6.051207393676501,-3.093776792975222e-09,0.0,-1.1102230246251565e-14,1.5845418062825023e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.760966214212458,-17.26177295351735,-4.437504612973515,-15.199985248394277,-9.128608419830565,-19.362765535908594,-11.262243196803198,35.183225257126914,19.958561667386988,6.051207393676521,-1.3881184492732022e-09,0.0,-1.1102230246251565e-14,2.9574273169299306e-09,0.0
