,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9490100180571188e-09,1.9490374930204383e-09,1.2645055458385942e-09,1.2645301225631952e-09,2.815822410027836e-09,2.8158535550685424e-09,3.3306691375434766e-14,-4.005259095495985e-09,-4.0052300422660654e-09,-2.000179455393228e-09,4.515181039717347e-05,0.0,0.0,-0.003983440224712299,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.001174459398122e-09,1.0011333219762546e-09,4.752883064025379e-10,4.752392103825643e-10,1.6671264268454405e-09,1.66706427628501e-09,-4.4408921833913025e-14,-2.929466724347798e-09,-2.9295104750363106e-09,-1.5291441140371121e-09,-0.00025714340586042625,0.0,0.0,0.008734708832004461,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-7.177703926623057e-11,-7.177704063829755e-11,7.05885877108842e-12,7.04658262966501e-12,-1.7160795428937457e-10,-1.7160795756977746e-10,0.0,3.2405437797075634e-10,3.240543841652764e-10,1.9342175495330563e-10,-2.749902348970022e-05,0.0,0.0,-0.0010905303336977798,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.766620861402472e-09,-3.7703250238039066e-09,-4.114123864760557e-09,-4.117855931417759e-09,-3.326557778287924e-09,-3.330273241991407e-09,-3.708144973131738e-12,3.169292306965735e-09,3.165578318919218e-09,-4.181785324825304e-10,0.03964465312348886,0.15948963317385445,0.0,0.30068732351300564,0.24019215372297323
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.5730036930936538e-10,1.5725921575627004e-10,2.4790712004062534e-10,2.478457433977472e-10,4.25949628365691e-11,4.254832682928534e-11,-4.4408921833913025e-14,4.1384696371347343e-10,4.138032769346788e-10,2.0712537206867972e-10,-0.0002341947898694114,0.0,0.0,0.015834531553792466,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.610083385899106e-10,4.610632228157309e-10,3.8508222944608965e-10,3.851190656362736e-10,5.571856416015729e-10,5.572167434668995e-10,5.551115229239128e-14,-5.710313246762314e-10,-5.709876409021229e-10,-2.679125726487058e-10,-7.692276316739757e-05,0.0,0.0,0.0004086265448659955,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.3406063220749335e-10,1.340606347701536e-10,-2.7638808064745163e-10,-2.764003622071563e-10,6.538326795413356e-10,6.538326920397925e-10,0.0,-2.1101621771946234e-09,-2.1101622175318106e-09,-1.1130105253279405e-09,-1.9951948041047807e-06,0.0,0.0,2.8543766079795267e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.997476986787627e-10,9.997477177896208e-10,6.896566400734005e-10,6.896566532566567e-10,1.392420007763319e-09,1.3924200343803756e-09,0.0,-1.8286081666524556e-09,-1.828608201607546e-09,-9.190276577538962e-10,-8.567620374110067e-09,0.0,0.0,1.0461039398602933e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.3697290800993427e-10,4.3697291636296897e-10,-1.0027262337782646e-10,-1.0027262529460594e-10,1.1172938572955818e-09,1.1172938786534148e-09,0.0,-2.6864805592308883e-09,-2.6864806105847936e-09,-1.4292286600375737e-09,4.6462260697635715e-06,0.0,0.0,2.742266539179692e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6034321092046057e-09,1.6034321398553023e-09,1.1303749529117906e-09,1.1303749745196773e-09,2.20248603639499e-09,2.2024860784970106e-09,0.0,-2.907531990506998e-09,-2.907532046086452e-09,-1.436124110687985e-09,-1.7503628370480984e-10,0.0,0.0,3.126426160152507e-09,0.0
