,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,7.648101397068827e-10,0.03875272287660259,0.05940085363700504,0.02492906155748632,0.003426803721352874,1828.2980152483265,1957.0869855183212,13.240000000000002,0.9999999930827195,-0.20025820716574189,13.170000000000002
1,0.7000000000000002,0.04764223879568619,0.0009190770879463922,0.04138277460676865,0.07134240074646515,0.02008418314718393,0.0033392891651485034,1608.6718200165421,1908.3442020077803,12.600000000000001,0.9999999999649168,-0.1772116806046362,12.59
2,0.8,0.05273657570711542,0.003972090903685052,0.03813562544566661,0.0694854223307226,0.020867826380692407,0.0034594625046568198,1529.1128934931942,1873.8247100843864,12.17,0.9999999999942553,-0.15333448998021068,12.21
3,0.9000000000000001,0.05752037248751414,0.008533630697819771,0.03531922629578682,0.06641720172839226,0.021450179231264525,0.003570891361983322,1481.2051785367487,1845.405431747006,11.870000000000001,0.9999999999981111,-0.1315710032226705,11.96
4,1.0,0.06202118410625546,0.013968349967496275,0.03295598407339788,0.06293964849133417,0.02172391649204896,0.0036704132360398803,1449.6775822411653,1819.903297317961,11.65,0.9999999999990945,-0.10959585216537074,11.840000000000002
5,1.1,0.0662633991614029,0.01970659970532286,0.030925048385812053,0.059428864798486546,0.021790479087240147,0.0037616835023926926,1426.7021381103357,1795.7679983016208,11.48,0.9999999999994681,-0.09004761389457758,11.920000000000002
6,1.1999999999999995,0.07026868199272561,0.0252779312888983,0.02928404039157885,0.05629898195776652,0.02174809148445962,0.0038481090191767684,1409.5374071836548,1773.6997008590838,11.350000000000001,0.9999999999996408,-0.0775420379770908,12.560000000000002
7,1.3000000000000003,0.07405634272972031,0.03119338182656761,0.02762067574578151,0.05285471196189976,0.02150512100001837,0.00392750453904588,1393.9097922289122,1749.7862868279265,11.260000000000002,0.9999999999997494,-0.0817498463543842,16.200000000000003
8,1.3999999999999995,0.07764364861664726,0.03681074691533353,0.0262521941706036,0.04982545252497829,0.02119983466178193,0.0040034275765462755,1381.17842499204,1726.5132476459394,11.170000000000002,0.999999999999813,-0.08381038894772347,41.14
9,1.6000000000000005,0.08427758988601222,0.04753181813449925,0.02399811969307182,0.04440676214644042,0.020382948167421717,0.004146087532373208,1360.2808434426634,1678.9543441196215,11.05,0.9999999999998851,-0.08695799211411587,110.0
10,1.7999999999999998,0.09027684884714632,0.057220658171504624,0.022282737038519785,0.0399270982626802,0.019491017425788345,0.004279008296038757,1343.8821740733306,1632.0609340196074,10.98,0.9999999999999218,-0.08842842725408084,110.0
11,2.0,0.09572834938139431,0.06655578653260233,0.02057816472020748,0.03546207263313845,0.01848810870497458,0.00439836000908093,1328.1576430182015,1580.5530304723839,10.920000000000002,0.999999999999946,-0.08964067907311218,110.0
12,2.2,0.10070383531597825,0.07450901012750266,0.018950098713109025,0.03160097110252865,0.017797672579901044,0.004512717680974023,1313.9742024391778,1533.5844002926956,10.88,0.9999999999999603,-0.08948106346361451,110.0
13,2.4,0.10526304553491962,0.0812525395492974,0.017140374907216017,0.02798244264770906,0.01746882162348172,0.004624528105715772,1299.69852076375,1490.3912026285984,10.84,0.9999999999999698,-0.08900872267802312,110.0
14,2.6000000000000005,0.10945612414928066,0.08725019908837835,0.015442617518367337,0.02476448114353281,0.017210681676341745,0.004721891808971569,1285.6640339906326,1451.3236844033324,10.8,0.9999999999999768,-0.08779588736367444,110.0
