,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005733027438660393,0.05202821643502464,-0.0014616467764263234,0.0448302116228632,0.013370814450038862,0.05966953917163675,0.04629253503262925,-0.110003477860659,-0.06376186622656695,-0.022334862491168127,-0.0017642368019962639,-0.0900090009000881,1.1102230246251578e-14,-0.6548125195904526,-0.1633986928104395
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.013071486377178802,-0.08704749509867452,0.012930223041390014,-0.08718861702151472,0.013221449980687564,-0.08689768161754695,-0.10010589614726387,0.07265497308177245,-0.027523654977389296,-0.015181800976042872,-0.022725875836650478,0.18001800180019217,1.1102230246251578e-14,0.04188977272170837,0.16339869281046854
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013651038832526368,-0.08659047383700234,0.01349351997012483,-0.08674783482166758,0.013818259124277291,-0.08642342114654057,-0.10022783052946507,0.07270781625282131,-0.02759288774349705,-0.015117518303368951,-0.023922584400242343,0.18001800180019217,1.1102230246251578e-14,0.04603585784252825,0.24509803921569553
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.018934346082018202,0.06424880517525597,-0.019544097620402146,0.06363854633026644,-0.018287040555622157,0.06489664925276456,0.0831989044257852,-0.05655621555253962,0.026595634721511836,0.011623251095770028,0.04817851692190839,0.09000900090010408,0.0,0.5863065795012007,-0.08169934640522701
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0012478588761736366,-0.009740785439638237,-0.0002615586434720856,-0.008754568973754949,-0.0022949043547393897,-0.01078774199231273,-0.008493032544531962,0.01643936123331077,0.00794493248847213,0.0025288894596559525,0.0007170393790272857,0.09000900090010408,0.0,-0.010615782902898217,0.16339869281046854
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010996471456394782,0.03673003029146043,0.004857434451285629,0.03058941366734026,0.01751360561677952,0.04324884135798401,0.025730729362759438,-0.09159102412650186,-0.06588386180228215,-0.02293448665322788,-0.0002301804065208076,0.0,1.1102230246251578e-14,0.0006819605390748462,-0.08169934640522701
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.020694440316507086,-0.09403917408441038,0.01783761722844912,-0.09689272011426601,0.023727212284146346,-0.09100988100573466,-0.11470987583412474,0.05542688581155638,-0.05934657013446283,-0.027895734868572233,-0.03381617269125002,-0.0900090009000881,1.1102230246251578e-14,0.0034268214927257396,0.16339869281046854
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.030199932556683035,-0.07155135269057725,0.022225629280811694,-0.07951754446002957,0.0386653652037416,-0.06309453112949258,-0.10172056570501425,-0.010519342150647192,-0.11222920752131327,-0.04692472277144057,-0.03535006288359192,0.0,1.1102230246251578e-14,-0.0004887664889854805,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.030200010231816687,-0.07155113343813192,0.022225677357102975,-0.07951735478763376,0.038665474300693614,-0.06309428047521287,-0.10172042409147158,-0.010519879485945962,-0.11222960271139558,-0.04692485175479675,-0.03535000949848344,0.0,1.1102230246251578e-14,-0.0004865624248311548,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006765758148116754,0.07124372668291477,-0.009154207188016123,0.06885341430016537,-0.00423020691829626,0.07378125601702254,0.07801476312122067,-0.08437752009364163,-0.006428583894857176,0.0010623895409903163,0.014602943845538032,0.0,0.0,0.046344322032281116,-0.1633986928104395
