,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004253286421930255,-0.012771692026647736,-0.0023982206627737425,-0.010916784296245787,-0.006212715281314612,-0.014730953966825226,-0.008518767932314684,0.029758486446327923,0.021237183457607296,0.007021142874700151,-0.0005389582675109462,0.0,0.0,-0.006014987271219314,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.003625779997814005,-0.012035066031230104,-0.0015580511213840118,-0.009967511042366723,-0.0058098360690655255,-0.014218938432304526,-0.008409590946681691,0.029163839905529017,0.02075179639920061,0.007125121941118941,0.0010074402310512453,0.0,0.0,0.0006188722368922712,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003627765228373167,-0.012029902137451427,-0.0016534883865979059,-0.010055791183139134,-0.005713111799562151,-0.01411507348860649,-0.0084024417299333,0.02939527018161209,0.02099035853123175,0.007140757921476507,-7.06831136338209e-05,0.0,0.0,-0.0031359684131847688,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0049287132387399344,-0.013053084087002058,-0.003220435976137591,-0.01134494561801554,-0.00673309551016583,-0.0148573197564777,-0.008124771294924452,0.03020011555290468,0.022072890567657932,0.006995396949568526,0.033767524995792705,0.0,0.0,0.8412681348796245,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003637244830364096,-0.01207682973395571,-0.0015089784737677356,-0.009948743000734568,-0.005885244125798434,-0.014324639300671654,-0.008439891883114389,0.028993645138782755,0.020551306223358365,0.007093566004734967,0.0010191798131129765,0.0,0.0,0.07486401886544827,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0006762488321855418,-0.0025580094406896813,3.739329113857265e-05,-0.0018443807464754004,-0.0014300393459860076,-0.0033117857698554943,-0.0018817733339676354,0.005671982674707267,0.0037901026068766406,0.0015215144532246246,-0.00027730142622101457,0.0,0.0,0.0006065638881333392,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0060833210840744514,0.00038683219825053907,-0.003231638990022752,0.003238698811733484,-0.009095434355695726,-0.0026254759735849296,0.006470546906471803,0.01781817171730272,0.024289871556930895,0.009467918513250174,0.007256133056958955,0.0,0.0,0.48991368327143486,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0003950776432969976,0.002529539567053046,-0.0002784578925855183,0.0018559896548703385,0.0011065052356929522,0.003240982344540492,0.0021344534910162825,-0.007630355635665513,-0.005496065011042154,-0.0020818531715209396,3.003042573524639e-09,0.0,0.0,4.679310560941344e-09,-0.07331378299120077
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00039516870910814367,0.0025298128836882387,-0.0002784055520074382,0.0018562242442241852,0.001106637205371075,0.003241296567204614,0.002134635739168251,-0.007631027396592743,-0.005496554552066428,-0.0020820133528968916,3.259947714405568e-08,0.0,0.0,2.2182624451682902e-06,-0.07331378299120077
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.010937822264649394,-0.013440145621456526,-0.005501524634349774,-0.008003984039775031,-0.016679957502909397,-0.01918213715720452,-0.002502597086411883,0.05402864275552378,0.051524693549874524,0.018864470138560116,0.007679857731919482,0.0,0.0,0.49074261939635644,0.07331378299120077
