,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.695625108814977e-05,0.0008391073044274306,-0.0001828280031104781,0.0007532347485961135,-3.2215254685695937e-06,0.0009328429074860042,0.0009360644630907343,-0.0009452511919489769,-9.195577027554303e-06,9.271501736972537e-09,-0.0005754125827363587,0.0,0.0,-0.002833736908673958,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00021979832026795538,-0.00024743777392257195,0.0009642776727986243,0.0004970381001421956,-0.0005928503820834329,-0.0010600826792834962,-0.00046723506721385236,-0.0004067901070214205,-0.0008740232735784136,-6.882579078052744e-09,0.0013763354706487808,0.0,0.0,-0.0003031990877136012,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.053042545424960647,-0.7736729199012872,0.09203652793008316,-0.7350011357778493,0.010478021406135268,-0.8158857429684253,-0.8262771868740652,0.9014338437974816,0.06770831471734413,-7.834123086088319e-06,-0.15054386908394912,-0.09442870632672132,0.0,0.35458841407857566,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],7.9060893024943795,25.11569761734624,4.20400761547155,20.823182376526024,11.947157558761427,29.801263346494363,15.948690593918162,-33.83604841235772,-23.283764488934857,-8.00502776009143,0.03590492012058333,0.0,1.1102230246251567e-14,0.3982408347430601,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],8.100571576168797,24.5109648401529,4.367799221788959,20.21153255597669,12.175140736009883,29.204080981932773,15.180672058168684,-33.55575607675778,-23.469073305240713,-8.095095092845263,-0.1529799956576249,-0.09442870632672132,1.1102230246251567e-14,0.7983587962825859,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00022976382224543647,6.45412881140683e-05,0.0011528683132279506,0.0009876442539449102,-0.0007778660927840417,-0.000943086962069867,-0.00016522215450257447,-0.0009664956842027347,-0.0011317162418429162,-4.371062528379867e-09,-0.0002551069415451362,0.0,0.0,0.0003969195744185027,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.920694834153648,25.059167019193133,4.216530322027497,20.766758328715074,11.964036632476239,29.744616441559945,15.880616976546438,-33.8041676587918,-23.29186107024768,-8.009992597308615,-0.00041930538139938806,0.0,1.1102230246251567e-14,0.0007242830852427357,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0515007890206372,-0.7424094280495256,0.08550941476277191,-0.7086706612823277,0.014378113308873558,-0.7792375347513022,-0.7935015575071505,0.8678527054397236,0.06746472319802818,-7.494134674991211e-06,-0.14185027467415356,0.0,0.0,0.8136257667860317,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.053218592775394695,-0.8199935394925144,0.09047095019361023,-0.7830663011550109,0.012555168313000534,-0.8603020748660538,-0.8727476682403839,0.9571457177034017,0.07604458253009709,-8.2650962521632e-06,-0.155727278652055,-0.09442870632672132,0.0,0.8136279450916297,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.922028852281093,25.067617999155722,4.217521990011036,20.774575567940854,11.96574434854339,29.753759191664592,15.887015217572277,-33.81296105532721,-23.297816106126565,-8.011821327307793,4.0841327101152565e-11,0.0,1.1102230246251567e-14,-6.486773652152903e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.05321858769824006,-0.8199935541063879,0.09047092746081,-0.783066333274023,0.01255518250815674,-0.8603020703719456,-0.8727476778163279,0.9571457493652785,0.07604460424803643,-8.265088956035832e-06,-0.15572726543154775,-0.09442870632672132,0.0,0.8136257728296097,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04773617811033754,-0.6845518660016886,0.09419290433994576,-0.638435174504353,-0.0029744267676259165,-0.734891300365632,-0.731938644576995,0.7836477712380299,0.0459733057859746,-6.963891802327543e-06,-0.1686521381674336,-0.18885741265342587,0.0,0.8740478962805488,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],8.088414382608814,24.5252457565582,4.362427466787262,20.232654001663747,12.155576785203333,29.21089500590461,15.20683920458549,-33.55200380749618,-23.447363871833044,-8.084923556268084,-0.15045345341341612,-0.09442870632672132,1.1102230246251567e-14,0.3542301520771806,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.088414642756868,24.52524779766902,4.362426176825128,20.232654196912613,12.155578737399702,29.210899061896566,15.206840815676276,-33.55200489492252,-23.447364054085025,-8.084924249994184,-0.1504539535948446,-0.09442870632672132,1.1102230246251567e-14,0.3542219210490409,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.563449156199727e-05,-3.4475442772139134e-05,0.0004600603822705525,0.00032994997379879015,-0.000302160593259185,-0.0004322700099994757,-0.00013010980990040965,-0.0003092263420403893,-0.00043933574961144275,-2.209608484502469e-09,-0.0001528270048970743,0.0,0.0,0.0022471992747073793,0.0
15,O + [Pt] <=> O.[Pt],0.05321859138610066,-0.81999356761962,0.090470950432373,-0.7830663276782462,0.012555165146574272,-0.8603021047439311,-0.872747694976098,0.9571457435425629,0.07604458115213161,-8.265090187849543e-06,-0.15572320036256732,-0.09442870632672132,0.0,0.8135880246794209,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],8.088764485684386,24.52467738092119,4.3623777860949104,20.23165854801198,12.1563632788371,29.210792814310686,15.205940204278715,-33.55173883687692,-23.44765597762948,-8.085206981634453,-0.14636936548466375,-0.09442870632672132,1.1102230246251567e-14,0.32061591699856257,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.10045549759113,24.510827147141704,4.367268823791856,20.21091778496708,12.175476914620287,29.204464051270442,15.180668364451295,-33.5552139586524,-23.468451344246205,-8.095083791265012,-0.1556794366815802,-0.09442870632672132,1.1102230246251567e-14,0.8135782900937006,0.0
18,[H] + [Pt] <=> [Pt],4.652773134063014e-06,-4.0173064840568764e-06,4.771511509285443e-05,3.904503174562965e-05,-4.2352635657178936e-05,-5.1022711177970254e-05,-8.670079212462417e-06,-4.210390497299532e-05,-5.077398054093666e-05,3.0583108862548635e-07,-8.975957412158945e-05,0.0,0.0,3.6950878701239762e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],1.1873891419458624e-05,2.832002514908366e-06,1.6150852706509294e-05,7.108963414975078e-06,7.205303864794819e-06,-1.8365846173367268e-06,-9.041887832554886e-06,6.674988284405398e-07,-8.374389076881446e-06,-4.912906110900896e-07,4.932837284255072e-06,0.0,0.0,-3.168876225202447e-07,0.0
20,[OH] + [Pt] <=> O[Pt],0.05321860153802299,-0.8199935023319059,0.09047121240190127,-0.7830660127500882,0.012554900422825865,-0.8603023119553563,-0.8727476397810787,0.9571453829078779,0.07604427938819483,-8.26495241422367e-06,-0.15572857240487462,-0.09442870632672132,0.0,0.8136267849019442,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.7609365755990085e-10,6.338590115029924e-10,2.726945072401982e-09,2.9847213854061484e-09,-2.1900169339539755e-09,-1.9322361366990817e-09,2.577740709960979e-10,-3.167586448259233e-09,-2.909823498141831e-09,3.843258779521602e-11,-5.872701172820904e-10,0.0,0.0,3.223241566287157e-11,0.0
22,C + [Pt] <=> C.[Pt],-2.0174063809424318e-07,9.024240591920891e-08,-2.0385469193358506e-07,8.812837389604482e-08,-1.9943299345135136e-07,9.255008091683974e-08,2.919830486570279e-07,-2.4209496199843465e-07,4.988807458758244e-08,8.490039118469812e-12,2.2434051356196112e-08,0.0,0.0,-2.4845820406796836e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],7.92535563684524,25.08626082433828,4.210955657335358,20.781244622156116,11.979870128217078,29.785472183811002,15.900716829914593,-33.827188104658326,-23.305236666788012,-8.018070673597286,0.003030743623654993,0.0,1.1102230246251567e-14,-0.0029487019819948563,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.01591268829647182,0.1741636690486626,-0.024841872836194632,0.1652175095390489,-0.006165889806244764,0.1839289968469465,0.1901066084171704,-0.2035054523554208,-0.013785721251671058,1.7741428180182455e-06,0.03223352738261005,0.0,0.0,-0.17763197952996473,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],8.088416840668573,24.52524541130338,4.3624300330938235,20.232653890636872,12.1555791251045,29.21089440497453,15.206836265225425,-33.55200195200725,-23.447363687328806,-8.084923328173652,-0.1504539617442737,-0.09442870632672132,1.1102230246251567e-14,0.3542323185722843,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],8.044678918282665,24.653942351010986,4.324174728430139,20.361500377544274,12.105856561019248,29.33942810397239,15.372588080242604,-33.613395849665736,-23.408056653173627,-8.066553537071941,-0.11548295532778821,0.0,1.1102230246251567e-14,0.5893490722429822,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.920313465189208,25.06095511374901,4.216266165987457,20.768605711204962,11.963527317813105,29.746339819394706,15.882683341249464,-33.80524403807937,-23.291740560134674,-8.009857662153959,-1.394878554128706e-10,0.0,1.1102230246251567e-14,2.7733307643262415e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.6109536709722766e-10,-2.8848938204157903e-10,3.168696295477897e-10,-2.327158997592506e-10,2.0021405205338594e-10,-3.4935614255219944e-10,-5.495885718053221e-10,6.281315363343934e-10,7.853010848699776e-11,1.3474146904535794e-11,-1.1170551064500193e-10,0.0,0.0,-1.6492252680835953e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.053044774119595114,-0.7737750734650801,0.09203039425862838,-0.7351116232767257,0.01048937817927087,-0.8159787994880512,-0.8263814953870803,0.9015640147366119,0.0677321611626679,-7.835153564586323e-06,-0.15045395801956707,-0.09442870632672132,0.0,0.3542323092960637,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],8.10044363204413,24.51075181799702,4.367299330667096,20.21089339011043,12.175418796757732,29.204333123964524,15.180611322753533,-33.555160595114714,-23.468427781031302,-8.095059470336647,-0.15572726429355987,-0.09442870632672132,1.1102230246251567e-14,0.8136257673702443,0.0
