,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.010978669854415883,-0.02346038886659289,0.008960001492753552,-0.025478362094195503,0.013133073418440437,-0.0213067271774346,-0.03443527818551397,-0.0005515501043818187,-0.034986638362082864,-0.014486831244067798,-0.008864982064912909,0.0,0.0,-0.020799740818668953,0.08605851979345772
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.07859738315279595,-0.2711960681430831,0.06834773787057027,-0.28140988899441727,0.08953621428802466,-0.26029547027247063,-0.34951873871363626,0.12669927234379888,-0.2232623040684873,-0.09945229100891867,-0.08489122860203158,-0.08912655971479311,1.1102230246251602e-14,-0.1358461860991498,0.17211703958691543
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.07862213646079148,-0.27126951745954164,0.06831736893150095,-0.28153825779263475,0.08961979626138712,-0.2603103073227632,-0.34961677774025246,0.12707106256381318,-0.22298997693082145,-0.09939086834810029,-0.08587734081011689,0.0,1.1102230246251602e-14,-0.13065152526379264,0.17211703958691543
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.07330739962676236,-0.2827097418934336,0.06440143874518264,-0.29158401925402533,0.08281219706100576,-0.27323875837922756,-0.35575634579409743,0.15462600981801547,-0.20168042781824844,-0.09274707473638497,-0.049088767896295155,0.0,1.1102230246251602e-14,0.27894179292635957,0.2581755593803731
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.07327530265553682,-0.2883538313331373,0.06602122250392115,-0.2955816978256487,0.0810171469471996,-0.2806399633062347,-0.36136434317252586,0.16874012844794262,-0.19323398138142048,-0.0886873012701179,-0.08288802853419908,-0.08912655971479311,1.1102230246251602e-14,-0.14976297598283375,0.17211703958691543
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08153814964391207,-0.26203448296234433,0.06983416457687593,-0.2736982891009219,0.09402911032911587,-0.24958640283559538,-0.343292718076081,0.10402901619578471,-0.23962082591757633,-0.10517831769655601,-0.08606563550046926,0.0,1.1102230246251602e-14,-0.1303607177803843,0.17211703958691543
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.07759374078383022,-0.2746642435446539,0.06785978921280017,-0.2843639330792832,0.08798220297761615,-0.2643123471656268,-0.3519848661038833,0.13543250645881413,-0.21702906157158466,-0.0972643960930283,-0.08458263473382022,-0.08912655971479311,1.1102230246251602e-14,-0.14905460700384882,0.17211703958691543
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0775901926821703,-0.2746654025399382,0.06785645523768365,-0.2843648789328605,0.0879784263515373,-0.26431373363424115,-0.3519824913288784,0.13543536015488938,-0.21702383992880533,-0.09726336275592276,-0.08585114575709794,0.0,1.1102230246251602e-14,-0.13107643059274607,0.17211703958691543
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07661426389781693,-0.27868850321524025,0.06769157031267144,-0.2875795184932566,0.08613691914214396,-0.2691996563264677,-0.3550307629074468,0.14585622232461737,-0.20969237504169108,-0.09453668552042807,-0.0858510548506271,0.0,1.1102230246251602e-14,-0.1310742369928539,0.17211703958691543
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.07759019290565003,-0.2746654034135507,0.06785645572689306,-0.28436487954157225,0.08797842629141969,-0.2643137347905664,-0.351982492424338,0.13543536248098664,-0.21702383870783218,-0.0972633620902802,-0.085851149373057,0.0,1.1102230246251602e-14,-0.13107639694325693,0.17211703958691543
10,C~[Pt] + [H][H] <=> C=[Pt],0.07759019407249156,-0.2746654023747977,0.06785645694903343,-0.2843648784477048,0.08797842739923119,-0.2643137338106719,-0.35198249254823033,0.13543535962820355,-0.21702384167462777,-0.09726336271245321,-0.08585115663531684,0.0,1.1102230246251602e-14,-0.13107634853271657,0.17211703958691543
