,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00512881591261984,0.016207194346344975,0.0032027074586131847,0.01428087252169704,0.007074478717597966,0.018153072688168653,0.011077810273233011,-0.03497955888638262,-0.023905623582330882,-0.006640994577197338,-0.0007474854283096973,0.0,0.0,0.008895032989612537,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005254357086015974,0.016492511975336986,0.003448596400176581,0.014686548365996272,0.007078450321172347,0.018316810194171643,0.011237564427567613,-0.03582776490327427,-0.024594226643868934,-0.006754065682418949,0.0014920351260579467,0.0,0.0,-0.007811495134737833,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005849142215791426,-0.018262871813351757,-0.003547405508007451,-0.01596142085364986,-0.00817424674967305,-0.02058768769813974,-0.012414455736723683,0.039511500206879706,0.02709213933244711,0.007576712192712812,-0.0001066289535944956,0.0,0.0,0.00144646471116549,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],3.47304003133687e-06,-0.00020492040941649892,-0.0001389756329880427,-0.0003473687855612702,0.00014736788883036697,-6.102586046214014e-05,-0.00020839344219950314,0.0003769371156549377,0.00016854288792600045,-1.807969798851672e-05,0.020878229283550032,0.0,0.0,0.8833140213222898,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00010859466227116217,0.00016757974744922171,0.0005161776833842385,0.0005751630089740517,-0.0003031262470141552,-0.0002441414046678552,5.898502112758814e-05,-0.0008851343287737404,-0.0008261498297525808,-1.9758429623116125e-05,0.0032613509478020587,0.0,0.0,-0.06005934141577247,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0036994355645861192,0.011092417008896075,0.003266420359193709,0.010659369791959684,0.004136846852298682,0.011529860633152453,0.0073927079558491135,-0.025238910837679807,-0.017848068720815104,-0.004511732847707073,-0.0002221543941238443,0.0,0.0,0.00045130204797582974,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005149963478012186,0.01626875667058236,0.0032226781901484205,0.014341257102893653,0.007096815064368971,0.018215824712210213,0.011118220608273855,-0.035122454887427254,-0.02400813927117054,-0.006666317908965362,7.831883515800921e-05,0.0,0.0,-0.02159226548067415,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.724716177854366e-09,-1.4423383828814082e-08,-1.0585867449612138e-08,-2.3284530796847538e-08,7.226408602731715e-09,-5.47222986896242e-09,-1.2698658282201754e-08,2.624806747042033e-08,1.3549408635711563e-08,-6.037669208437069e-10,1.5976160388813065e-09,0.0,0.0,1.2554687086599373e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005092063288578394,0.01608805956291658,0.0031874141049155202,0.014183200954774934,0.0070160489631526015,0.018012256788134538,0.010995436379764951,-0.034731427115082404,-0.023739809607295458,-0.006591341617125576,-1.1422644976520116e-09,0.0,0.0,2.0658654457376178e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.017336802819858235,0.03336686403921815,-0.008917397099117964,0.04179053944761556,-0.02584168452404286,0.024857669300415115,0.05071245877806188,-0.019897671175658348,0.03080469700409688,0.013369707015405281,0.01577849690399999,0.09487666034155395,0.0,0.41943571007395064,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.285300143483905e-09,-4.273121884317206e-08,-1.9343339285630222e-08,-5.478925081223818e-08,4.8951681396037624e-09,-3.055073586356349e-08,-3.544591575664707e-08,8.008875528145406e-08,4.4642838619523305e-08,5.276282275560343e-09,1.588497507205959e-09,0.0,0.0,-6.651489847204966e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05256667038233334,0.15908686395172164,0.03951044886741222,0.14601674223124372,0.06575544203335422,0.17228967692679,0.10646422886912492,-0.3545330636551176,-0.2484462856783089,-0.06590845263279232,-0.03689634853808365,0.0,0.0,1.0713599844503954,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00509183225875629,0.016087243694895476,0.0031873957970672425,0.014182597843258924,0.007015603051748202,0.018011226003649305,0.010994851596739331,-0.03472984889080157,-0.023738815789407133,-0.006591006796986324,5.028116584633573e-07,0.0,0.0,-2.5109762176773165e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00509253549901304,0.016090391309912133,0.0031863314261919907,0.014183977606200429,0.007018091848394934,0.018016159418443985,0.010997295769710641,-0.034734617159878856,-0.023741141258755184,-0.006592355034124138,5.749667967678245e-08,0.0,0.0,-1.1434674582950713e-05,0.0
