,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.007497220964000049,0.025986618312963467,0.003294250555540419,0.021782870858873406,0.011879938123763577,0.030370145749983174,0.01848801126191508,-0.06368253691187309,-0.04520629928454868,-0.014665977929514917,-0.0007126829530080673,0.0,0.0,0.007129182588320046,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0024141574533555607,0.04498657889508642,-0.0016156508940856973,0.04578546396148114,-0.0032468134226819223,0.044153528231158805,0.04740188070448276,-0.05745542410831596,-0.010080778355418114,0.00019002295825326472,0.004714305320220578,0.09233610341641743,0.0,0.3099872133802944,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004572883391422151,0.0160295736145061,0.001894458828721484,0.013350842207034004,0.007365855064130898,0.01882286525470644,0.011456166345962015,-0.03966048221509038,-0.028208859439933325,-0.009211257224232296,-0.0001150395863836368,0.0,0.0,0.0017758187284009836,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003170135257561645,0.042738152663565405,-0.0054538494012608294,0.040453390072562684,-0.0007887544261694788,0.04512062678078683,0.04590974332208736,-0.06231722175657181,-0.016436088111038954,-0.003947082969250899,0.03466115292689707,0.0,0.0,0.7438351947243337,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004626592223337846,0.016066649360625365,0.0021736037800816534,0.013613380307058899,0.007184486640414716,0.01862483638874627,0.011439527876978642,-0.04020252215467808,-0.028767593256418793,-0.009232237213106405,0.002484690382725358,0.0,0.0,-0.05730917501927242,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0022267093312333137,0.0451104998509838,-0.0011291585478588482,0.04620857019584263,-0.0033711986291687077,0.04396546877170009,0.04733826326775087,-0.058146837349758645,-0.010836099784953371,0.00018478363822997697,0.0030844779725646755,0.09233610341641743,0.0,0.3137633712129084,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004570066162331814,0.016026500317719298,0.0018910466344271807,0.01334717388373894,0.007363658244908557,0.01882041243171587,0.011455910612700333,-0.03966510541523579,-0.02821373880155212,-0.009214134822352343,-3.690307937923139e-05,0.0,0.0,-0.03572046380788693,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.007482047752293393,0.025940766343024828,0.00328997811398707,0.021747922960261252,0.011853397953047214,0.030312923378641204,0.018457337603918905,-0.0635815050243024,-0.04513590287340968,-0.01464131666233552,3.343339654677289e-09,0.0,0.0,-3.546993248555731e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.021384647921652348,0.08041000289141687,-0.018782231145549517,0.08301506935521878,-0.024098361213223146,0.07769352659401489,0.10181642389685057,-0.06966949341962805,0.03207599549048646,0.01572463475469585,0.026159074040199723,0.0,0.0,0.35975138672256324,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.007482047617886336,0.025940759095882334,0.003289978252757176,0.02174791598666922,0.01185339753376736,0.03031291584627714,0.01845733049175114,-0.06358149297267585,-0.0451358979272039,-0.014641315417706725,1.6290431740234063e-10,0.0,0.0,-1.264483113360209e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.036923286761810045,0.15989716231306222,-0.03306206895563027,0.16376598259255,-0.04094963572270601,0.1558628857469286,0.1968931484967137,-0.1435194017737352,0.053091166854123246,0.02772798177907692,0.04924931174151135,0.09233610341641743,0.0,0.3132021148999126,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.049373833846498745,0.17212016057859048,0.027847707666031528,0.1505676249083262,0.07182055923973468,0.1945944249056902,0.12268575207271792,-0.4039404176086993,-0.2817502428752432,-0.08710297921723516,-0.037921540238642276,-0.09233610341643383,0.0,0.4148538283774937,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.007482140741209638,0.025940977031797197,0.0032901608567924563,0.02174822341456382,0.011853397349592927,0.030313040462916916,0.01845745527780971,-0.06358223275307431,-0.04513651313744051,-0.014641427088538632,3.99507909898546e-07,0.0,0.0,-2.2354190399393485e-06,0.0
