,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.08388275253463211,0.08254705078033475,0.03137201610722476,0.030037015151919765,0.1505180862301535,0.1491814951725205,-0.0013345822699507117,-0.2685261909507849,-0.2698571895177936,-0.14498732303758474,-0.03575807261683925,0.07830853563038204,3.6261205386191516e-08,0.07836969788137561,0.07874015748031328
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.08623665867677997,0.08517366496707222,0.03356029419377042,0.0324978599480334,0.15308217188044165,0.1520184682193808,-0.0010620778092919375,-0.2716771272832035,-0.2727363196700089,-0.14563179618336305,-0.03564904274580424,-0.15661707126076407,3.643732006573661e-08,0.10268382980415325,-0.15748031496064055
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.08465162809642701,0.08340530703860553,0.03208454401510995,0.030838877557806274,0.15135846611614365,0.15011131438015493,-0.0012452669190918591,-0.2695494937321646,-0.27079140404057384,-0.14519582440672774,-0.03571322132274989,0.0,3.6318415179023634e-08,0.08712474610285269,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.01856256599231963,0.01763307979097476,0.004485435779662869,0.003556080399023551,0.0364262322254657,0.03549658001463138,-0.000929313696868604,-0.06722936587629398,-0.06815805480144417,-0.03844805882689261,0.02842113145821191,0.15661707126076407,9.776968187762669e-09,0.5475674951425099,0.15748031496062656
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06410487265163953,0.06294556810778774,0.023892196784831395,0.022733358129715803,0.11513415270903807,0.11397425695942784,-0.0011585618492473255,-0.20480985555022194,-0.20596604455061499,-0.11099946423024545,-0.025962522426062028,0.15661707126076407,2.7938751494708418e-08,-0.15998915858114776,0.15748031496062656
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08465987965512972,0.08341427090772013,0.03209085001498099,0.030845895518131255,0.15136918655968723,0.1501227475782018,-0.0012445551085496843,-0.26956442444879963,-0.27080562467952923,-0.14520117546127007,-0.03574114447330998,0.0,3.631978075335283e-08,0.08843888440639294,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06429348912808365,0.06338064570367631,0.024988824687474636,0.024076339822588236,0.11417051636063442,0.11325721792961073,-0.0009122569026110262,-0.20188328832414598,-0.20279370353251494,-0.10858493463137996,-0.025508160236817082,0.0,2.7359625854595517e-08,-0.17189951987526017,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.08378745004665156,0.08244050033157836,0.0312833014098971,0.029937058307266725,0.15041442393503332,0.14906657753944338,-0.0013458220850599263,-0.2684019829739176,-0.2697441928458051,-0.1449632587599387,-0.035666810794092126,0.07830853563038204,3.6254577354691265e-08,0.0880550549707853,0.07874015748031328
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06289483464683436,0.06188949002458871,0.02400031614626626,0.02299536230218454,0.11225139285838934,0.11124555234453891,-0.0010047127098450962,-0.19900592342919102,-0.20000863670122754,-0.10741598406460727,-0.025274205389880247,0.07830853563038204,2.7063973461209272e-08,-0.1703750082681589,0.07874015748031328
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.08549782745393479,0.0843495217295743,0.03286650073977106,0.031718798867676506,0.15228618840721636,0.15113711640345598,-0.0011473247865914585,-0.2706808339332542,-0.27182505313154487,-0.14542965537331562,-0.035666811018457374,-0.07830853563039594,3.6382375127889506e-08,0.08805476413708888,-0.07874015748031328
