,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00013153708262905365,5.171975013373072e-05,0.0001571734453858115,7.735609242178971e-05,0.00010377671307424901,2.3959402727455722e-05,-7.9817227513197e-05,-8.088406513072432e-05,-0.00016070122808571936,3.652311339608378e-06,-0.000300360619781552,0.0,0.0,-0.005431725817530854,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00013383445316118644,-9.66914659305957e-05,-8.5570551126111e-05,-4.842754598384594e-05,-0.00018609708377295586,-0.0001489541159570276,3.714303693386123e-05,6.345502720682057e-05,0.00010059808770141269,2.9150996349768932e-05,0.00039985269268099516,0.0,0.0,0.016871720758585656,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.0420466935698864e-05,-1.5103459230661701e-05,1.848442753328864e-05,-7.0395007006338455e-06,1.6883964495827732e-06,-2.3835527480869555e-05,-2.552392351162672e-05,4.014582570965654e-05,1.4621891943979068e-05,1.4733353565804634e-05,-2.3587718504670304e-05,0.0,0.0,0.0003571429169154545,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008307277840356639,-0.01448365355901511,-0.006883220729434659,-0.013059684410516388,-0.00984931997956732,-0.016025600448004516,-0.006176888849983129,0.03330836291315722,0.02712941664261688,0.008210101957036312,0.03618177416184097,0.08658008658008473,-2.2204460492504254e-14,0.8422509172687713,0.08613264427217732
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0013020236930294969,-0.0035330522198625974,-0.0006432047678538714,-0.0028742479933230422,-0.002015426643613377,-0.004246439254011785,-0.002231057575736557,0.008177779447577903,0.005946539420866522,0.002227350790227574,-0.00031334971203058026,0.0,0.0,-0.015019792327814262,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0019006366340448494,0.005888731641364739,0.000929457570893671,0.004917513847400572,0.0029522791760245486,0.00694041612305391,0.003988019209561119,-0.014202728463607994,-0.01021527566158823,-0.003816218704193005,-0.00014969269521534223,0.0,2.2204460492504254e-14,0.0008341375793183873,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00018502718377365785,0.0005776895981247244,8.05964248795752e-05,0.0004732584291697272,0.0002981101701276499,0.0006907730285137237,0.0003926616878167776,-0.0013757648396634553,-0.0009831085539441062,-0.00037479607103756515,-0.0012571816284053538,0.0,0.0,-0.04872333971591438,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010630866511138091,-0.003426515982625075,-0.0004456281770450284,-0.002809072101903518,-0.0017317023821309518,-0.004095115911203665,-0.0023634544570799018,0.00817594545129643,0.005812297759462052,0.0022253760867471705,3.6569192212516604e-09,0.0,0.0,1.0387090830676553e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0529547983438748e-07,1.845542877561692e-07,8.737728451619969e-08,1.6663609080523501e-07,1.246982214989375e-07,2.0395703118874076e-07,7.925879649071407e-08,-4.2564247839725865e-07,-3.4638368750185145e-07,-1.0497844348514252e-07,2.214623132333597e-07,0.0,0.0,4.853988946992444e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001063085086451577,-0.0034265148503234252,-0.0004456263292578495,-0.002809070686480119,-0.0017317011240378713,-0.004095115085448722,-0.0023634548894078855,0.00817594365810888,0.005812295533960765,0.0022253760437496877,1.3056551046218677e-11,0.0,0.0,2.494977091565688e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.9328016924482167e-09,2.633839124464761e-09,3.1909343098512603e-09,2.891948682528228e-09,2.6532693696796497e-09,2.3542967612641364e-09,-2.9897105177011686e-10,-5.371649059250053e-09,-5.670616454877311e-09,-9.019710303672861e-10,-7.830027379901725e-09,0.0,0.0,-1.528225791503123e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029229582101477757,0.08208152823181468,0.0160292884898257,0.06887426004673494,0.043523537619580915,0.0963830361760561,0.052836502241535604,-0.19575426655036268,-0.1430211940162694,-0.05228639758971804,-0.011436786670757279,-0.25974025974025416,1.554312234475298e-13,0.1431668951902213,-0.25839793281653195
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.2033058917341901e-08,-2.4882763922314965e-08,4.5508894944929243e-08,3.265917976199695e-08,-7.434245336825966e-08,-8.719215030595811e-08,-1.2849712107341197e-08,-5.452519457505454e-08,-6.737491474156084e-08,1.4745924058010981e-08,6.60325529275642e-08,0.0,0.0,3.734000890567015e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3953141884183503e-08,6.536030933832904e-07,-5.274061406157693e-07,1.122438081967468e-07,6.001647488714334e-07,1.2398147163539397e-06,6.396499535462076e-07,-8.722898773362498e-07,-2.3263993707672714e-07,-4.854337382803435e-07,2.5424072851791012e-08,0.0,0.0,2.0954423102434856e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00029858388266574117,0.000866537369480841,0.00017465293764664744,0.0007426057205904624,0.0004327826715233434,0.001000736920523447,0.000567951791000583,-0.0021105756812173776,-0.0015426358772685483,-0.0005555098539245648,-9.591045038408011e-05,0.0,0.0,-0.00024130046632837032,0.0
15,O + [Pt] <=> O.[Pt],-8.70726440937025e-07,-7.268146574816506e-08,-1.136294057315824e-06,-3.3824908411340566e-07,-5.831562069206877e-07,2.1488878349341466e-07,7.980449828236756e-07,-9.515112257961691e-08,7.028938525010147e-07,-2.2692597447823273e-07,1.0745530287641657e-06,0.0,0.0,8.96618590046118e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0002294608334150673,0.0002823143549923801,-0.0004374836916664917,7.429043213005922e-05,-4.203004303407267e-06,0.0005075733369353954,0.0005117763627336678,-0.0006660653937667813,-0.00015429243979533344,-0.0002864014926576068,0.00019736805590438083,0.0,0.0,0.00863917678812079,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.899642096633344e-06,4.844772761701717e-05,-2.8723317727972946e-05,1.6824753372947705e-05,3.714260624649999e-05,8.26907073620366e-05,4.5548084194922015e-05,-8.049432669870466e-05,-3.494627916624908e-05,-3.5425838265994366e-05,4.4451689618652925e-05,0.0,0.0,0.00021467380478644503,0.0
18,[H] + [Pt] <=> [Pt],0.0015355386870836948,0.005442607186957456,0.0005169568718095644,0.004423985575594049,0.002638511362319754,0.006545622955435881,0.003907008506241443,-0.013096565421846151,-0.009190068599527767,-0.0035984111517618467,-7.909060370635066e-05,0.0,2.2204460492504254e-14,-0.0007132897359824204,0.0
19,[CH3] + [Pt] <=> C[Pt],0.012215208614846035,0.012168714747594265,0.012769073810857425,0.012722579686118493,0.011615454949682776,0.011568961361251313,-4.6488188622569786e-05,-0.02638392408453946,-0.02643040000775498,-0.005204547743832943,-0.0069485045833836915,0.0,2.2204460492504254e-14,0.025046932856450505,0.0
