,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0009625951259448271,-0.0033945446748018786,-0.00037502528879400116,-0.002806989127188447,-0.0015895395904207909,-0.004021473892147404,-0.0024319729589077875,0.008353197491873443,0.005921021385468078,0.0021431688059665777,-0.0003776290861257224,0.0,0.0,0.002382164495048393,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0010691074953877325,-0.0034284875067995568,-0.0004204155260663799,-0.002779810842746813,-0.00176127004970624,-0.00412063373019582,-0.002359405235984576,0.008222540176463712,0.005862940937447314,0.0021339997252998147,0.0009607456924948157,-0.08912655971479311,0.0,-0.004776048401396213,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010199984089484999,-0.003422192164821374,-0.00044012620120198703,-0.00284233388688294,-0.0016387294052595497,-0.004040908297869802,-0.002402218258450364,0.008398447465315794,0.005996027457836175,0.0021454470200223475,-2.621401243200853e-05,0.0,0.0,0.0004254299185298727,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005308815184836039,-0.011492406150690412,-0.0039046928017258064,-0.01008837059738497,-0.006807031566731857,-0.01299052988409011,-0.006183919258702721,0.027573010167190142,0.021387385815802604,0.006666159130514113,0.036793969522237215,0.0,0.0,0.4105563330743273,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],9.883425527268486e-05,0.0006127646917030727,9.503052061781115e-05,0.0006089609375037475,0.00010289288835389152,0.0006168233456513572,0.0005139299285004372,-0.0018049532825837808,-0.0012910326302690018,-0.0004132565502555522,0.0029656668032406602,-0.08912655971479311,0.0,-0.0187111044777437,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010323417263371896,0.003026262225324719,0.000699132737808761,0.0026930465929366413,0.0013878799409478052,0.0033818075290115227,0.0019938999151273705,-0.007748276488160771,-0.0057545310659072235,-0.001887975358572681,-0.00021467048596279477,0.0,0.0,0.00071661951194891,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001025841898214543,-0.0034250277142180816,-0.0004487033535356799,-0.002847903016296303,-0.0016416560413796237,-0.004040827082717827,-0.0023992104281088007,0.00840386110307102,0.00600444904865708,0.0021443441668122175,0.0012696044847358228,-0.08912655971479311,0.0,-0.01800180565613591,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010293867333230724,-0.0034261875118064295,-0.0004520349092142789,-0.00284884952579809,-0.0016454284483434871,-0.004042214461379066,-0.0023968254510768074,0.008406705269207658,0.006009678324085924,0.002145377085887979,3.56432649660247e-09,0.0,0.0,-3.302447979755876e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.001029323023781402,-0.00342604744393119,-0.00045198763856113804,-0.002848725895978088,-0.001645347198325171,-0.004042056853909692,-0.0023967490904299293,0.00840636566858927,0.006009415098661429,0.002145295115200988,9.457693746377277e-08,0.0,0.0,2.1635504727807575e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001029386604957499,-0.0034261884007468556,-0.0004520344796407678,-0.0028488501135466326,-0.0016454286413964017,-0.004042215671733404,-0.0023968264684025727,0.008406707936359736,0.006009679973769172,0.0021453779277278906,1.1741353380463645e-10,0.0,0.0,5.95503277631231e-10,0.0
