,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.1731941515257255e-05,2.2965964931498607e-05,4.5968017028735367e-05,2.7202039628290265e-05,3.7235942502411184e-05,1.8469966743773297e-05,-1.8765968752598872e-05,-3.858557613886288e-05,-5.7351537649679694e-05,-3.5887808053904856e-06,-0.0007079840023042396,0.0,0.0,0.0009374341701124735,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0009952340509624279,0.0034124166616743843,0.0005217973049834844,0.0029389684719711585,0.001497720641614403,0.003914915398203084,0.002417158554329603,-0.00860266292104267,-0.006185712306718224,-0.002092640662076332,0.0011586815186171058,0.0,0.0,-0.0038081461289432485,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009697933022736652,0.0032644738465430617,0.00043691915084147047,0.002731587467444889,0.0015353643482069845,0.0038300578703842213,0.002294658290817832,-0.008042374526140206,-0.0057479007803308705,-0.0019954351160009435,-0.00014146773719899507,0.0,0.0,-0.00029405795524697247,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0032440887499765227,-0.007028838221236908,-0.0023909510328401938,-0.006175732794289081,-0.004149574575680632,-0.00793428977548419,-0.003784872255879863,0.016839865483168234,0.013054355859888699,0.003979589084420285,0.03698393860289997,0.09009009009008817,0.0,0.39149266004442174,0.08169934640522701
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0011470234750026607,0.003993808696305488,0.0006262039540333023,0.0034729743488827,0.0016998002243201063,0.004546601181807359,0.002846752568373629,-0.010159431922732566,-0.0073129685682513405,-0.002456482148182389,0.002884643151782001,0.0,0.0,-0.00013388464185850877,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0025913881867463827,0.00819544355418321,0.0014594646460083134,0.007063456581450118,0.003792765996355497,0.009396888687893542,0.005603910148367867,-0.020530080811248713,-0.014927321150164354,-0.004994531317860746,-0.0002291657250973067,0.0,0.0,0.0006731963360677317,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.485299226161811e-06,1.2033641118548967e-06,2.8389923819782477e-06,5.570572751047542e-07,4.171263138797331e-06,1.8893279957623018e-06,-2.2819350375666172e-06,-2.4654150653858646e-06,-4.747350044192483e-06,-1.2658531295270512e-06,0.0009119959993185029,0.0,0.0,-0.00022618581204705729,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.218406880319407e-09,8.336850267241245e-09,1.331330845186483e-09,7.449773142260398e-09,3.1599263180108002e-09,9.278358006076984e-09,6.118451278269673e-09,-1.9633675806571475e-08,-1.3515213691559918e-08,-4.46850094066139e-09,4.656020102562195e-09,0.0,0.0,-1.8989596232799922e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.438404657087717e-08,2.0440459003455445e-07,4.574818093056715e-08,1.7576872256205307e-07,1.04776994770499e-07,2.3479754017879e-07,1.3002054048263696e-07,-5.012473849946596e-07,-3.712268370270552e-07,-1.2159227809342275e-07,9.351694876328033e-08,0.0,0.0,2.1892413436495225e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.927625891458326e-10,2.250255276065538e-09,3.625352638609528e-10,2.0200099093871644e-09,8.371036937192996e-10,2.4945867074546505e-09,1.6574910985611406e-09,-5.271588981847132e-09,-3.6140897906253464e-09,-1.1799321758097519e-09,7.608645488202894e-11,0.0,0.0,1.0010758793723526e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0009711490802702942,0.0032861333974664123,0.0004323658757805621,0.0027473377203343177,0.001542991755835572,0.0038579893109475442,0.0023149618354594685,-0.008095923965982795,-0.005781149548069178,-0.0020102545101573373,-7.99194547477837e-09,0.0,0.0,3.534947549171919e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.039290619846002156,0.12231935922222652,0.0209439549239576,0.10395746727835097,0.058763027057824595,0.14180792777836224,0.08299612968241588,-0.30217702403614966,-0.2194316895884574,-0.07423329023118148,-0.021439199930804783,-0.09009009009007217,0.0,0.3639514325939372,-0.1633986928104395
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.700246630867209e-08,3.667450270577848e-08,1.1204826322297817e-07,1.2172028316681808e-07,-6.326169866120096e-08,-5.358966563984627e-08,9.67203041771314e-09,-2.657244052038296e-07,-2.5605237005163893e-07,-1.8181477600343292e-08,2.8986578051641664e-07,0.0,0.0,-9.148504377892371e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0009715903450449331,0.003288053000173984,0.00043182651541037747,0.0027482766672329126,0.0015444738164291404,0.0038609497420405746,0.002316440148820657,-0.008099384116062713,-0.005783131584619156,-0.002011466645037783,1.3604523856694572e-07,0.0,0.0,-7.226724150350452e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0014309079295720623,0.004708458144350608,0.0007210986395177047,0.003998625590249738,0.0021842707667640475,0.005461845672996982,0.0032775033167168088,-0.011699699611153566,-0.008422579752472927,-0.002873110669855692,-0.000120722209005023,0.0,0.0,0.0021086060303545894,0.0
15,O + [Pt] <=> O.[Pt],-2.4647194183619554e-07,-8.748593727784535e-08,-3.0780399421629587e-07,-1.4881799239721846e-07,-1.8137657218648476e-07,-2.239057757635745e-08,1.5898600772018205e-07,1.528048712904098e-07,3.11790894590983e-07,-1.3288404388215114e-08,5.083433723892333e-06,0.0,0.0,-3.829063306035422e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-9.119982120468294e-05,0.00011775657808458895,-0.00024308704139373302,-3.413095948646962e-05,7.000712372846062e-05,0.0002789638598741441,0.00020895658986500124,-0.00014079359193041585,6.816270373352576e-05,-0.00011091766056586352,0.0028693611924887207,0.0,0.0,-0.014729215697822212,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0009947737883987597,0.0033902780039301466,0.0004113770431905264,0.002806867283546211,0.0016139674694730965,0.004009486517640397,0.002395480385918426,-0.008302100951892837,-0.005906819441173776,-0.002076189652352644,8.059028415820337e-05,0.0,0.0,-0.00010144267376520714,0.0
18,[H] + [Pt] <=> [Pt],0.0004522948782718451,0.002015636496712643,8.472433801553329e-05,0.0016480602100963223,0.0008424193651538844,0.002405767082540518,0.0015633345475575251,-0.005064993286643269,-0.0035017379218702884,-0.0012902587150459203,-0.000490699719542155,0.0,0.0,0.00020862888046202076,0.0
19,[CH3] + [Pt] <=> C[Pt],0.004090335813622183,0.006392858519698505,0.0037605815133621803,0.006063096627094193,0.004440323674716512,0.006742854439012491,0.0023024285290216776,-0.01508104311503132,-0.012778961816247582,-0.0032612517955122704,-0.0017689221273266922,0.0,0.0,-3.794489117544064e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.0009677511334624201,0.0032979523423594783,0.0004248026565061142,0.00275499121372598,0.0015440146605665394,0.003874229297407753,0.00233017865857022,-0.008127367298803381,-0.005797378022398238,-0.00201958448029881,-3.870914378960812e-05,0.0,0.0,4.9064619956086755e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.9707179488718095e-08,1.0020392931116679e-07,1.4618161662264637e-08,8.51148975376499e-08,4.5722039134045564e-08,1.1621877493775375e-07,7.049674016316236e-08,-2.4875240593329864e-07,-1.7825566693938774e-07,-6.110228041541898e-08,-1.82362815357809e-09,0.0,0.0,1.949994864189171e-09,0.0
22,C + [Pt] <=> C.[Pt],0.000971149259256557,0.0032861358507335413,0.00043236568700931867,0.0027473398058427793,0.0015429923251576154,0.003857992154580508,0.002314964109724923,-0.008095930058101004,-0.005781153366241334,-0.002010255982897368,4.367999194947737e-10,0.0,0.0,2.994815235769391e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.001978722189045658,0.008510895026615143,-0.0018185325268332123,0.004713392272388369,0.006008974577073648,0.01254141067247262,0.006532043586564731,-0.016462476524352353,-0.009931508273915864,-0.0053628234640301165,0.0017847425098527904,0.0,0.0,-0.00484922947921833,0.0
