,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004051605625187186,0.014584168363983603,0.0014046258185089569,0.01193690977377926,0.006847613804013678,0.01738047102218524,0.010532136018183926,-0.037053364863573544,-0.02652513135617905,-0.009227255853215495,-0.000538958381396354,0.0,0.0,-0.006014983937257699,-0.07331378299120077
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.003638548839789128,0.012036969912313707,0.0017599109119212696,0.01015817421425771,0.005622956502484498,0.014021544227850733,0.008398115502985278,-0.02963598309098096,-0.02124035645209249,-0.007156704609835287,0.0010074410271851875,0.0,0.0,0.0006188750997193913,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006430897100463443,-0.0007558860036885591,-0.0007589386620609599,-0.0008717348250185883,-0.0005207183128063595,-0.0006335147444827244,-0.0001127970190320921,0.00038781170216071055,0.00027501424568464225,-0.00011308112689065755,-7.068437267382583e-05,0.0,0.0,-0.0031359656709570426,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0012971466629521306,-0.001019485339555412,-0.0015616665220560086,-0.0012840059331286837,-0.001017733995094053,-0.000740071895855396,0.0002776649251307808,0.0007993577861758489,0.0010770249308415783,-0.00014481902286716622,0.03376752368999792,0.0,0.0,0.8412681429767138,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004040360918937068,0.014610405555468766,0.001553269666583364,0.012123051427087677,0.006667478611910881,0.01723780092474013,0.010569617585845488,-0.0374875141626285,-0.02692185886367699,-0.009252966207001815,0.001019179409736401,0.0,0.0,0.07486403058719679,-0.07331378299120077
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007086627115260853,0.023099865088050887,0.0035873865954633103,0.019600064266254325,0.010782879382990483,0.026796709203524664,0.01601210325475194,-0.056975821517879756,-0.040972841290500106,-0.01370474120579713,-0.00027730225828757855,0.0,0.0,0.0006065825247465019,-0.07331378299120077
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004029675881598393,0.014565897589965952,0.0013826498652592474,0.011918592688326152,0.00682573287176205,0.017362249167007775,0.010535797149882592,-0.03702285881043845,-0.02649096231386064,-0.009222848371374822,-0.000639192595245627,0.0,0.0,0.05953482666372356,-0.07331378299120077
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0036317338290271354,0.01203513798898129,0.0016588150011813104,0.01006205337480817,0.005715730527805964,0.014119309808047065,0.008403098981765061,-0.02939179836416623,-0.02099116920431093,-0.007139695968404186,2.9270492443637376e-09,0.0,0.0,5.81306922590084e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005216364815845035,0.018634565974378493,0.0019155311061762785,0.015333289375299193,0.008703039714508474,0.022121708697695128,0.013417501252716452,-0.047040757350374905,-0.033629567791867196,-0.011650329725978365,3.228430509234212e-08,0.0,0.0,2.2232450760397684e-06,-0.07331378299120077
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0036317327828283255,0.012035133835748463,0.0016588155255475663,0.010062050792345074,0.005715727822630078,0.014119303995664476,0.008403095874943246,-0.029391787865900028,-0.020991161811076894,-0.007139692898309483,-4.269852575836772e-10,0.0,0.0,-2.5185801199574287e-09,0.0
