,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.477443700147688e-05,1.916935059345922e-05,2.426988788473338e-05,1.8664801515100587e-05,2.5307363856442233e-05,1.970227743352977e-05,-5.605085020211756e-06,-3.343085103233704e-05,-3.9035934174573114e-05,-5.8479341565827995e-06,-0.000538958450894205,0.0,0.0,-0.0060149842680188685,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0012513118178036668,0.004260806439311622,0.0006643921074284706,0.003673869065826194,0.0018712421279262034,0.0048807554059640094,0.0030094569638144707,-0.010697152502582734,-0.007688017464969142,-0.002543188992352793,0.0010074411811168188,0.0,0.0,0.0006188774649534953,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.3798827311624242e-06,1.3354250871987705e-06,4.760399978775013e-06,2.7159422974173976e-06,1.9217199231021303e-06,-1.2273769106761611e-07,-2.044457570922177e-06,-3.4363587600374555e-06,-5.480816257941073e-06,1.4833273935544919e-07,-7.068374902771388e-05,0.0,0.0,-0.0031359631672372,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00532377088713056,-0.015582234896480822,-0.002941987679108715,-0.01320069603585766,-0.007839514653663478,-0.018097720572607737,-0.010259010175560669,0.037833367363013515,0.02757047585845163,0.009077440069607742,0.03376752430660518,0.0,0.0,0.8412681421834194,0.07336757153338068
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.3529666541243795e-05,4.5402283285760006e-05,0.0001729105492462376,0.00020478321681301117,-0.00015481540401247646,-0.00012294284091330274,3.187261242753961e-05,-0.0004677431664194183,-0.00043587070306725794,-3.1561896536815434e-05,0.0010191795659453174,0.0,0.0,0.07486403548454658,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002976571923017625,0.009483599148294794,0.001711383249273919,0.008218328150818709,0.004312919626155356,0.010820033805355431,0.0065068335446937286,-0.023724873627365625,-0.01721958382071014,-0.005623421814035574,-0.0002773012735095919,0.0,0.0,0.0006065785213919946,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.001323709088855416,0.004506927226848564,0.0005973699616988119,0.003780564979033142,0.002090900294742494,0.005274142853777101,0.003183176001996262,-0.011094108140722715,-0.007911285283710018,-0.002689355993380409,-0.0006391921137954502,0.0,0.0,0.05953482799803187,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.9304626356981843e-10,-1.6671163088094867e-09,-3.991913258226461e-10,-1.6732566293902142e-09,-3.8658122857965336e-10,-1.6606531609309091e-09,-1.2740707182634683e-09,3.5795748433905822e-09,2.3055010015478727e-09,6.216670172338912e-10,3.1429731774539555e-09,0.0,0.0,6.290202131083833e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0011894849228823213,0.004068971527363953,0.0005351671292322419,0.0034146348929563267,0.0018806040411518713,0.0047601105460813925,0.002879452353822162,-0.010024508412013255,-0.007145344709136344,-0.002429141998992553,3.2733714611067656e-08,0.0,0.0,2.2268781023673592e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2680513190092224e-09,-4.333529531287622e-09,-9.151483606432965e-10,-3.980620212605017e-09,-1.6408285327303527e-09,-4.706310341803653e-09,-3.0654809632819005e-09,1.0374738737636248e-08,7.309254034534065e-09,2.2967377663205586e-09,2.5612417647124853e-11,0.0,0.0,2.715113435667394e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.001189361457882765,0.0040685863478142174,0.0005351017821658613,0.0034143078347045074,0.0018804191894708877,0.004759663976270595,0.002879190645939655,-0.01002356290093407,-0.0071446608524828505,-0.0024289149040221543,-6.34812880402818e-09,0.0,0.0,1.3198404977231708e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.039553259132085634,0.1252229655697862,0.021348256457301623,0.10700237288900649,0.058782180489952096,0.14446835377496073,0.08563583467409477,-0.30936004800923667,-0.22398913639440202,-0.07407736696737076,-0.025497179491559385,-0.18148820326676768,0.0,1.0346902226558958,-0.22010271460014202
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.1102520463523855e-08,3.4782241903982904e-08,1.2550488835715084e-07,1.291846127488613e-07,-6.860942177518773e-08,-6.492971159457784e-08,3.6797082937432263e-09,-2.753274740562299e-07,-2.716477621216689e-07,-1.6073689151084574e-08,2.4994794021076004e-07,0.0,0.0,3.3975838944444597e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0011898963925502189,0.004070857635014076,0.0005345399539705564,0.0034154823160615915,0.0018821125730958087,0.004763093757783361,0.002880926962401674,-0.010027757774762438,-0.007147119704736765,-0.0024303049377338935,-2.4891142763739103e-07,0.0,0.0,-6.418675845912128e-07,0.0
