,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006802714506938372,-0.02933949458533783,0.0015235980520260427,-0.028496421146977483,-0.00021965978673574996,-0.03023915566734957,-0.03001956182153407,0.03408846796168782,0.004058672931423496,-0.0002874126822739196,-0.005365818054115111,-0.08904719501335517,0.0,-0.24372699143134427,-0.0858369098712428
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.007493156082881882,-0.006909014068777362,0.004531702090707902,-0.009870041579282094,0.010653384814605704,-0.0037492404444591752,-0.014401091055439666,-0.02091815379226818,-0.03531623240534659,-0.014360936677340706,-0.003992842471584013,-0.08904719501335517,0.0,-0.24104502346173554,-0.0858369098712428
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007551308756773877,-0.006619061328723858,0.004422863323779528,-0.009747063482913432,0.010889737504674098,-0.003281105612806211,-0.014169300117902472,-0.021771664764367406,-0.03593787998975969,-0.014660270218912365,-0.004918348359549625,-0.08904719501335517,0.0,-0.2419718275722614,-0.0858369098712428
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0017803326587215714,-0.022829129979843755,0.0005342814348113843,-0.024074874562701052,0.003110019660249484,-0.021499770201298684,-0.024609024516062252,0.015010524327106851,-0.009602194132579234,-0.006323184397184443,0.02660685892797532,0.0,0.0,0.12115070344446394,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004714918238822334,-0.016299847400451112,0.0032463830093604376,-0.01776807403522584,0.006282022518671778,-0.014733072428348006,-0.021013774856973814,0.0008487815378862956,-0.020165171680136068,-0.009013554885860788,-0.003499538427163665,-0.08904719501335517,0.0,-0.22220338159564243,-0.0858369098712428
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010437319852147997,0.0023155000351834892,0.006013951221817827,-0.002107509374618451,0.015157587893985974,0.007035384745375142,-0.008120972205135326,-0.04365760617720229,-0.0517750329602744,-0.020119168543854836,-0.005040119761113351,-0.08904719501335517,0.0,-0.24018946475216593,-0.0858369098712428
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008228480790784004,-0.010413694479177985,0.004717332221370743,-0.01392418854798175,0.011975299961279497,-0.006667573739790424,-0.018640641428367525,-0.01827209166199869,-0.03690932705527758,-0.01545499481923224,-0.013550026171661692,-0.17809439002671035,0.0,0.0778152200462736,-0.0858369098712428
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004845407122172071,-0.01565690293153894,0.003301675064673772,-0.017200318503654964,0.006492755490596212,-0.014009892291210342,-0.020501316681466198,0.0005900442896256125,-0.019911393358702203,-0.008900805260672122,-0.004834984642052212,-0.08904719501335517,0.0,-0.24084810785301797,-0.0858369098712428
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.008242126609717501,-0.010384435679070731,0.004734095612871084,-0.013891813304187052,0.011985618954138086,-0.006641640561101277,-0.018625027190466072,-0.01827988637174465,-0.0369015089284168,-0.01544672024187044,-0.014819347963464298,-0.08904719501335517,0.0,0.09583644280989981,-0.0858369098712428
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0016496928008529464,-0.0054507121580997745,-0.0007232597277552224,-0.004524314299502697,-0.0026383086711010456,-0.006439290450252238,-0.0038010820634310286,0.013347666090630837,0.009546076671447447,0.003411667040560948,3.748252080968822e-11,0.0,0.0,8.971835070972579e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.007535797557899588,-0.006834142012976325,0.004479339880144788,-0.009890160512720162,0.010797406685085643,-0.0035730015417118743,-0.014368856762925174,-0.020985969588042226,-0.03535181090706416,-0.014424165719130575,-0.004834997224977086,-0.08904719501335517,0.0,-0.24084807546167666,-0.0858369098712428
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04301213008734307,0.11045881956571281,0.022694446095432082,0.09012743786023156,0.06469355039076959,0.1321548569822528,0.06741769169311045,-0.30037896054186747,-0.23316377741028585,-0.08263176482255483,-0.026398340401651503,-0.2671415850400655,1.1102230246251602e-14,0.6336936672384239,-0.2575107296137284
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.007535814195927408,-0.0068341492849966256,0.004479443074287042,-0.009890081240318429,0.010797330957295707,-0.0035731011670727337,-0.014368880668780334,-0.020986073651053306,-0.03535193885595603,-0.014424144045394504,-0.004834795134044753,-0.08904719501335517,0.0,-0.24084807468627772,-0.0858369098712428
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004845473527454242,-0.01565628386310012,0.003301062242326304,-0.01720037853213083,0.006493546713726121,-0.014008548544406132,-0.0205007640314668,0.0005897047236760182,-0.019911180201774435,-0.008901202568559132,-0.004834927384368442,-0.08904719501335517,0.0,-0.2408501092822763,-0.0858369098712428
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.007954383320111344,-0.0055757169709375505,0.004740072804346573,-0.008789592621868769,0.011384440471606935,-0.0021461238727020276,-0.013529024140606315,-0.024149815816364138,-0.03767557272256436,-0.015202748696458972,-0.004954071898116169,-0.08904719501335517,0.0,-0.23842074275368666,-0.0858369098712428
15,O + [Pt] <=> O.[Pt],0.010246574335060465,-0.0029241959340141205,0.005350463395469305,-0.007819662084149704,0.015471315460870159,0.002299857123653971,-0.013169420854577093,-0.037087920922416584,-0.05025245751260561,-0.020320756143103687,-0.01481764564688524,-0.08904719501335517,0.0,0.09577829241450427,-0.0858369098712428
