,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.013498849138871075,0.04974104933396449,-0.013458849192158572,0.04978107458001219,-0.013539708813607726,0.04970016381612824,0.06324843628381989,-0.055158634497341166,0.008054914812671765,0.004377946045121018,0.013734891318215701,0.0,0.0,0.02470534437377016,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.011388893476426127,-0.03464924689851043,-0.006412872642017884,-0.029674383635939588,-0.016471865067328253,-0.039731036037566926,-0.023263002820693466,0.0793850871117872,0.05610361693604174,0.01652637533377807,0.0018268030786713326,0.0,0.0,-0.0030137739118302064,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00030042099507721174,-0.0011675968916768078,0.0002997422035815001,-0.0011682756732041052,0.0003011143759941447,-0.001166903520923245,-0.0014680134765288513,0.00128539711156288,-0.0001826352347778999,-0.00010317919786565308,-0.0004475316581456161,0.0,0.0,-0.0008685585746111851,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.012707457306044176,-0.04824111483908525,0.01281467070770692,-0.048133966774145845,0.012597939542162236,-0.048350565861927396,-0.060940828115428,0.05314604973350938,-0.007827166024736027,-0.004253292452496967,0.008844169961185509,0.0,0.0,0.0005168573347390448,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.013689478610851827,0.014720258873588656,-0.010774555205846992,0.017636010514074166,-0.016667053132795415,0.01174183831473517,0.02841362716185556,0.00368529484351356,0.032099969131303065,0.011041507339658356,0.012355097016373976,0.0,0.0,0.01906948512936001,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00297373789928421,-0.009570153814503574,-0.0011538179633374202,-0.007750353931595259,-0.004832773791606956,-0.011429067073421777,-0.006596612081174049,0.019192476236043157,0.012594598101656163,0.003927136224787113,-0.00026245623251374366,0.0,0.0,0.00046574738067569184,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012339378841553658,-0.04965126912963267,0.012347942396942318,-0.04964271088218303,0.012330631227693168,-0.04966001132145662,-0.06198299965405413,0.054431466929757956,-0.007585270980265911,-0.004390615167215086,-0.013884610906406815,0.0,0.0,-0.019096977349937923,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.3700868900410487e-10,1.2973565030528311e-08,1.4613027652485747e-09,1.399787347769124e-08,-6.093135506387139e-10,1.1927240887101305e-08,1.2536558181959791e-08,-2.2384364949365397e-08,-9.84780987987758e-09,-1.7634113903859575e-09,2.7823624522905932e-09,0.0,0.0,1.9485269304874417e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.012338274435073135,-0.04965953128469887,0.012341815462312156,-0.04965599245252004,0.012334657299723932,-0.04966314617777037,-0.06199015720405211,0.05444703178151878,-0.007576877223138367,-0.0043908967419134925,-0.01395528250085194,0.0,0.0,-0.02280570437886026,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.011324290613123001,0.06444901061690402,-0.012470398857136009,0.06330203383050184,-0.010153548801891215,0.06562063963834426,0.07578188299068046,-0.08349097472436433,-0.007772362766453625,3.4978319197370924e-05,0.01567890034473478,0.0,0.0,0.02617930629345886,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.014572065926918428,0.05386816534596478,-0.014525827551688563,0.05391443537147502,-0.014619298114159419,0.05382090082820876,0.06845020588201389,-0.05969769848220946,0.008711644202279581,0.004747448165511756,0.015678896675976127,0.0,0.0,0.026179309647839346,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.059404641759936094,0.14257467614360492,0.04668085873453989,0.12984031702619314,0.07240189997066941,0.15558273776074977,0.08312065685523559,-0.3559723560724566,-0.27314758577780834,-0.07562267197282871,-0.04211411749997593,0.0,0.0,0.5703484165453457,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.006034890435223024,0.019867370564887635,0.0034007658269924576,0.01723288161389268,0.008725630887496628,0.022558483190847488,0.013831645405007307,-0.046218376553701784,-0.03239312391064846,-0.009523671637497028,5.980541783255009e-07,0.0,0.0,-8.533023939227888e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005168363827058847,0.016938532696953383,0.002742920781316982,0.014512804187241294,0.007645937476183682,0.019416397945629594,0.011769560576180801,-0.03968630490456256,-0.027921415232082723,-0.008299281894131073,3.5642803679282643e-07,0.0,0.0,-5.2360399145925945e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.012719996728996555,0.06063372953642762,-0.012944394549525404,0.06040916709081326,-0.012490775874683611,0.06086311855418288,0.07336305804400947,-0.07291036214490634,0.0003992066277995113,0.002699768738118422,0.01564895931915799,0.0,0.0,0.028425164216680482,0.0
15,O + [Pt] <=> O.[Pt],-0.021816344727407413,0.030634436247661958,-0.018838293881238744,0.033614049445615565,-0.024858403503091674,0.027590781540227,0.05246222631520425,-0.005566237826232952,0.04689306831668544,0.015886483746404216,0.015688924094684347,0.0,0.0,0.026163020718272745,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00947889607954088,-0.004321206539310705,-0.007152697318400017,-0.0019948877886718235,-0.011855092363918114,-0.006697525392134973,0.0051581784786056085,0.024966512214124645,0.03012597850999406,0.009227479860528026,0.008158527555132583,0.0,0.0,-0.009823299747908666,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.037667560809795e-06,4.695317322182372e-05,-3.0860987046301246e-05,9.054503477989988e-06,4.575088663915839e-05,8.566640774293439e-05,3.9915502842267126e-05,-5.262551374861295e-05,-1.271003191214664e-05,-2.2019046606311255e-05,5.636084344490893e-05,0.0,0.0,-4.50163512024925e-05,0.0
18,[H] + [Pt] <=> [Pt],-0.014151394295471824,0.05523060636358457,-0.014121394860406505,0.05526062661582456,-0.014182038515271974,0.05519994087922004,0.06939182056918854,-0.06103966126157913,0.008309802775381084,0.004785686656944045,0.015542574492563955,0.0,0.0,0.026189425896891518,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.019772715844712657,0.037293430161323325,-0.01730719518784721,0.039760358074078406,-0.022291228502244218,0.03477348000144801,0.0570774317644249,-0.02040361826056434,0.03666216764256436,0.013077268659309589,0.0156863302964806,0.0,0.0,0.026178258043120867,0.0
20,[OH] + [Pt] <=> O[Pt],-0.025747630319914398,0.01822824209111946,-0.02086836110423972,0.023109657560611063,-0.030731770787362483,0.013241909239941943,0.04398719807217531,0.02098477354007862,0.06498120222614927,0.021200730632693534,0.015676506715765294,0.0,0.0,0.02618079213212773,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.014201235432409745,0.05508837816957098,-0.014149286372834566,0.05514036322958321,-0.014254301045031007,0.05503527578278564,0.06929945498073538,-0.06068624360022595,0.008571156144435864,0.004862394262803253,0.015678897856984956,0.0,0.0,0.026179321485996422,0.0
22,C + [Pt] <=> C.[Pt],-0.014201181739547566,0.05508828533566007,-0.014149234752865012,0.055140268321255695,-0.01425424523471027,0.05503518506787723,0.06929930839593618,-0.06068607175033707,0.008571181617585575,0.004862403478897165,0.01567888279879481,0.0,0.0,0.026179297908794818,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.000507874848649316,0.0030841724998322013,-0.0076581020187287885,-0.0040663115110801465,0.006796033793091986,0.010388343502764576,0.00359206559166918,0.003470056367668082,0.00706224660603505,-0.0017814517493503301,0.0031023205826067814,0.0,0.0,-0.005170761473111014,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.014201246284908056,0.05508834165302282,-0.014149296656860494,0.05514032728189188,-0.01425431247822001,0.05503523868513477,0.06929942932055243,-0.060686165526733164,0.008571208627427674,0.004862407129936388,0.0156788981575254,0.0,0.0,0.02617931537834661,0.0
