,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003982917678986302,0.012681584700961217,0.0017599619211186822,0.010458435583270973,0.006370033451116121,0.015068908112073702,0.008698320575024659,-0.030676667477787935,-0.02198101525765028,-0.008074914723572338,-0.00047336559184319967,0.0,0.0,-0.0011915118990056522,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0037100783395705795,0.011586307200492345,0.001774917237165617,0.009650993686032259,0.005788146503010103,0.01366453903126902,0.007875936657505621,-0.027984163588056284,-0.020110430945556777,-0.007349307235218046,0.0006937936975952574,0.0,0.0,-0.0014586034095306261,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009777234915270834,0.010544887045054057,0.005105179248544626,0.005872795516722663,0.014794310820119566,0.015562001459850627,0.0007675770819721725,-0.04829427401433964,-0.04752706762815583,-0.01858352807416163,-0.005119565357154141,0.0,1.110223024625169e-14,0.12348011787765116,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007018765926483678,-0.012945195171827307,-0.005441797541121598,-0.011368320250920029,-0.008712189689675536,-0.014638518568405359,-0.005926845236741362,0.032213583642073156,0.026284829156083902,0.008229640614053084,0.03275448477024243,0.08802816901409827,-1.110223024625169e-14,0.3650181379250688,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003938980280900034,0.011280508630162339,0.00182190184074184,0.00916327477021308,0.0062123999463256805,0.013554095192770647,0.007341239179294719,-0.029519483836624883,-0.022180411753244113,-0.00823934754191155,0.0009687223884603312,0.0,0.0,0.01033068880932889,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00034135111108885225,0.013059006570309556,-0.0014189020424241216,0.011981311242821719,0.0008157744026983292,0.014216287143593485,0.013400403423830544,-0.018277441818316705,-0.004879487645439108,-0.001449793756450785,0.00042354255401251154,0.0,0.0,0.1368352094026506,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00949703113068854,0.009633424310993115,0.004974765581588241,0.0051111525944232804,0.014353255272729841,0.014489655075969934,0.0001363802282289744,-0.046072931712805285,-0.04593661431896036,-0.018005244706541204,-0.005939006057226532,0.0,1.110223024625169e-14,0.11714747703620515,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0038925822721706848,0.012587697458275758,0.0016548061389091908,0.010349726755401448,0.006295612869279701,0.014990936993545869,0.008694776734776366,-0.030553632330873135,-0.021861512166221234,-0.008078740537333555,4.73517131479894e-09,0.0,0.0,-1.7056717264180746e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.941422438875588e-08,6.025244036918823e-08,4.946894419378193e-08,6.03071564852651e-08,4.935545068688323e-08,6.019366603353189e-08,1.0838215202023661e-08,-1.3994398027692078e-07,-1.2910576949520161e-07,-2.88925996136033e-08,1.6847201611685958e-07,0.0,0.0,2.1267023573318267e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0021028934093555505,0.021575916650315285,-0.000678332831207117,0.01879414883231662,0.0050895066162168065,0.024563111428835615,0.019472613752648752,-0.0387885665846656,-0.019323505979769045,-0.006962840287131509,0.0006003461347980416,0.0,0.0,0.13609695084299614,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.005601721994842983,-0.0029459909564486194,0.003316798155234957,-0.005230719498246565,0.008055382044684319,-0.000492540626667247,-0.008547234158990523,-0.015540742850242968,-0.024086648705562288,-0.00993147490256634,-0.005076003205711051,0.0,0.0,0.12361879360701403,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.042016330772571234,0.10475187764237322,0.02261376137638804,0.08533714105040895,0.06285173393423957,0.12560034651842975,0.06270919876543253,-0.2779436868541557,-0.21540878434777483,-0.0780760301656183,-0.02735413619709874,-0.17605633802814963,4.440892098500676e-14,0.5888026639801591,-0.2604166666666765
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0056017219336956655,-0.0029460011710957614,0.003316866522667136,-0.005230661289936256,0.008055308501656115,-0.0004926243171626486,-0.008547244311926208,-0.015540859028892648,-0.024086775025637552,-0.009931468171663658,-0.005075878845485206,0.0,0.0,0.12361790833688945,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.009490948899875963,0.009632416319667414,0.004969476311032516,0.005110937335038081,0.014346321523437743,0.014487795811363842,0.00014145399446803772,-0.04607251282280334,-0.045931123999758884,-0.018004438705768355,-0.005075977838815262,0.0,1.110223024625169e-14,0.1236115695954948,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004661450974365862,0.0299189094429908,0.0004695433308301716,0.025725943079496955,0.009162921062457556,0.03442151643504388,0.025256281159472,-0.058998684270863334,-0.03375730398497881,-0.012241468108914213,0.0005117251901762572,0.0,1.110223024625169e-14,0.1382658091205544,0.0
