,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005096018237978162,0.005026880043842786,-0.0024571803550221412,0.0076659850673021146,-0.007883236916564066,0.0022393792035855873,0.010123414172859922,0.01052128242881107,0.02064576171466857,0.008555668908315718,0.007053205990984222,0.0,0.0,0.4921006956189744,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005040302021944942,0.0050674168292713945,-0.002332509734513456,0.007775482826545582,-0.00790035238349682,0.0022070773673159476,0.010108228336460749,0.01002498060129965,0.02013422228569457,0.008437275484088395,0.00885681975044503,0.0,0.0,0.48660742504377164,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005212134412032096,-0.018626931979052005,-0.0019101319026649504,-0.01532537244973727,-0.008699807197938008,-0.022114136876326126,-0.013415496800744324,0.04705679627711654,0.03363498657337269,0.011652014101901009,-7.068512648489738e-05,0.0,0.0,-0.003135957945025577,0.07336757153338068
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011004356760869687,-0.03212103059996376,-0.004979033187783155,-0.026096979514829498,-0.017368481861476843,-0.03848381166113155,-0.02111899784896343,0.08264434452725321,0.06150789302095106,0.021142623944698364,0.035877917178607936,0.09074410163340801,0.0,0.925950893293874,0.14673514306676136
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0076468586702466606,-0.006259175697457525,-0.003316351012925814,-0.0019286079418213264,-0.01222086903598906,-0.010833249540798477,0.0013877890950692807,0.03509821542984323,0.03648649161412225,0.01393210996446715,0.009275468980334595,0.0,0.0,0.4896131320129663,0.07336757153338068
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.016351147366714187,0.028798766610977484,-0.009537165984955145,0.0356158250026229,-0.023548276188213875,0.02159838776061615,0.04515729771399195,0.013982607493050593,0.05914621937473193,0.025064128217751017,0.01240267056741546,0.09074410163340801,0.0,0.2017452131096997,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.007667646337148759,-0.006211002338519009,-0.003488275428993735,-0.002031570547126543,-0.012082021594972278,-0.010625441902995903,0.0014567556975165759,0.03547761603559706,0.03693488855530335,0.013979270363626405,0.00725613053753316,0.0,0.0,0.4899136913168608,0.07336757153338068
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005106436024176955,0.004906708460893308,-0.002466180284114824,0.007547228587077316,-0.007895152285379637,0.0021177129472528746,0.010013655825994821,0.010664019971189756,0.02067874365544369,0.008553768948367794,0.007679858813939439,0.0,0.0,0.4907426124269605,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2291313568958143e-07,3.850091460694548e-07,6.425643168739582e-08,3.26352451546555e-07,1.848680826283012e-07,4.469641167858392e-07,2.620960199387898e-07,-9.462151465667368e-07,-6.841191284021781e-07,-2.2749685048469136e-07,3.1668870309747206e-08,0.0,0.0,2.229870407386708e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.005106437762728006,0.004906708368912477,-0.002466181888812143,0.007547228629028336,-0.007895154165323787,0.0021177127138205212,0.010013657472825541,0.010664024245058384,0.020678749576741984,0.00855377073447267,0.007679855807668522,0.0,0.0,0.49074262857450124,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.005106435917852407,0.004906713092669332,-0.0024661801832672843,0.007547233213526294,-0.007895152173282936,0.0021177175846892726,0.010013660351683391,0.010664012717686163,0.020678740927386956,0.008553768345772803,0.0076798488641313814,0.0,0.0,0.49074265806245077,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.024928961330279945,0.15032095241082905,0.011144635221412274,0.13651934616875902,0.03948837456682726,0.16489861743555798,0.12536073995015978,-0.30032787566697444,-0.17534362896402556,-0.05422273098094636,-0.017955314669796163,-0.18148820326676768,0.0,0.9257658650408002,-0.22010271460014202
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.020030588768893735,0.01859041420185448,-0.01204205091322084,0.026582037929123413,-0.028468318903687527,0.010149424678211822,0.038628740534924426,0.03798082389623443,0.07662423594507428,0.030574963213761283,0.012682022981852592,0.09074410163340801,0.0,0.20113836855488076,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00510589534053795,0.004908938327240744,-0.0024667359568267917,0.007548362031886924,-0.007893453597724661,0.00212110088650392,0.01001534504082853,0.010659870769949465,0.02067628343361444,0.008552376004462415,0.007679767703054928,0.0,0.0,0.4907350013584956,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0007968438921454156,-0.0028621279498410655,-0.0002621299708343513,-0.002327425071961412,-0.0013616245627570374,-0.0034268969560197694,-0.0020653005149091517,0.006932649859163032,0.004867206164201271,0.001716989908519658,-0.0001653830788469634,0.0,0.0,0.0029907999262913194,0.0
15,O + [Pt] <=> O.[Pt],-4.083041010131039e-08,2.5397690916687837e-07,-1.2628953087139612e-07,1.685178042242076e-07,4.943404274866604e-08,3.442413790894375e-07,2.9480732990220076e-07,-6.523139984534747e-07,-3.575066707523045e-07,-1.8667069322493486e-07,3.3208337089804977e-06,0.0,0.0,2.6993385131077854e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005246300374562997,-0.018457618038414517,-0.002111297493113603,-0.015323029353860436,-0.008557583210476278,-0.0217684633872606,-0.013212010805621356,0.0467507994098016,0.033532611883515584,0.01149335356574865,0.0019026209685138273,0.0,0.0,0.027231351334494485,0.07336757153338068
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.007976314006022172,-0.004651253235769559,-0.00380457084616157,-0.000479371351827911,-0.012382632610311639,-0.00905771836449445,0.0033253260086987366,0.03409661913415556,0.03742307896660095,0.01422501588400382,0.007761836881948246,0.0,0.0,0.49064675020429943,0.07336757153338068
