,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.710413829176636e-05,0.0001202063562143614,1.555917116148361e-05,9.866137117191666e-05,5.8867002309899726e-05,0.00014196923830510317,8.310218708274832e-05,-0.00025063130891974516,-0.00016752933011094287,-5.0100018841917154e-05,-0.0007474870176811671,0.0,0.0,0.008895036572746715,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001626414520516501,0.00040547634786949763,0.0002614431596615761,0.0005042782954104277,6.284050469911897e-05,0.00030567515818379076,0.00024283450087224723,-0.0010991337767970754,-0.0008563019449881637,-0.0001631801636356563,0.0014920319755048793,0.0,0.0,-0.007811500475017275,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.3517898775449232e-06,-1.1151953765568822e-05,-9.545962346239518e-07,-8.75476029945268e-06,-5.773227774104393e-06,-1.35733914694986e-05,-7.800164149847064e-06,2.2667334353572347e-05,1.4867168454009e-05,4.661977865478457e-06,-0.00010663073067120616,0.0,0.0,0.0014464517407024014,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0013525362581985076,-0.004222747904292028,-0.0008206616978191949,-0.003690888610033501,-0.0018897899785625537,-0.004759986204128456,-0.002870250467277081,0.009137957863965774,0.0062674451144246355,0.0017523916829895983,0.02087822878217014,0.0,0.0,0.8833140170299862,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0004642413400088572,0.0011948825133383956,0.0006867068651599707,0.0014173496639186467,0.000239525890257411,0.0009701654217317013,0.000730637781406028,-0.0031373911756191835,-0.002406776317159532,-0.0004832045827573805,0.0032613472404778823,0.0,0.0,-0.06005934490262962,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004263390603623953,0.012716956426472775,0.0035363534446677647,0.011989857809587199,0.004997780716585791,0.013451408618938196,0.00845320542968796,-0.02881056762143199,-0.020359797608198754,-0.005247777481368799,-0.00022215729562025685,0.0,0.0,0.00045130210477257787,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.8258114428871316e-05,0.00018178080358633448,3.554251006498189e-05,0.00015906517117460822,8.120345502287877e-05,0.00020472617251429757,0.0001235226171934196,-0.00039362558591315896,-0.0002701034549236274,-7.543099827690924e-05,7.831456420068256e-05,0.0,0.0,-0.0215922700679523,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.72814134737221e-10,-9.102151053791844e-10,1.372270672992595e-09,-1.0743836668412089e-11,-4.3576475495880603e-10,-1.8187948377761823e-09,-1.383026986609408e-09,1.0984153987417489e-09,-2.8460171430992066e-10,3.0318048093133284e-10,-5.0127279533319865e-11,0.0,0.0,-1.4739978646226613e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.525231861672166e-07,1.0708358218492833e-06,2.615336912921762e-07,9.79846331821884e-07,4.444328984643726e-07,1.1627455304770512e-06,7.183126276299811e-07,-2.3806640267633292e-06,-1.6623514091634083e-06,-4.4256867534952225e-07,-3.6122857858914363e-09,0.0,0.0,2.0456449165202483e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.2481645207453366e-10,6.902354111766997e-10,1.1093513577240462e-09,1.3747753776619773e-09,-2.6664155734214724e-10,-1.2277102589520442e-12,2.6541847055971275e-10,-1.5787043095915197e-09,-1.3132722876438284e-09,-5.422536051461584e-12,8.482206032339248e-10,0.0,0.0,5.41819277115221e-09,0.0
