,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0009291591149526227,-0.003367135527260063,-0.0002874660998237792,-0.002725458156598013,-0.001624017251019139,-0.004061976722678848,-0.002437999065193115,0.008076812783593346,0.0056386168057763475,0.00222404515526796,-0.00030036062036756353,0.0,0.0,-0.005431727068854131,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00013383408347848388,-9.669186620845891e-05,-8.557013466141571e-05,-4.842789946558684e-05,-0.00018609676472196665,-0.00014895456685996833,3.71422669804602e-05,6.345506947221401e-05,0.00010059736000858418,2.915084848604333e-05,0.00039985269804315254,0.0,0.0,0.016871719496713036,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03584344359895146,0.12003565168241609,-0.02956782988787366,0.12632105127095414,-0.04263900026411016,0.11322949836680318,0.15593498775075987,-0.029348519132456685,0.12654070400858378,0.05759556508742312,0.032679239609146184,0.0,-1.221245327087734e-13,0.5493730166648136,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07462695974597354,0.21365032647868817,-0.06345732591511424,0.2248521838742996,-0.08672201261591639,0.20152038027872068,0.2884925794658093,-0.03912204848747983,0.24925766677150457,0.10950057173024946,0.0945219236861929,0.08658008658008473,-2.5535129566379893e-13,1.5661023773047382,0.08613264427217732
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.030112221723483712,0.09915410372178057,-0.024619310895151698,0.10465411717285102,-0.03606022752963699,0.0931984068311354,0.12930526213249596,-0.02219511003308689,0.10708145265419274,0.048645418382853155,0.02846339515378774,0.0,-9.992007221626915e-14,0.5219440562090558,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0008968084793530166,-0.003086150671106251,-0.00022694358482569792,-0.002416300442349797,-0.0016221725725597618,-0.003811498883466437,-0.0021893618261260373,0.00719030388464141,0.00500078463674801,0.0020241041853900923,-0.00014969275366424675,0.0,0.0,0.000834137162384167,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00105759027446743,-0.003424729971643205,-0.00043908164704248184,-0.0028062359853289563,-0.0017273431654308226,-0.004094467008444349,-0.00236716473206889,0.008172437289992071,0.005805079102865071,0.002225273261667743,-0.0012571816411372585,0.0,0.0,-0.048723340567215875,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.6548387406916911e-09,-1.3300708277976371e-09,-1.863253824027505e-09,-1.5384708726794528e-09,-1.429156190125368e-09,-1.104372505314724e-09,3.2477680220811605e-10,2.635928761875228e-09,2.960698218058145e-09,3.8930373098085196e-10,3.743339372874393e-09,0.0,0.0,1.0405927081526973e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0551286761422922e-07,1.8545800825009997e-07,8.74574792522653e-08,1.6740260270667527e-07,1.2506416894892155e-07,2.0500929613343352e-07,7.994513962187057e-08,-4.279442052256257e-07,-3.479990666672435e-07,-1.0549965171509378e-07,2.214789737415939e-07,0.0,0.0,4.854095245114984e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.03563157245218699,0.1192430744787198,-0.02939141337707215,0.12549290142297656,-0.042388737017599355,0.11247544104832807,0.15492985087297717,-0.029072105615713377,0.12581270388737675,0.057253187660817086,0.03254903710811468,0.0,-1.221245327087734e-13,0.548445156780708,0.0
