,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.2533427931482474e-05,0.00010675889503656543,1.2608799226379417e-05,8.683425153701899e-05,5.276798749882987e-05,0.00012699346962006635,7.422544294967988e-05,-0.0002272381536198426,-0.00015301287932883732,-4.6918881642349926e-05,-0.000699440963328605,0.0,0.0,0.0029928276828972192,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00015815051345313395,0.0003982147447183856,0.00025144731083395956,0.0004915117660658359,6.340246902587405e-05,0.00030346647284503153,0.00024006385160653962,-0.0011061667806366094,-0.0008661055845304845,-0.00016890840447842406,0.001438555164776234,0.0,0.0,-0.004750319266763962,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.423371311189361e-06,-1.1463222058604257e-05,-1.0044604243968378e-06,-9.044311385350722e-06,-5.879908754484664e-06,-1.3919759306247025e-05,-8.039851022965886e-06,2.3977547803362816e-05,1.593769485744805e-05,5.048647823135989e-06,-9.942556378238892e-05,0.0,0.0,0.00023607527350829626,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0014623673416555155,-0.004613869280178237,-0.0008602553101878746,-0.004011776224577912,-0.002073845324770096,-0.005225327992282393,-0.0031515480257355757,0.010221119123658222,0.00706924897445493,0.0020183210174512254,0.024524076785828536,0.0,0.0,0.33025708879149607,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0004406416334985201,0.0011498545316169563,0.000637395520529354,0.0013466098140262506,0.0002408272073966262,0.000950038688401632,0.0007092097730330001,-0.0030820805637868866,-0.002372892649166141,-0.0004903741925720809,0.002751554056206792,0.0,0.0,-0.015143749075860424,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004242227513116736,0.012842446101229218,0.003356843039129929,0.011956985485439784,0.005141384288124297,0.013741680202378398,0.008599853762744535,-0.029667012285103152,-0.021069709842021042,-0.0055892316530941925,-0.0002513592491751015,0.0,0.0,0.0004473792949816894,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.407478146560265e-05,0.00020212436003956487,3.785058517424491e-05,0.00017590012753330788,9.070689944141945e-05,0.00022875651477240143,0.00013804949011983004,-0.00044800218821805705,-0.000309953316566869,-8.841356226109084e-05,-8.000460684075759e-05,0.0,0.0,-0.004387111332293335,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5339135857039784e-10,1.948144949852436e-09,4.956988059035717e-10,2.5972081296649746e-09,-8.126038037615092e-10,1.2889218612952142e-09,2.101526057721757e-09,-3.097875975694911e-09,-9.963487047547857e-10,7.460811792058372e-11,7.672738071010541e-10,0.0,0.0,8.19689352839047e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.1391266168056593e-07,9.697843379548372e-07,2.204747653715341e-07,8.763464052643074e-07,4.088039870392293e-07,1.0646756282167962e-06,6.558716653365785e-07,-2.199076402969323e-06,-1.5432047494196786e-06,-4.227301941577675e-07,-1.1999727005856851e-08,0.0,0.0,2.167952447403041e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2283490659839934e-10,5.366474017553932e-09,1.08425377831884e-09,6.327875577206704e-09,-8.535645702259209e-10,4.390075282404103e-09,5.243642520162852e-09,-9.023406142039052e-09,-3.779762547697478e-09,-4.1001470663763577e-10,6.493192238330381e-10,0.0,0.0,9.15339760012529e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.407527592752262e-10,-1.2238591998057562e-09,-1.2678002229994056e-09,-1.9509132853571814e-09,1.976040472707118e-10,-4.8549566842896e-10,-6.831032185978053e-10,2.2343112335034323e-09,1.5512025678521489e-09,3.3819047371408876e-12,-6.393814820710909e-10,0.0,0.0,1.4884428960296881e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04907724791624672,0.15066153669974144,0.035768914236876975,0.13733969047582356,0.06259259491383286,0.16419060643170627,0.10153445846559228,-0.34319578184163335,-0.24200978535461642,-0.0656821374427859,-0.03597671264764563,-0.0945179584120795,0.0,0.43839999760299847,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.221176167295583e-07,2.801772852400769e-07,2.4324317547292145e-07,4.013028210314707e-07,-8.920699925875643e-10,1.5716757941073552e-07,1.58059656232738e-07,-8.601928056748823e-07,-7.021331567751811e-07,-1.1553438244668661e-07,4.6767653876353626e-07,0.0,0.0,-1.472932343234133e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.315508101319607e-07,3.430674439078806e-06,-7.694292775376183e-07,1.829694284502574e-06,2.457434393471347e-06,5.056558060737652e-06,2.5991236039731074e-06,-5.819055749015296e-06,-3.219932295316762e-06,-1.5417288121428025e-06,-7.966547406202513e-08,0.0,0.0,-7.608327797999179e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005450531359588415,0.0015812986546483799,0.0005388286079535962,0.0015750740621272448,0.0005513744874949181,0.001587620071687061,0.0010362398706355701,-0.0038116816232022267,-0.002775481250731815,-0.000684455430497949,-0.0001432459183194555,0.0,0.0,0.0017847422436595604,0.0
15,O + [Pt] <=> O.[Pt],-8.087762413527695e-08,-2.514041778377518e-07,-4.9905454767380525e-08,-2.2043202562909784e-07,-1.1233157068938472e-07,-2.8285812817379524e-07,-1.7052656154899154e-07,5.607868015721848e-07,3.902602438568935e-07,1.1039939315211549e-07,4.070172859391803e-06,0.0,0.0,-3.74291673187031e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00019596091223455869,0.0007958927641706676,-0.00016215010949425552,0.0004377795939942632,0.000559642409752726,0.0011595764434966242,0.0005999306762964439,-0.0013713418790833674,-0.0007714194298823395,-0.0003574387640964191,0.0040960786645232086,0.0,0.0,-0.026630843394525743,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.928216506196245e-05,0.00011624441751134668,-2.0102229707914845e-05,6.685997977444753e-05,7.943474218549439e-05,0.00016639703823221173,8.696222697174907e-05,-0.00020477687774495158,-0.0001178148288563506,-5.2098432254126686e-05,4.7902515278317203e-05,0.0,0.0,-4.7087128809738746e-05,0.0
18,[H] + [Pt] <=> [Pt],0.00012175088651733943,0.00038443720945854307,7.806700002928716e-05,0.000340753208191499,0.00016611428302837136,0.0004288007225043447,0.00026268600311067354,-0.0008631359419123815,-0.0006004522061380161,-0.00016801394466219786,-8.591577540540185e-05,0.0,0.0,7.703065662987231e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],1.1976681370767896e-05,2.8329841261411677e-05,9.36151141866695e-06,2.571467086036382e-05,1.463253072139666e-05,3.098569102555459e-05,1.6353157925107308e-05,-6.16589761869641e-05,-4.530582833798113e-05,-1.2216417157293697e-05,4.827698415026248e-06,0.0,0.0,-8.38823430808862e-07,0.0
20,[OH] + [Pt] <=> O[Pt],2.045195103876245e-07,6.912389210996172e-07,1.263550674516533e-07,6.130744581569928e-07,2.838997885068676e-07,7.706192026970347e-07,4.86719411500117e-07,-1.5655027519097413e-06,-1.078783344667117e-06,-3.021442771023098e-07,-1.3098977968820525e-06,0.0,0.0,1.016513378720012e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],7.2323111917876985e-09,2.5075813523552956e-08,4.899579425576695e-09,2.27430504154489e-08,9.601316195862817e-09,2.7444799521020495e-08,1.7843500811848185e-08,-5.5711819357701545e-08,-3.7868316170104505e-08,-1.0357227607086406e-08,1.1027687632612447e-10,0.0,0.0,7.429558785605989e-09,0.0
22,C + [Pt] <=> C.[Pt],-3.637461361201567e-10,1.0394469608639815e-09,-2.3470926059282796e-10,1.1684596461389962e-09,-4.948029897099651e-10,9.083850458740702e-10,1.4031777119036884e-09,-1.1709758614247576e-09,2.3220107946308276e-10,1.4861821610106328e-10,2.938846696859727e-10,0.0,0.0,9.740888262569659e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0030820415759905398,0.014940470973268014,-0.006354802909808769,0.0055025074604023415,0.012665677729118214,0.024525243560095188,0.011858063926820752,-0.021551618732817173,-0.0096961104107211,-0.006808716173540311,0.0030389443433694293,0.0,0.0,-0.006040380873681912,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.377959931455982e-10,1.2466713494135256e-10,-1.2076338596155045e-09,-7.451979198746057e-10,5.455595560843798e-10,1.0080206675008068e-09,4.6245393767071173e-10,-1.259245056769783e-10,3.365259701568767e-10,-3.2105411495455167e-10,4.704559007337324e-10,0.0,0.0,8.326114830560773e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],2.435927662910263e-06,9.650736711496697e-08,2.717030855545556e-06,3.776105224530384e-07,2.1504518383248507e-06,-1.8896847884893108e-07,-2.3394202472734306e-06,1.6801935712666217e-06,-6.592267211615344e-07,7.062784288004273e-08,-6.298043841634078e-09,0.0,0.0,3.645106463900862e-08,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.0190619774974355e-08,-1.8725597120791652e-08,-2.72393702978177e-08,-2.5774358678519135e-08,-1.3032237567213934e-08,-1.156721212634026e-08,1.4650235842863742e-09,-8.265440469894576e-09,-6.800418919847538e-09,-1.225321826103119e-09,5.287038903513395e-10,0.0,0.0,8.335440079171001e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.0491237599046185e-09,3.908095818459446e-09,4.353360014839258e-09,3.2123242805983485e-09,5.755684647904018e-09,4.614647780787567e-09,-1.1410278068769896e-09,6.426831740309655e-09,5.285812861270514e-09,-6.261266678890778e-10,1.5305725174973294e-10,0.0,0.0,1.3389724825914612e-08,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-4.79766750895897e-10,2.708627099645761e-10,-7.873885592364902e-10,-3.6775404576257724e-11,-1.6738541125591166e-10,5.832437697651944e-10,7.506199837145987e-10,5.854657413721714e-10,1.3360945789454215e-09,1.7348758874125784e-10,5.112968136521867e-10,0.0,0.0,8.348761862899898e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.720703856894933e-11,1.8110616080212457e-09,1.0568779570554241e-10,1.9339352024948886e-09,-1.4203909869504246e-10,1.6862130703062098e-09,1.828273723088997e-09,-3.071781311611012e-09,-1.243508538386132e-09,-2.2299949894781437e-10,3.390372802398525e-10,0.0,0.0,8.400716819442597e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-3.06084791535123e-10,1.1279387404771462e-09,-5.502111933227654e-10,8.838000551231137e-10,-5.817375168486073e-11,1.3758326270309244e-09,1.4340177941427474e-09,-1.3821518121785555e-09,5.1868054120953275e-11,-5.5966399125612e-11,3.887259890495888e-10,0.0,0.0,8.34076879266256e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],2.869870090526239e-10,2.346978768456169e-09,1.143500898394448e-09,3.2034906655297757e-09,-5.828628828957094e-10,1.4771224799234945e-09,2.059988609643359e-09,-4.5624168080635314e-09,-2.502417417779443e-09,-2.345887090836264e-10,8.522414991657033e-11,0.0,0.0,8.23552670120427e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],4.74589411857452e-11,1.2132949017401655e-09,4.039381759373751e-10,1.5697521926110962e-09,-3.145781749166606e-10,8.512504429233618e-10,1.165828756594012e-09,-2.524725318137845e-09,-1.3588914995044356e-09,-1.9346969660887685e-10,1.2451028710775217e-10,0.0,0.0,8.300803441475868e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],4.414950485920981e-10,1.1606417667598712e-09,7.425597074895902e-10,1.4616813699636609e-09,1.3573449118116328e-10,8.548770268523043e-10,7.19135481846664e-10,-2.9280165764072866e-09,-2.2088725666103447e-09,-4.533608271100147e-10,-8.647438194468627e-11,0.0,0.0,7.76127120045553e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.3131153031820625e-10,1.8266555220981434e-11,-2.545800269008639e-10,-1.0502186803747876e-10,-6.1255720063856425e-12,1.434515420781708e-10,1.4957900185678474e-10,-9.734463548985091e-11,5.223604315338288e-11,-6.351382067313374e-11,2.6618722167848098e-09,0.0,0.0,6.622258691634816e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.571233571272769e-09,6.382540629511796e-09,1.069659216752925e-09,5.8809322445882666e-09,2.0805972090833373e-09,6.891887991045649e-09,4.811292185155341e-09,-1.3541710541770278e-08,-8.730410998231104e-09,-2.376860389099591e-09,-1.879884140429776e-09,0.0,0.0,-7.334174814107084e-08,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.6843487749819627e-10,5.506566711224523e-09,1.4807750459194386e-09,6.7188935643082655e-09,-9.627634415464366e-10,4.2753607065465e-09,5.238137335333313e-09,-9.631926607886708e-09,-4.393789047209522e-09,-4.716519826090633e-10,1.1123699040925455e-09,0.0,0.0,8.648501996800085e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],6.025382097119624e-10,3.613137249361202e-09,1.5173433002657862e-09,4.527927311543882e-09,-3.265096126660506e-10,2.684096269280499e-09,3.010599622182231e-09,-7.2309734294257246e-09,-4.220374215677069e-09,-6.280856980721777e-10,1.913977006119553e-10,0.0,0.0,8.38339850059503e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.6531954164916805e-10,8.173020796281751e-10,-3.9454426486906407e-10,5.880305747065673e-10,6.744523332291833e-11,1.0500551081274973e-09,9.826110501099074e-10,-1.338261297248324e-09,-3.5564300039159485e-10,-1.85179905728812e-10,2.407177512595549e-10,0.0,0.0,8.988207481886966e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-4.901594976421872e-10,-5.537417828683001e-10,-9.899998582835743e-10,-1.0536017669967942e-09,1.744317373008354e-11,-4.617001879127407e-11,-6.359501137534891e-11,1.4979801680611682e-09,1.4343844495073698e-09,1.3137875048978411e-10,2.867519356794138e-10,0.0,0.0,8.111634112525527e-09,0.0
