,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00020882306339424232,0.00015499943558453216,0.00022653513647355182,0.00017271149912872593,0.000188669741855067,0.00013484612489469405,-5.382351541172167e-05,-0.00023801303500153295,-0.0002918364223130818,-4.239369820513822e-05,-0.0001727671106827925,0.0,2.2204460492790443e-14,-0.013340590427774733,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00022211995349667255,-0.0001676722308255778,-0.0002164196191740573,-0.0001619718934031391,-0.0002286059627975082,-0.00017415824366776085,5.44478436084572e-05,0.0002162977419081618,0.0002707457032907542,4.6195925436419006e-05,0.00015254097487843506,0.0,-4.4408920985580887e-14,0.020685348976693885,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.481461053510234e-05,1.829177235165441e-05,2.720742868000617e-05,2.0684590342434226e-05,2.2091991139387854e-05,1.5569153131085374e-05,-6.522836565645939e-06,-2.8854815974889892e-05,-3.537765065248243e-05,-5.079500777139401e-06,-3.1778842774856195e-05,0.0,0.0,-0.0033640367966331916,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01175971371405244,-0.018564902579484212,-0.009718013045847414,-0.016523340869204886,-0.014082821227742704,-0.02088785198271583,-0.006805989230284793,0.03483270199581373,0.028024342055592823,0.009228602997497743,0.03391765781551051,0.16420361247947102,-5.750955267632725e-12,0.7773523734568618,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003851484629601497,-0.0002863579604715024,-0.0003921003971310914,-0.0002933099015063721,-0.0003772383462960075,-0.0002784478359835462,9.879088297714813e-05,0.0004041446834579585,0.000502935965701725,8.081865264158677e-05,-8.979062021744578e-05,0.0,-6.661338147837133e-14,0.07261597830215005,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0001730418139839059,0.00043197259089723227,0.00010040211910879312,0.0003593327079295947,0.0002556934110344405,0.0005146244019507381,0.0002589303288545991,-0.0008576437953369833,-0.0005987156871749727,-0.0002428271746469321,-9.902110405827822e-05,0.0,1.443289932031379e-13,0.0005946484397795235,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00016069728551518922,0.0004566422244209868,6.847537642865509e-05,0.00036442004242300094,0.0002656301060814381,0.0005615753555416385,0.0002959444633362537,-0.0009206515060735204,-0.0006247097673558698,-0.00026896082849244506,-0.0007637925996135321,0.0,1.6653345369592832e-13,0.056273317339266535,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.8487204368856946e-09,-2.931512793409657e-09,-4.1703647321043204e-09,-3.253158581514469e-09,-3.4827578613466356e-09,-2.5655487406395767e-09,9.172051281671883e-10,4.582602157486458e-09,5.499799599591068e-09,8.241645765212566e-10,2.1955725283081576e-09,0.0,0.0,2.73894841377067e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.559613824843703e-08,7.506998248675885e-08,1.0296955003738197e-07,8.244338770470302e-08,8.720645184877216e-08,6.668028950882152e-08,-2.052616033053265e-08,-1.1775031452560256e-07,-1.3827647240627544e-07,-2.1993887777129633e-08,4.1139347193164526e-07,0.0,0.0,5.837042705015214e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.845353492900531e-10,2.094210077669584e-10,-4.544716299994799e-10,3.949069336161541e-11,-9.11768140709705e-11,4.0278680930030066e-10,4.939595116103125e-10,-7.080763251521447e-10,-2.1411080017612316e-10,-3.092561082176782e-10,-3.52023929327143e-11,0.0,0.0,8.917023592266881e-10,0.0
