,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.5169429339428311e-05,4.583555051199991e-05,4.26900620548595e-06,3.4935124047072585e-05,2.6535053234948885e-05,5.720117789343887e-05,3.06661165267546e-05,-0.00010108213067312944,-7.041604513689281e-05,-2.4661761020837395e-05,-0.0007126834653284858,0.0,0.0,0.007129178264205356,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00012245405699089746,0.0003187618060277139,0.00019403622603219583,0.0003903441156100231,4.7816953274307925e-05,0.00024412455578497655,0.0001963075086609411,-0.000983344469398438,-0.0007870388911166077,-0.0001684651392544346,0.0014257945407720398,0.0,0.0,-0.00782000648147784,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.6803812682130545e-06,-1.695663590540202e-05,-1.276976674053455e-06,-1.3553231727956424e-05,-8.229034039663754e-06,-2.050528824343258e-05,-1.2276255203231768e-05,3.960374000407021e-05,2.732747994845335e-05,9.376875710283103e-06,-0.00011504022433839698,0.0,0.0,0.0017758144068334058,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0023216204569183004,-0.007415544955194348,-0.0011982432397662846,-0.006292224963342737,-0.0034929403956407896,-0.008586805226380494,-0.0050940427626051145,0.017780724223884995,0.012685775703593073,0.004032153899975216,0.02613680872022662,0.0,0.0,0.7477800170428212,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.000336751719472992,0.0009471419349661498,0.00042345538250369125,0.0010338461272194923,0.0002463477770288366,0.0008567374406847643,0.0006103881600011421,-0.0026948577580523966,-0.0020844860471428282,-0.0005065481791550994,0.0024846898390894503,0.0,0.0,-0.0573091789308487,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0039048535318342474,0.012468483627487653,0.0024251765129764268,0.01098867989952941,0.005447679190566726,0.014011441402938394,0.008563295711507728,-0.030716040924689235,-0.022155375518596313,-0.0067824820928515705,-0.0003166968475768528,0.0,0.0,0.0006146471220992218,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00010528917419230061,0.0003444666913338738,5.23377692988651e-05,0.00029151515980703377,0.0001605004027749285,0.0003996780519532015,0.00023917726531385997,-0.0008269230230465785,-0.0005877477355437667,-0.00018796493798385011,-3.690384953252731e-05,0.0,0.0,-0.035720465058248,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002909415506086233,-0.009908331166178692,-0.0013967956013383408,-0.008395817131492163,-0.00448658996459999,-0.011485395236383446,-0.00699911929354928,0.023936051912252596,0.016935257305881565,0.005430369814301842,2.172685191260207e-09,0.0,0.0,-2.3517340921469274e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6920702437567327e-07,5.456529753241429e-07,9.307286026492853e-08,4.69518822351143e-07,2.4859036451722984e-07,6.250363016964209e-07,3.7644595598322256e-07,-1.324927208926646e-06,-9.484812465840406e-07,-2.977641659445339e-07,3.3314053242772943e-09,0.0,0.0,2.1757054437784124e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.1715390434190313e-10,8.556417833545383e-10,3.355369155381711e-10,8.740456252550044e-10,2.979735796612571e-10,8.364525149253961e-10,5.384966760347436e-10,-1.984749596491091e-09,-1.4462432879782214e-09,-3.8055025038973785e-10,8.494185316809847e-13,0.0,0.0,1.8099302858102288e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.932116241135209e-10,-1.4559434229232552e-09,-5.011488403999123e-10,-1.6638649390799598e-09,-7.64002060787342e-11,-1.2391483750575098e-09,-1.1627237468926088e-09,2.7705018810584032e-09,1.607782335629625e-09,2.846179826154752e-10,-4.301087363068778e-09,0.0,0.0,2.4667939460305775e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04375747603217636,0.14078517488996947,0.025351188414278164,0.12236103588606452,0.06294929455538682,0.15999560664836704,0.09698526055564917,-0.3433555577081597,-0.2467033014347785,-0.07664928477177418,-0.037921540866420085,-0.09233610341643383,0.0,0.4148538278945008,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.114380761536471e-08,2.0855442045644892e-07,1.806762874617722e-07,2.980869079771292e-07,-2.209690709491577e-09,1.152009130517001e-07,1.1741061091711541e-07,-7.200480792392724e-07,-6.026374640114124e-07,-1.0826105898584994e-07,3.990439291790206e-07,0.0,0.0,-2.23888141298844e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.197037052713643e-07,3.006745831344397e-06,-6.240368218692746e-07,1.6630052832788536e-06,2.1207914552502704e-06,4.407833615917179e-06,2.28704211888598e-06,-5.641199604777783e-06,-3.3541576061871127e-06,-1.6849143321050307e-06,-2.7872896146247686e-07,0.0,0.0,-1.2404613424710992e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005286763549278371,0.0016471595012106357,0.0003878078410533174,0.0015062894117621477,0.0006755567585181318,0.0017940415476161624,0.0011184772331640977,-0.0041554084114842115,-0.00303697765561408,-0.0008931505410859029,-0.00017750724625131793,0.0,0.0,0.0013577131359329682,0.0
15,O + [Pt] <=> O.[Pt],-0.002909430643311454,-0.009908339369753992,-0.0013968152988526029,-0.008395829894934008,-0.0044866003469025105,-0.011485398685489352,-0.006999112360764244,0.02393606584486644,0.01693527817195804,0.005430369389758984,4.616596161110018e-06,0.0,0.0,-7.90462054134644e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00020817540588463003,0.0008150909584504368,-6.437666256780396e-05,0.0005425372358464915,0.0004923592643693086,0.0010992765416664367,0.0006069142891224487,-0.0017008476982558038,-0.0010939437318213427,-0.0004541127899766716,0.003310655213524505,0.0,0.0,-0.047553721864601314,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.208616552687323e-05,0.00012788034136789435,-1.7630669830693057e-05,7.816345839444772e-05,8.392478183581349e-05,0.00017971900732375462,9.579414511031028e-05,-0.00025339006677588483,-0.00015759616438828296,-7.132733733159959e-05,8.145701478371713e-05,0.0,0.0,-0.00011027790994283426,0.0
18,[H] + [Pt] <=> [Pt],0.0006561201233070098,0.0022789024283185865,0.00031171420730271123,0.0019344909233944838,0.0010152243585150095,0.0026380124909653937,0.0016227716576893438,-0.005523300389427726,-0.0039006183622831226,-0.0012526995570692704,-0.0005436586789497815,0.0,0.0,8.674667369294347e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00025815210114236764,0.0003778735104157841,0.000246283261218481,0.00036600465629248457,0.00027052747124190943,0.0003902488953185752,0.0001197211002086923,-0.0008567940080879679,-0.0007370739336363839,-0.00017323099564172775,-0.00014569528790732574,0.0,0.0,-1.2823934312433406e-05,0.0
